0112,2004/08/29,152,166,167,160,146,118,088,058,033,023,027,041,067,093,119,139,153,152,134,128,115,105,106,119
0112,2004/08/30,132,157,170,175,166,147,115,081,056,031,031,037,058,086,115,140,157,155,151,132,114,101,099,103
0112,2004/08/31,126,146,174,188,190,187,165,134,113,072,050,052,065,079,113,133,155,162,148,138,113,090,083,081
0112,2004/09/01,087,120,138,159,176,171,157,139,102,074,059,045,057,074,097,133,152,158,162,141,121,101,077,070
0112,2004/09/02,071,085,111,139,157,167,164,149,123,094,070,064,061,072,106,126,150,167,162,152,134,101,080,066
0112,2004/09/03,060,070,089,109,132,152,154,153,129,109,090,071,074,082,100,126,146,160,165,156,143,117,090,069
0112,2004/09/04,057,053,068,091,110,135,144,144,132,119,105,091,090,087,103,117,144,152,163,162,146,131,104,072
0112,2004/09/05,061,052,056,079,090,113,126,133,131,124,114,105,105,097,107,122,138,152,164,159,156,134,111,095
0112,2004/09/06,071,065,061,066,072,091,106,115,125,121,119,112,108,110,116,127,137,151,157,156,157,140,127,109
0112,2004/09/07,087,077,069,063,065,075,090,100,113,114,115,119,117,122,128,127,142,149,151,159,166,159,150,147
0112,2004/09/08,122,109,100,085,083,085,078,088,091,106,110,119,123,122,125,129,132,133,137,142,141,144,140,130
0112,2004/09/09,120,111,097,079,070,058,060,062,068,078,093,102,111,126,125,131,134,126,126,131,133,131,138,129
0112,2004/09/10,133,126,112,098,081,069,059,055,060,066,082,100,111,123,133,138,137,133,127,120,125,123,128,133
0112,2004/09/11,136,134,136,112,094,080,061,049,045,045,064,081,103,119,133,141,141,129,120,113,112,114,116,127
0112,2004/09/12,139,142,143,134,118,095,073,054,039,040,045,068,092,113,130,145,144,134,125,109,104,100,105,116
0112,2004/09/13,134,144,154,150,138,118,089,066,046,039,045,059,080,110,134,149,153,143,130,115,103,095,094,110
0112,2004/09/14,127,143,163,165,158,147,119,088,064,050,044,056,078,100,128,148,152,151,135,111,099,081,074,091
0112,2004/09/15,099,124,151,157,163,156,128,105,078,046,045,048,058,093,113,138,158,151,138,119,094,073,065,064
0112,2004/09/16,080,105,126,151,162,161,147,121,094,068,053,050,062,085,111,139,153,160,145,125,100,075,055,056
0112,2004/09/17,059,077,108,132,153,163,157,143,121,091,073,068,070,091,111,137,160,166,160,143,114,086,062,051
0112,2004/09/18,050,065,090,112,142,154,161,154,134,116,098,085,084,096,113,142,162,171,171,155,134,102,074,057
0112,2004/09/19,047,055,073,094,117,141,153,155,146,130,114,101,096,101,114,136,153,167,167,158,143,111,080,059
0112,2004/09/20,043,043,050,065,085,105,125,135,129,128,122,112,108,110,115,133,149,156,169,159,151,128,100,080
0112,2004/09/21,056,046,046,058,069,085,107,119,125,134,132,128,129,127,129,142,155,161,170,170,161,147,129,106
0112,2004/09/22,086,065,061,055,057,074,085,095,111,118,122,129,126,131,135,134,142,149,148,157,159,143,133,120
0112,2004/09/23,095,085,070,049,052,048,051,067,076,091,102,112,123,127,136,132,137,137,135,137,141,139,136,132
0112,2004/09/24,122,101,089,069,058,049,039,045,053,062,081,099,110,128,133,136,136,131,126,130,128,132,138,139
0112,2004/09/25,138,133,122,106,082,063,050,045,045,050,066,090,110,125,140,144,138,130,118,110,110,113,122,135
0112,2004/09/26,140,145,143,129,109,084,065,044,038,039,053,075,100,123,141,148,145,135,119,106,100,098,107,124
0112,2004/09/27,135,155,162,153,142,118,087,068,049,041,051,065,091,120,138,151,155,140,121,104,087,080,088,101
0112,2004/09/28,125,148,163,170,165,141,116,092,059,052,053,065,088,111,137,155,155,149,127,103,080,062,063,067
0112,2004/09/29,094,118,147,157,165,154,130,102,078,064,058,061,082,106,131,152,161,156,137,111,083,063,055,062
0112,2004/09/30,082,112,145,170,183,183,172,150,131,104,090,092,099,111,133,162,174,172,159,127,101,073,052,049
0112,2004/10/01,062,086,114,140,156,173,163,147,126,104,086,088,090,106,137,152,168,171,151,138,109,076,051,043
0112,2004/10/02,038,060,086,106,139,156,158,152,132,118,101,099,099,110,130,153,164,172,162,146,120,088,064,044
0112,2004/10/03,034,047,061,089,113,134,142,148,132,123,112,100,108,107,125,146,160,169,166,151,133,103,078,056
0112,2004/10/04,045,047,054,072,094,114,129,138,134,127,120,112,110,113,123,143,149,158,161,152,137,116,091,071
0112,2004/10/05,058,051,051,061,078,097,115,124,129,129,124,119,114,117,126,137,146,153,161,156,149,130,110,093
0112,2004/10/06,076,067,065,066,074,083,104,113,130,132,133,133,132,131,134,142,149,156,152,154,148,132,126,105
0112,2004/10/07,086,083,063,060,067,068,079,092,101,107,119,117,126,128,128,133,136,134,137,138,134,131,128,114
0112,2004/10/08,103,092,079,067,066,061,066,074,083,095,106,115,124,127,132,130,130,128,121,128,126,127,127,122
0112,2004/10/09,116,110,097,085,082,065,062,069,076,087,110,120,133,142,144,144,145,133,137,136,135,131,151,143
0112,2004/10/10,138,150,136,120,109,087,069,070,068,076,099,111,126,147,146,145,142,127,115,116,102,107,119,125
0112,2004/10/11,135,145,140,129,116,088,072,057,058,059,071,094,110,129,144,148,138,123,108,095,088,086,096,108
0112,2004/10/12,127,141,145,143,128,110,087,067,051,054,063,080,109,129,143,150,141,123,108,087,072,072,075,089
0112,2004/10/13,115,136,152,157,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,134
0112,2004/10/14,093,118,135,156,162,151,130,104,083,069,063,078,098,124,152,164,161,149,125,098,068,049,042,052
0112,2004/10/15,071,099,129,151,166,163,146,126,105,083,074,080,094,115,142,159,163,152,126,099,065,036,028,027
0112,2004/10/16,037,065,096,122,149,154,146,139,117,093,083,083,091,114,131,154,165,152,144,111,072,045,023,012
0112,2004/10/17,018,035,064,095,122,138,142,143,125,113,097,091,098,107,132,151,161,163,153,120,089,059,027,008
0112,2004/10/18,009,016,037,065,088,112,126,127,130,112,100,102,097,105,123,137,153,159,151,136,109,078,051,024
0112,2004/10/19,012,013,023,042,071,093,110,120,127,122,114,114,114,119,131,144,150,164,160,151,135,107,083,054
0112,2004/10/20,037,028,028,037,055,076,088,109,119,119,124,127,122,129,138,144,159,163,163,166,158,139,126,109
0112,2004/10/21,090,072,057,059,074,080,102,108,126,135,137,143,146,145,150,149,147,152,155,154,152,145,130,114
0112,2004/10/22,096,080,066,059,054,057,062,073,087,097,115,123,129,137,135,133,132,127,127,128,126,126,123,118
0112,2004/10/23,113,098,085,066,056,047,043,052,061,069,092,107,115,124,121,119,113,104,097,097,096,102,108,113
0112,2004/10/24,114,110,101,081,066,055,045,043,053,065,077,102,116,120,132,125,111,100,086,081,077,085,099,109
0112,2004/10/25,124,130,126,112,102,078,066,056,052,062,077,095,117,130,143,143,125,105,088,070,065,070,080,098
0112,2004/10/26,118,134,141,138,126,107,087,073,062,067,075,099,119,137,149,156,135,124,094,072,058,052,058,080
0112,2004/10/27,102,125,144,144,147,130,104,090,073,067,076,094,110,130,147,152,144,120,093,065,041,027,035,048
0112,2004/10/28,076,104,125,142,147,136,121,102,086,074,074,089,106,126,149,154,147,133,102,072,044,023,016,027
0112,2004/10/29,048,076,109,128,143,142,126,111,093,081,076,086,101,119,140,152,152,141,114,086,051,025,015,010
0112,2004/10/30,030,057,086,113,138,138,134,126,106,095,091,088,099,120,136,149,159,146,131,101,066,038,018,012
0112,2004/10/31,024,042,072,100,126,139,144,139,127,116,100,102,106,118,144,152,160,159,145,122,091,063,038,030
0112,2004/11/01,024,041,060,086,115,137,146,145,136,124,112,116,119,126,147,156,165,170,157,148,118,089,064,041
0112,2004/11/02,038,041,060,081,107,125,140,146,144,136,131,127,126,127,142,153,163,168,163,150,127,106,077,057
0112,2004/11/03,048,043,053,065,087,104,123,134,143,138,131,131,125,128,137,144,156,161,160,153,142,125,098,076
0112,2004/11/04,065,059,053,066,078,089,111,121,129,132,130,128,125,122,126,130,133,140,138,136,128,116,099,084
0112,2004/11/05,069,057,050,053,056,066,084,094,110,118,119,123,120,120,125,124,123,131,130,129,128,122,114,103
0112,2004/11/06,090,080,071,066,064,068,075,093,107,114,125,132,131,131,134,125,127,127,119,124,125,121,123,118
0112,2004/11/07,108,102,091,076,068,063,066,074,087,096,111,123,124,126,125,117,113,102,093,095,096,101,107,108
0112,2004/11/08,110,107,098,085,073,061,056,059,067,085,096,115,124,126,128,120,106,095,086,077,077,086,098,106
0112,2004/11/09,118,120,118,108,092,079,064,060,063,073,091,112,121,131,135,122,108,090,067,056,056,059,075,085
0112,2004/11/10,109,118,124,120,107,091,071,061,059,063,077,102,115,129,270,343,113,092,059,046,033,034,048,068
0112,2004/11/11,089,114,127,136,129,111,097,079,070,067,077,097,131,134,9999,9999,131,115,079,051,033,028,033,049
0112,2004/11/12,079,106,136,144,149,142,121,103,094,081,090,108,123,143,161,156,152,121,093,060,032,011,007,010
0112,2004/11/13,040,076,102,129,142,138,130,118,097,086,084,091,111,125,149,155,149,128,095,063,026,003,-005,-008
0112,2004/11/14,020,045,082,114,132,145,144,133,123,112,104,108,115,134,158,168,165,153,127,090,056,021,007,-003
0112,2004/11/15,008,034,061,093,125,140,150,148,139,133,117,119,127,142,164,175,183,178,156,126,090,048,028,012
0112,2004/11/16,-005,013,032,055,087,114,125,134,138,126,119,121,116,127,144,151,163,165,154,132,101,073,039,020
0112,2004/11/17,007,000,019,036,060,087,108,112,129,125,113,117,115,116,130,135,149,161,151,136,123,095,068,044
0112,2004/11/18,027,016,013,025,050,065,085,106,111,122,118,116,117,119,118,128,136,143,148,148,124,116,090,072
0112,2004/11/19,051,042,030,038,050,058,082,097,110,117,125,128,125,130,127,125,129,136,130,140,135,131,122,107
0112,2004/11/20,087,078,063,049,059,064,075,094,102,118,127,131,129,125,121,117,111,105,110,115,121,124,120,117
0112,2004/11/21,106,095,085,072,064,067,067,077,092,105,117,131,126,129,126,108,102,095,084,087,095,100,113,117
0112,2004/11/22,117,115,104,092,081,070,071,074,082,098,114,125,135,133,127,116,098,082,069,064,069,076,092,102
0112,2004/11/23,112,117,115,103,095,081,075,070,078,090,102,122,127,133,131,115,105,076,053,044,038,046,064,080
0112,2004/11/24,100,114,119,119,108,097,088,081,078,086,097,116,130,137,141,130,110,087,055,036,030,026,039,065
0112,2004/11/25,084,106,126,128,123,118,097,087,083,080,092,110,120,136,148,137,124,099,068,037,016,013,016,039
0112,2004/11/26,063,090,117,128,131,130,120,104,099,094,097,116,129,148,162,156,150,128,090,069,040,031,031,042
0112,2004/11/27,056,094,116,131,145,137,126,121,103,099,105,106,125,141,153,165,155,135,110,075,043,025,011,015
0112,2004/11/28,038,059,085,113,125,135,134,116,113,103,095,102,114,122,143,152,149,141,110,081,053,024,007,008
0112,2004/11/29,019,038,070,097,119,136,139,130,124,116,110,108,116,131,144,154,162,152,132,105,078,048,025,017
0112,2004/11/30,017,031,058,084,109,131,139,141,129,122,113,109,113,125,136,147,152,149,137,118,086,059,036,016
0112,2004/12/01,014,020,040,067,090,110,128,128,126,119,111,103,108,109,122,131,144,147,136,125,098,076,046,029
0112,2004/12/02,016,017,028,047,064,087,109,115,117,114,102,095,098,096,104,120,128,135,129,117,107,081,055,044
0112,2004/12/03,022,019,031,037,053,081,094,111,122,117,116,111,103,108,108,114,130,130,134,131,120,108,093,072
0112,2004/12/04,058,049,044,051,060,079,097,112,122,129,128,125,120,118,114,118,123,126,130,136,127,124,115,094
0112,2004/12/05,091,078,072,079,078,102,126,132,158,167,161,153,148,141,139,125,126,127,122,130,122,120,119,107
0112,2004/12/06,099,089,085,082,079,081,090,100,118,126,129,132,129,117,111,095,091,088,081,089,094,095,097,104
0112,2004/12/07,100,090,088,071,064,071,071,082,095,108,123,128,126,122,112,099,088,069,071,066,075,083,097,104
0112,2004/12/08,113,114,109,103,088,084,082,081,096,108,120,129,134,129,124,105,084,069,049,044,042,054,067,086
0112,2004/12/09,102,110,121,116,104,093,081,082,087,095,113,126,132,137,128,109,092,064,033,026,020,024,045,067
0112,2004/12/10,087,112,125,125,122,111,104,096,094,099,115,127,144,151,147,137,116,083,052,031,011,016,023,044
0112,2004/12/11,074,100,121,136,136,130,117,108,100,101,113,118,133,146,148,138,119,090,055,024,000,-015,-011,007
0112,2004/12/12,028,061,093,117,129,137,131,121,111,104,107,117,132,149,159,163,147,126,088,056,020,002,-010,-005
0112,2004/12/13,019,046,084,114,137,148,146,133,128,127,116,119,130,140,159,166,157,146,115,078,039,008,-014,-019
0112,2004/12/14,-002,009,043,080,100,127,135,133,128,123,112,111,117,134,149,164,168,156,140,109,065,035,009,-010
0112,2004/12/15,-010,000,022,054,078,106,121,130,126,124,115,105,111,118,129,147,159,161,150,130,101,075,039,016
0112,2004/12/16,008,006,025,048,072,100,126,136,140,143,132,125,124,124,129,146,159,163,159,142,119,109,075,041
0112,2004/12/17,033,019,021,043,046,075,101,114,125,133,122,119,113,101,106,116,124,136,142,136,133,114,097,073
0112,2004/12/18,061,044,040,046,057,080,097,119,127,131,132,123,121,112,103,104,114,115,124,128,131,125,115,099
0112,2004/12/19,082,063,057,055,065,079,096,113,120,137,131,130,120,113,098,090,091,089,094,103,112,115,115,107
0112,2004/12/20,095,089,082,077,071,085,093,108,125,134,141,144,131,132,112,101,096,085,086,097,102,106,116,112
0112,2004/12/21,116,117,100,100,086,092,094,108,123,133,140,141,141,125,114,101,080,072,065,060,068,079,093,105
0112,2004/12/22,114,117,118,115,106,106,106,114,119,132,146,146,150,142,129,114,098,070,058,051,051,066,076,100
0112,2004/12/23,115,124,131,129,123,126,119,115,123,129,140,148,149,153,142,129,109,076,057,043,031,039,055,067
0112,2004/12/24,090,112,121,133,131,122,119,114,108,115,128,132,145,153,139,135,119,087,063,039,018,022,033,043
0112,2004/12/25,075,097,119,133,133,133,127,119,112,114,121,130,144,150,153,151,135,109,076,053,025,018,023,031
0112,2004/12/26,057,082,111,124,139,140,134,134,117,116,120,130,138,154,156,157,146,124,094,066,037,018,012,019
0112,2004/12/27,036,066,093,110,129,138,132,128,116,111,111,108,119,140,148,158,155,139,111,084,048,023,014,006
0112,2004/12/28,017,047,076,097,123,132,135,131,116,113,107,106,108,130,136,153,157,140,128,092,061,032,016,002
0112,2004/12/29,010,030,057,082,112,129,130,133,122,118,110,101,114,119,136,158,165,160,157,116,099,067,038,024
0112,2004/12/30,017,029,058,079,095,138,134,130,136,112,112,103,094,100,119,131,146,148,133,125,091,070,047,013
0112,2004/12/31,007,021,027,059,081,103,124,128,122,122,107,104,098,094,115,123,149,154,147,145,130,103,088,056
