0112,2018/08/30,150,162,183,205,224,236,236,222,200,177,155,141,139,147,165,189,213,230,236,230,216,195,172,156
0112,2018/08/31,149,153,168,190,210,226,234,229,213,193,173,156,150,155,169,189,210,228,236,235,226,205,180,162
0112,2018/09/01,148,144,153,168,187,207,220,224,217,202,186,171,160,160,167,182,202,219,230,233,227,211,190,169
0112,2018/09/02,152,140,141,150,163,181,198,207,208,203,193,182,174,170,172,182,196,210,222,229,227,217,201,181
0112,2018/09/03,162,147,139,139,145,158,176,190,197,201,200,194,191,186,184,191,199,208,219,227,230,226,215,199
0112,2018/09/04,183,165,152,142,139,145,156,168,181,193,199,203,204,203,203,206,212,219,228,239,247,248,244,234
0112,2018/09/05,213,190,174,158,143,139,140,147,161,175,189,203,211,216,217,216,216,214,213,219,224,226,229,228
0112,2018/09/06,221,211,195,175,155,138,128,127,133,149,168,186,204,215,221,224,219,210,206,205,208,214,222,229
0112,2018/09/07,232,231,222,203,180,158,138,125,122,131,151,173,197,217,229,234,231,221,209,201,200,202,210,223
0112,2018/09/08,236,243,242,231,210,183,153,128,113,113,124,146,173,200,220,232,233,222,207,193,183,179,186,200
0112,2018/09/09,217,233,243,243,230,206,176,144,119,109,110,126,155,185,212,233,238,230,215,195,178,167,167,180
0112,2018/09/10,198,219,239,249,246,232,205,172,142,121,113,122,144,174,204,228,242,241,225,205,183,164,156,162
0112,2018/09/11,176,199,225,241,250,246,226,198,165,135,120,118,129,156,186,214,233,236,225,207,181,156,140,136
0112,2018/09/12,145,165,190,214,232,239,230,209,182,153,130,121,127,145,171,201,223,231,227,211,187,159,137,126
0112,2018/09/13,127,140,165,191,211,227,231,219,199,175,152,140,137,147,169,195,217,231,232,221,201,172,147,130
0112,2018/09/14,121,127,145,166,189,209,220,218,207,190,172,158,153,157,171,193,214,231,236,230,217,192,166,146
0112,2018/09/15,131,127,137,153,171,193,208,213,211,200,187,177,170,168,177,193,211,226,235,237,228,208,186,165
0112,2018/09/16,148,138,139,147,162,179,194,205,208,206,201,193,186,184,186,196,209,221,230,235,231,219,202,184
0112,2018/09/17,167,154,147,146,151,162,176,188,195,200,201,198,197,195,193,198,205,211,219,225,224,219,207,193
0112,2018/09/18,179,164,152,146,144,149,159,168,176,186,193,198,200,200,201,202,202,205,210,215,218,216,211,205
0112,2018/09/19,196,184,172,160,152,150,153,158,166,178,190,199,207,213,213,212,211,207,206,209,212,213,215,214
0112,2018/09/20,210,202,191,177,165,155,148,148,153,163,178,192,204,213,219,219,214,206,200,198,198,200,205,211
0112,2018/09/21,213,212,205,192,175,159,146,139,138,147,162,178,196,212,222,226,222,210,200,193,190,191,199,210
0112,2018/09/22,222,228,227,218,203,184,165,150,143,146,157,174,196,216,229,237,234,220,206,193,183,181,187,200
0112,2018/09/23,215,226,231,226,212,192,169,147,132,129,137,154,177,201,220,230,231,219,201,184,169,163,168,181
0112,2018/09/24,200,218,230,233,226,208,185,160,138,128,132,145,167,193,215,230,234,225,207,187,168,155,153,164
0112,2018/09/25,184,206,227,239,236,225,204,176,152,135,130,139,158,183,210,229,237,232,215,193,170,151,141,147
0112,2018/09/26,166,189,214,233,238,234,218,192,166,145,135,137,151,175,201,222,237,237,223,199,174,151,136,134
0112,2018/09/27,146,170,196,221,237,240,231,213,187,164,150,146,156,175,198,221,238,242,233,214,188,160,138,129
0112,2018/09/28,134,152,179,205,225,237,236,222,201,178,160,150,152,166,187,210,227,234,229,213,186,159,133,115
0112,2018/09/29,113,124,144,171,197,216,224,218,203,185,168,157,154,161,179,200,219,232,229,219,202,173,145,127
0112,2018/09/30,114,116,132,152,177,202,216,221,215,201,190,179,174,178,188,207,227,237,243,242,226,205,184,162
0112,2018/10/01,152,155,168,194,211,214,220,221,222,226,215,200,196,190,194,211,221,231,242,242,233,220,196,173
0112,2018/10/02,153,138,131,134,145,163,180,193,201,203,202,199,196,194,195,201,210,217,223,226,223,213,199,181
0112,2018/10/03,161,146,133,125,126,133,145,160,174,185,193,198,199,197,195,197,200,202,207,211,212,208,202,192
0112,2018/10/04,177,163,148,132,124,123,126,137,152,165,178,190,196,199,200,197,193,190,189,190,193,196,199,199
0112,2018/10/05,193,185,171,152,135,124,117,118,129,144,162,181,195,204,208,206,200,191,184,182,185,191,200,207
0112,2018/10/06,211,211,203,185,167,146,129,121,123,133,153,175,196,213,222,223,216,202,189,180,178,184,196,211
0112,2018/10/07,226,237,238,229,210,185,161,143,131,131,144,166,191,211,226,231,222,206,186,167,157,157,166,183
0112,2018/10/08,204,222,233,234,223,202,175,148,130,125,133,154,180,205,226,237,233,216,193,169,149,141,144,158
0112,2018/10/09,182,209,229,240,239,226,202,174,150,135,135,149,172,200,225,240,241,227,203,176,150,133,129,138
0112,2018/10/10,159,188,216,235,245,242,225,200,174,153,145,150,167,192,218,239,246,237,217,189,160,135,122,122
0112,2018/10/11,137,163,193,218,236,242,234,215,192,170,157,156,167,186,213,237,249,247,232,207,175,148,127,119
0112,2018/10/12,127,146,174,202,224,238,238,225,207,187,171,165,166,178,201,223,239,244,233,212,185,153,129,114
0112,2018/10/13,111,123,145,168,194,215,222,220,209,193,178,170,169,176,193,213,229,237,233,217,194,167,141,122
0112,2018/10/14,113,117,131,151,174,197,211,215,213,204,193,186,181,182,193,208,222,232,233,225,207,184,160,140
0112,2018/10/15,125,120,127,141,158,179,195,203,206,203,197,191,185,184,191,201,212,221,225,224,212,194,175,154
0112,2018/10/16,138,130,129,135,146,161,177,188,196,201,199,197,195,192,194,202,208,213,219,220,216,206,192,176
0112,2018/10/17,160,149,143,142,148,157,168,180,190,197,201,203,203,201,202,204,205,207,210,211,210,207,199,187
0112,2018/10/18,174,164,154,146,143,148,154,161,172,183,191,199,203,203,203,201,197,193,192,193,195,196,195,191
0112,2018/10/19,185,177,168,157,150,146,145,149,158,170,183,195,203,206,206,203,195,186,182,180,181,186,191,194
0112,2018/10/20,195,194,186,172,161,152,144,143,150,159,174,191,203,212,216,212,202,189,176,169,168,173,182,191
0112,2018/10/21,198,203,199,187,174,158,143,136,136,143,158,177,194,208,216,214,203,185,169,156,149,152,164,177
0112,2018/10/22,194,206,208,204,191,173,155,141,134,138,149,168,190,207,218,220,210,191,170,150,138,135,144,160
0112,2018/10/23,180,199,211,212,205,188,166,147,135,132,140,157,179,200,216,223,218,200,176,152,133,125,130,145
0112,2018/10/24,167,193,213,223,222,209,188,167,150,139,142,155,175,199,218,228,226,210,184,155,128,114,112,123
0112,2018/10/25,147,175,200,219,226,220,204,182,161,148,144,152,170,192,215,230,230,218,194,163,134,111,101,106
0112,2018/10/26,124,154,184,209,226,228,216,200,181,163,154,157,169,189,212,230,238,231,211,184,151,123,107,101
0112,2018/10/27,112,139,169,200,226,236,234,224,206,190,181,176,180,195,214,234,244,241,228,204,170,139,117,102
0112,2018/10/28,104,121,146,175,204,224,231,227,216,200,187,181,182,191,208,227,240,243,235,217,190,160,132,112
0112,2018/10/29,104,110,128,154,182,207,223,227,225,215,201,193,188,188,203,220,232,241,241,229,210,184,157,133
0112,2018/10/30,118,115,122,138,160,186,205,217,221,215,208,201,195,195,202,211,224,233,236,233,219,199,178,153
0112,2018/10/31,135,125,119,125,141,158,178,198,207,211,211,207,203,199,199,207,212,217,225,226,220,212,195,175
0112,2018/11/01,158,142,130,126,130,140,155,172,188,198,203,206,203,199,200,199,197,199,202,205,208,206,199,189
0112,2018/11/02,175,161,147,134,129,131,136,149,167,181,193,203,206,205,203,197,191,186,184,186,189,194,198,196
0112,2018/11/03,192,184,169,153,141,132,129,135,148,164,183,198,207,210,209,201,190,178,170,168,171,178,188,198
0112,2018/11/04,203,205,197,181,166,151,138,136,142,155,176,195,210,219,219,212,199,180,164,155,152,159,173,188
0112,2018/11/05,204,215,215,207,192,172,155,144,141,149,166,188,208,221,227,222,206,184,161,143,135,137,148,168
0112,2018/11/06,191,210,222,223,213,196,175,158,149,148,159,180,200,219,232,229,217,193,164,140,123,117,126,143
0112,2018/11/07,167,195,216,225,226,213,193,174,158,150,155,171,191,214,230,234,224,202,172,142,117,103,104,116
0112,2018/11/08,141,172,199,219,228,223,209,192,173,160,159,169,186,208,228,239,234,217,188,155,124,105,96,101
0112,2018/11/09,121,150,181,208,227,231,224,210,193,178,170,173,185,205,229,245,246,234,211,180,147,119,102,98
0112,2018/11/10,109,133,161,189,212,224,224,216,202,185,174,172,177,191,212,229,236,232,215,188,155,124,104,94
0112,2018/11/11,96,113,139,165,190,209,216,214,205,191,181,175,176,188,205,221,234,236,225,204,176,149,125,107
0112,2018/11/12,104,114,132,156,181,202,215,219,217,207,196,190,188,193,206,221,234,239,236,222,198,174,149,128
0112,2018/11/13,119,119,129,148,170,189,207,215,215,211,204,197,192,193,200,211,221,228,229,220,205,186,164,144
0112,2018/11/14,131,125,129,140,156,174,191,205,211,210,207,203,198,196,199,205,211,216,218,216,206,191,173,156
0112,2018/11/15,141,132,130,133,142,157,171,185,195,199,200,198,193,190,190,189,192,196,198,200,198,190,178,167
0112,2018/11/16,153,142,134,132,135,144,155,168,179,190,197,198,197,194,190,187,184,183,185,187,188,189,184,178
0112,2018/11/17,172,163,154,148,145,147,154,163,175,186,195,203,206,204,199,191,182,175,170,170,174,178,183,184
0112,2018/11/18,182,176,169,160,151,146,146,151,162,174,188,200,206,209,207,198,184,171,161,157,160,167,177,186
0112,2018/11/19,192,192,188,178,167,159,153,153,160,172,188,203,215,220,218,208,192,172,154,144,144,149,161,176
0112,2018/11/20,188,198,202,195,186,174,161,155,157,165,182,199,212,223,223,212,196,172,149,133,125,128,142,161
0112,2018/11/21,183,200,208,209,201,187,173,163,156,161,173,189,207,220,224,220,204,180,152,127,114,113,123,144
0112,2018/11/22,168,194,215,222,219,209,193,181,173,166,9999,9999,9999,9999,9999,9999,9999,201,170,139,117,106,108,123
0112,2018/11/23,149,178,205,222,226,221,207,191,176,165,166,176,191,209,225,230,224,204,174,140,109,87,80,89
0112,2018/11/24,112,143,175,201,215,219,212,197,181,168,163,169,182,202,220,232,232,217,190,156,120,91,76,75
0112,2018/11/25,89,117,150,183,207,219,219,210,195,182,174,172,181,199,217,233,239,232,212,181,145,112,87,74
0112,2018/11/26,78,97,126,158,186,206,214,213,202,188,179,174,176,188,205,223,234,234,222,198,167,133,103,82
0112,2018/11/27,75,84,105,133,163,189,205,211,208,199,190,184,182,188,203,218,230,238,234,218,196,168,137,114
0112,2018/11/28,99,94,106,124,147,175,197,210,216,211,202,196,190,189,198,208,217,226,228,220,206,186,161,138
0112,2018/11/29,118,107,106,114,129,150,173,192,204,206,203,196,189,186,188,193,200,207,214,216,210,201,185,164
0112,2018/11/30,142,126,118,118,125,140,158,177,192,201,202,199,194,187,181,179,179,181,187,192,194,194,189,178
0112,2018/12/01,165,152,140,132,133,140,153,170,188,202,209,210,203,191,180,172,167,163,163,170,177,182,185,185
0112,2018/12/02,178,170,161,148,138,137,139,149,165,179,192,199,198,195,185,172,160,149,141,141,146,155,166,176
0112,2018/12/03,182,182,177,167,155,146,144,148,158,174,191,204,210,209,202,188,169,151,137,129,131,141,154,173
0112,2018/12/04,188,197,200,194,182,172,162,159,165,176,193,211,221,226,224,211,191,168,146,131,126,132,147,164
0112,2018/12/05,182,198,208,207,199,190,177,167,167,172,181,196,211,222,224,214,191,165,138,114,99,96,105,125
0112,2018/12/06,150,175,195,204,204,198,186,171,163,164,172,186,206,222,232,231,217,193,164,136,116,107,109,125
0112,2018/12/07,151,177,202,220,226,224,215,200,187,181,183,194,209,222,235,238,227,205,173,137,110,93,84,91
0112,2018/12/08,112,141,171,193,208,214,209,198,186,174,172,178,189,206,225,234,230,215,190,156,123,98,84,84
0112,2018/12/09,97,123,151,179,201,211,212,205,192,180,171,169,178,193,210,223,224,214,195,166,133,107,86,78
0112,2018/12/10,86,104,130,159,183,198,206,203,192,181,172,166,170,180,197,215,222,219,206,181,153,123,99,86
0112,2018/12/11,85,95,117,142,167,188,201,204,198,188,177,170,169,177,191,208,220,221,215,199,174,147,123,104
0112,2018/12/12,97,104,120,141,166,189,207,217,217,209,202,193,188,192,201,213,223,225,222,213,194,173,150,128
0112,2018/12/13,118,116,122,137,158,179,197,210,212,208,202,193,184,180,184,192,202,211,215,211,202,187,167,149
0112,2018/12/14,135,127,129,137,150,166,181,196,206,205,201,195,184,179,179,180,186,193,197,199,195,185,172,155
0112,2018/12/15,141,133,127,129,140,151,166,184,194,199,199,193,186,179,172,171,170,173,180,183,184,183,175,164
0112,2018/12/16,155,144,137,136,138,146,160,173,184,197,201,197,194,187,177,172,167,163,167,173,178,184,185,181
0112,2018/12/17,177,171,164,159,156,159,167,179,193,207,215,219,219,212,203,192,180,172,169,170,176,185,193,197
0112,2018/12/18,197,196,190,180,170,166,169,177,187,199,210,217,219,216,209,196,178,160,149,145,148,160,172,184
0112,2018/12/19,194,200,199,192,184,177,173,173,181,194,208,219,226,226,218,202,181,158,137,125,124,131,145,164
0112,2018/12/20,183,197,204,203,196,186,178,174,174,182,194,205,216,221,217,206,184,155,129,109,98,100,114,135
0112,2018/12/21,161,185,200,207,204,195,185,175,169,173,182,195,211,223,225,218,199,170,138,109,89,84,90,110
0112,2018/12/22,139,169,195,211,216,211,201,190,182,179,184,195,212,228,238,239,224,197,163,126,98,80,76,88
0112,2018/12/23,113,143,177,203,215,220,214,200,189,183,181,188,204,223,240,247,242,223,191,155,121,93,79,80
0112,2018/12/24,96,127,161,189,212,226,224,213,201,193,185,184,194,210,228,242,244,232,208,175,139,105,80,69
0112,2018/12/25,74,95,127,159,188,211,219,216,207,195,185,179,182,196,215,232,243,241,227,202,169,135,103,82
0112,2018/12/26,78,88,110,139,171,199,214,216,213,203,190,181,178,186,202,219,234,242,236,221,199,168,135,108
0112,2018/12/27,92,91,105,127,154,183,205,216,219,214,203,190,183,184,192,205,218,228,232,226,214,194,166,140
0112,2018/12/28,120,110,114,129,151,175,197,213,220,217,206,193,179,173,177,184,194,206,213,217,214,202,184,165
0112,2018/12/29,145,131,127,128,141,161,180,198,213,217,213,201,184,173,168,166,170,177,183,191,195,190,184,175
0112,2018/12/30,162,149,142,136,140,154,169,186,204,213,212,204,191,177,165,155,151,149,152,160,170,177,178,177
0112,2018/12/31,173,164,155,149,146,153,163,175,192,205,208,207,199,186,175,162,145,139,137,138,147,158,165,175
