0112,2019/08/30,217,233,246,247,235,212,181,146,117,99,96,109,135,166,196,221,232,229,217,201,184,172,169,178
0112,2019/08/31,194,216,237,248,246,234,208,172,137,110,96,99,117,146,178,207,225,228,218,200,180,160,149,150
0112,2019/09/01,164,184,209,230,239,238,223,193,159,128,104,98,107,128,158,189,213,224,219,203,182,157,138,132
0112,2019/09/02,137,154,180,205,224,234,229,211,184,154,129,114,114,129,153,181,208,225,227,218,198,171,147,133
0112,2019/09/03,128,137,159,182,204,223,229,222,205,181,157,140,132,138,156,180,207,224,230,226,210,185,159,136
0112,2019/09/04,124,125,137,156,178,198,212,214,206,192,174,156,147,146,155,176,198,216,226,227,216,197,172,148
0112,2019/09/05,131,123,125,137,155,174,191,201,201,196,187,176,168,164,167,180,197,213,226,230,226,212,191,169
0112,2019/09/06,149,134,129,131,140,155,171,183,190,192,191,187,182,180,180,186,197,208,218,227,228,220,206,188
0112,2019/09/07,170,154,141,135,135,142,152,163,174,181,186,189,189,189,190,192,196,201,209,217,223,220,213,202
0112,2019/09/08,189,174,159,146,139,137,140,148,158,167,179,189,195,200,203,203,203,204,205,210,215,217,216,213
0112,2019/09/09,204,194,182,164,150,142,137,138,145,154,168,185,198,207,212,213,210,206,203,204,206,210,214,217
0112,2019/09/10,217,213,203,187,170,153,140,133,133,138,152,170,187,202,211,215,211,202,193,188,187,190,197,206
0112,2019/09/11,214,217,214,203,184,165,146,130,124,126,137,157,179,198,213,222,221,212,199,188,181,180,188,199
0112,2019/09/12,211,223,226,220,207,187,161,138,124,120,127,145,168,190,210,222,221,213,197,181,170,165,167,180
0112,2019/09/13,196,213,225,227,217,200,175,149,129,117,117,131,153,178,202,220,226,220,205,187,170,158,156,166
0112,2019/09/14,183,204,223,231,228,216,194,166,140,123,119,128,147,172,199,221,232,229,215,196,174,158,151,156
0112,2019/09/15,172,194,215,231,237,230,211,185,159,137,125,128,143,166,193,217,231,233,222,203,181,160,146,146
0112,2019/09/16,158,180,206,228,240,240,229,206,181,158,141,138,149,168,195,221,237,242,236,218,196,173,154,145
0112,2019/09/17,151,168,191,215,233,240,233,216,194,169,150,143,145,158,180,205,224,233,230,215,192,166,144,132
0112,2019/09/18,130,141,162,187,209,224,226,216,200,179,161,150,149,158,177,201,220,231,233,224,205,180,156,140
0112,2019/09/19,132,135,150,170,190,209,219,218,208,190,174,164,160,163,176,194,211,224,227,222,208,185,161,142
0112,2019/09/20,128,125,134,149,169,189,204,209,204,194,182,172,165,165,175,189,204,216,223,220,210,191,169,149
0112,2019/09/21,131,122,123,130,145,164,181,192,196,192,185,178,172,171,175,185,197,207,215,218,213,201,183,163
0112,2019/09/22,146,133,126,126,133,146,161,174,184,189,189,187,184,181,182,189,195,202,210,214,213,207,196,182
0112,2019/09/23,167,150,137,131,130,135,145,158,172,184,194,200,203,205,206,209,212,214,217,220,222,219,215,206
0112,2019/09/24,191,176,160,143,131,126,126,134,146,160,177,191,201,207,208,207,204,199,197,198,200,202,204,204
0112,2019/09/25,201,192,177,159,141,125,116,114,119,133,151,171,189,199,205,205,198,188,180,175,176,181,188,196
0112,2019/09/26,202,202,194,178,156,133,112,99,96,104,122,148,171,191,204,208,203,190,175,165,160,161,170,184
0112,2019/09/27,199,211,211,202,185,159,130,107,94,93,107,131,158,185,206,215,213,200,181,162,151,146,153,170
0112,2019/09/28,191,212,225,227,218,195,165,134,110,99,103,120,147,177,203,219,223,211,189,167,148,134,134,148
0112,2019/09/29,171,198,221,234,236,224,199,168,139,118,113,124,146,176,206,228,235,228,208,182,155,134,125,131
0112,2019/09/30,150,178,206,229,241,240,224,198,168,143,128,129,143,169,197,222,236,233,216,191,161,132,113,110
0112,2019/10/01,121,145,173,201,223,232,228,212,189,164,146,138,144,165,191,217,234,236,226,204,173,142,116,102
0112,2019/10/02,104,119,143,172,199,217,222,215,200,181,163,153,153,164,187,210,229,239,235,217,192,162,133,113
0112,2019/10/03,106,111,128,152,179,200,213,217,210,198,185,175,169,174,189,209,227,239,241,231,212,188,160,136
0112,2019/10/04,122,120,127,146,167,187,204,213,214,211,204,196,192,193,202,217,231,243,251,250,239,217,185,157
0112,2019/10/05,142,134,131,138,152,165,180,192,198,201,201,198,194,194,197,205,214,223,230,231,225,213,196,177
0112,2019/10/06,160,146,139,137,141,151,162,175,186,193,198,200,199,199,200,202,207,209,213,217,217,210,199,186
0112,2019/10/07,173,159,147,138,135,139,146,156,168,178,187,195,199,200,201,201,199,198,198,201,205,206,203,198
0112,2019/10/08,191,182,170,159,151,146,147,152,161,174,188,200,210,214,216,216,209,201,197,197,199,202,205,206
0112,2019/10/09,203,194,181,169,155,143,135,134,137,147,163,178,192,203,208,206,200,190,179,173,173,178,186,194
0112,2019/10/10,200,203,198,186,171,154,138,129,128,134,149,169,187,203,213,215,208,194,179,168,163,165,176,190
0112,2019/10/11,204,216,217,210,198,179,159,145,136,138,150,168,189,209,222,226,220,204,187,169,156,156,163,176
0112,2019/10/12,197,214,222,224,216,198,178,158,144,141,148,167,192,214,233,245,243,231,216,199,185,181,191,210
0112,2019/10/13,232,252,258,250,246,236,211,190,170,152,153,168,184,207,230,241,241,229,205,179,155,139,136,144
0112,2019/10/14,164,189,209,223,227,217,199,176,154,138,134,144,162,183,205,223,226,217,196,170,143,122,114,120
0112,2019/10/15,137,164,191,212,225,222,207,187,164,143,136,138,151,172,194,212,222,215,197,173,143,119,105,101
0112,2019/10/16,114,138,165,191,211,217,211,196,177,158,146,144,152,168,191,211,220,221,207,182,155,127,105,96
0112,2019/10/17,101,119,144,172,196,209,212,204,188,172,159,155,158,170,190,209,221,223,214,195,167,139,115,99
0112,2019/10/18,96,107,126,152,179,199,208,206,196,184,171,163,163,170,184,202,216,221,219,205,181,156,131,110
0112,2019/10/19,101,105,118,140,167,189,207,215,212,204,193,183,178,182,193,207,220,228,231,222,203,182,156,133
0112,2019/10/20,121,114,116,129,147,168,186,196,200,197,192,188,182,181,189,197,205,215,217,213,204,186,165,145
0112,2019/10/21,126,116,112,112,124,141,157,175,186,188,191,191,189,189,190,195,201,205,209,210,207,198,184,166
0112,2019/10/22,151,137,125,120,122,131,143,160,176,187,193,197,200,201,201,202,202,201,205,209,210,208,205,195
0112,2019/10/23,183,171,154,140,133,132,135,146,160,175,190,200,206,207,207,204,197,191,187,187,190,194,196,196
0112,2019/10/24,191,182,168,150,133,123,115,117,130,145,163,184,195,202,206,200,189,178,168,164,166,173,183,193
0112,2019/10/25,200,202,196,181,162,143,127,120,126,140,159,182,202,214,221,220,208,193,181,171,166,173,184,200
0112,2019/10/26,219,232,233,223,205,183,161,145,138,143,160,183,206,224,236,235,221,201,177,157,145,144,153,172
0112,2019/10/27,196,217,230,233,224,204,178,153,138,134,143,164,189,210,228,234,222,200,172,143,123,114,118,135
0112,2019/10/28,160,189,213,227,229,218,196,171,151,139,141,157,179,203,226,236,231,212,182,151,122,103,101,109
0112,2019/10/29,131,163,193,215,230,230,217,198,178,161,154,163,182,204,229,246,246,233,207,174,141,114,100,100
0112,2019/10/30,115,144,175,203,225,232,226,213,194,174,164,164,172,192,215,233,240,232,211,182,146,115,93,83
0112,2019/10/31,90,112,138,169,197,212,216,211,197,183,171,166,172,186,206,227,240,240,227,201,170,138,111,95
0112,2019/11/01,92,102,122,149,176,199,212,214,210,200,188,181,179,186,201,218,232,236,229,211,186,159,131,108
0112,2019/11/02,99,100,112,133,156,179,196,204,206,201,192,187,183,183,195,208,218,229,229,218,201,179,154,132
0112,2019/11/03,118,112,116,127,146,167,182,196,204,201,200,198,192,191,196,203,212,220,223,222,211,196,178,157
0112,2019/11/04,141,131,125,128,138,152,168,182,192,198,201,202,199,196,197,198,201,206,210,211,208,201,189,174
0112,2019/11/05,161,148,138,135,137,144,155,168,181,191,197,201,202,200,201,198,195,195,195,196,199,198,194,186
0112,2019/11/06,177,167,158,149,144,145,148,157,170,181,192,201,204,204,203,197,190,184,181,181,184,189,193,192
0112,2019/11/07,189,185,176,165,155,149,148,152,162,175,189,203,212,216,217,210,199,188,177,171,170,173,181,190
0112,2019/11/08,197,199,192,181,168,156,148,147,152,162,179,194,205,213,214,207,193,177,161,152,151,158,169,183
0112,2019/11/09,195,204,206,199,187,172,158,151,150,156,171,189,204,217,223,218,204,185,162,147,140,143,156,174
0112,2019/11/10,193,210,217,216,206,191,174,161,155,158,169,187,206,221,231,230,216,195,170,147,133,132,140,158
0112,2019/11/11,183,204,219,225,221,207,190,175,165,162,169,186,205,224,238,242,232,209,181,154,134,126,131,145
0112,2019/11/12,171,198,218,231,232,221,204,187,170,161,163,174,191,211,227,231,224,206,179,149,122,105,102,111
0112,2019/11/13,134,164,192,213,224,221,209,194,178,166,165,171,184,207,225,236,236,222,195,165,137,114,101,105
0112,2019/11/14,124,152,182,210,230,235,229,218,202,187,180,181,186,200,218,232,236,227,205,176,145,117,98,93
0112,2019/11/15,102,124,153,181,205,219,221,215,204,190,182,180,185,201,218,230,238,235,219,193,162,132,107,93
0112,2019/11/16,93,107,131,160,188,209,219,220,212,201,191,186,186,194,208,222,231,233,224,203,178,150,120,101
0112,2019/11/17,93,96,111,135,161,186,203,207,206,197,187,181,176,179,192,205,215,223,220,208,189,163,135,114
0112,2019/11/18,99,93,100,117,140,165,186,201,209,208,203,198,195,196,202,212,221,228,231,226,212,194,169,144
0112,2019/11/19,128,119,115,123,138,156,177,196,208,212,211,206,201,197,195,198,202,206,212,214,210,201,185,166
0112,2019/11/20,149,133,122,117,119,131,147,163,177,185,189,189,186,183,181,179,178,179,183,188,190,189,184,174
0112,2019/11/21,161,147,132,120,114,114,124,139,155,171,183,188,189,187,181,174,166,160,160,162,167,172,175,176
0112,2019/11/22,174,164,152,138,126,119,118,125,140,157,174,189,195,195,191,180,166,155,145,142,148,157,168,180
0112,2019/11/23,187,187,183,171,154,140,131,131,140,154,173,190,200,205,203,191,173,154,136,127,126,134,151,170
0112,2019/11/24,187,200,205,197,186,169,153,148,148,158,178,197,213,226,225,216,199,173,148,131,122,126,141,161
0112,2019/11/25,186,209,223,225,219,204,187,174,165,168,181,197,212,224,229,224,206,179,147,117,99,95,103,123
0112,2019/11/26,150,178,202,215,216,209,193,176,163,158,163,178,198,216,228,229,214,188,156,123,95,80,79,92
0112,2019/11/27,116,149,180,202,213,214,205,191,177,167,166,176,193,215,232,238,233,212,181,147,114,90,81,84
0112,2019/11/28,101,130,160,188,207,214,211,202,187,174,167,168,180,200,219,232,233,218,193,160,125,96,78,72
0112,2019/11/29,81,104,133,163,188,204,210,207,198,187,178,176,183,197,215,232,239,233,215,187,155,122,97,83
0112,2019/11/30,81,94,119,144,171,193,204,207,201,191,182,176,176,184,199,214,225,225,214,195,167,136,109,91
0112,2019/12/01,82,86,104,124,147,171,187,195,194,188,181,174,171,176,187,201,214,219,215,203,184,159,134,113
0112,2019/12/02,100,98,108,125,146,168,189,202,206,204,199,194,190,192,196,206,216,222,225,222,205,186,168,147
0112,2019/12/03,133,126,125,134,147,162,182,197,204,207,205,197,189,183,182,187,193,200,205,205,199,189,175,159
0112,2019/12/04,143,131,126,125,132,147,162,177,189,194,195,192,187,182,177,175,177,177,181,185,185,181,173,162
0112,2019/12/05,150,138,129,124,127,135,147,161,173,183,189,188,185,180,173,165,160,156,155,161,164,168,169,165
0112,2019/12/06,159,153,144,137,131,132,141,150,161,175,183,187,190,184,176,168,155,145,141,140,144,153,158,163
0112,2019/12/07,167,164,159,152,143,141,142,145,157,171,181,191,196,195,189,176,161,147,134,130,134,141,152,163
0112,2019/12/08,169,174,173,166,158,149,142,143,150,163,177,187,197,200,193,181,163,142,124,112,107,114,127,143
0112,2019/12/09,160,171,177,176,167,157,149,143,144,154,166,179,194,200,200,192,172,148,124,103,96,99,111,131
0112,2019/12/10,153,174,189,192,187,179,169,159,156,158,169,183,197,210,214,207,192,164,134,110,93,87,96,115
0112,2019/12/11,140,167,188,199,201,196,184,173,164,162,169,180,196,213,223,221,208,184,153,124,102,88,91,108
0112,2019/12/12,131,161,190,209,220,221,211,198,185,177,176,178,191,209,222,224,216,195,164,131,99,76,67,74
0112,2019/12/13,94,123,156,183,199,206,201,190,179,169,164,167,180,197,212,222,222,206,179,146,112,84,68,65
0112,2019/12/14,77,104,136,166,192,208,211,206,195,184,179,177,184,201,218,231,235,224,204,174,136,104,80,65
0112,2019/12/15,66,84,112,143,170,190,201,201,193,183,173,165,167,176,190,206,215,216,207,185,154,123,93,73
0112,2019/12/16,68,74,93,120,148,175,193,199,196,189,179,171,169,174,185,199,212,218,215,201,179,151,121,98
0112,2019/12/17,83,79,90,109,134,162,184,197,202,198,191,181,174,175,182,192,206,217,219,215,204,183,160,138
0112,2019/12/18,118,109,111,118,136,161,182,200,210,210,204,193,182,176,173,178,186,193,201,206,199,190,175,155
0112,2019/12/19,138,125,115,117,127,140,161,181,194,204,204,196,188,178,171,170,171,174,182,187,191,193,187,177
0112,2019/12/20,166,152,141,136,135,143,157,172,186,197,200,199,192,182,170,161,153,148,150,155,163,172,176,176
0112,2019/12/21,173,166,155,145,138,139,146,158,174,189,199,203,200,191,180,166,151,139,132,133,140,150,161,170
0112,2019/12/22,175,174,169,162,155,148,147,155,166,182,198,204,205,202,188,171,154,132,118,114,114,126,143,158
0112,2019/12/23,176,189,193,192,184,174,170,168,174,186,198,210,219,219,212,196,172,146,124,108,103,109,121,138
0112,2019/12/24,158,177,191,196,193,185,175,167,165,171,181,193,206,211,207,196,175,147,121,96,80,79,89,107
0112,2019/12/25,133,159,180,193,196,192,183,171,165,167,173,185,202,214,221,218,201,175,144,112,88,77,79,92
0112,2019/12/26,115,145,172,192,203,207,201,191,181,176,178,188,204,221,232,234,224,202,172,138,108,90,83,88
0112,2019/12/27,108,138,170,197,216,225,224,216,206,199,195,196,203,210,219,233,234,218,195,161,125,100,83,78
0112,2019/12/28,90,110,138,168,188,201,207,201,190,179,169,164,171,185,202,216,220,213,195,165,133,104,81,70
0112,2019/12/29,72,88,115,142,165,185,196,196,187,177,167,159,161,173,188,204,215,214,202,180,152,122,96,78
0112,2019/12/30,73,82,104,128,154,178,192,197,195,186,174,166,163,168,181,197,210,217,214,201,180,155,130,111
0112,2019/12/31,100,104,119,139,164,189,207,217,217,212,201,187,173,162,164,178,193,203,207,200,186,168,146,126
