0112,2021/08/30,160,147,141,140,148,161,175,186,193,193,190,185,180,179,181,187,198,208,217,224,225,217,204,190
0112,2021/08/31,173,158,148,142,141,148,159,169,178,185,188,188,187,187,189,192,197,203,209,215,219,215,206,197
0112,2021/09/01,185,170,158,146,138,139,143,150,160,169,178,187,191,194,199,200,203,205,207,212,217,217,215,210
0112,2021/09/02,202,191,178,163,150,141,138,139,145,158,172,184,195,204,210,213,214,211,207,208,212,214,217,218
0112,2021/09/03,215,210,198,183,165,147,135,130,130,139,154,172,190,204,214,219,217,211,205,201,201,205,209,216
0112,2021/09/04,221,220,216,203,181,160,140,121,114,118,130,151,173,191,207,215,215,208,197,189,186,184,191,204
0112,2021/09/05,212,220,223,213,196,173,146,123,107,101,111,130,155,181,202,215,219,212,199,187,176,172,177,188
0112,2021/09/06,204,219,228,229,217,196,169,140,116,103,105,119,143,172,199,217,226,222,206,192,177,164,163,173
0112,2021/09/07,189,211,228,234,233,218,192,162,131,109,103,110,130,159,187,211,226,224,210,193,172,156,149,154
0112,2021/09/08,170,192,214,231,239,234,215,186,154,127,112,111,125,149,178,207,226,229,220,202,179,157,141,138
0112,2021/09/09,148,167,193,217,232,237,228,205,176,147,126,118,123,142,170,198,220,229,224,208,183,157,135,125
0112,2021/09/10,128,142,166,192,214,228,230,217,195,169,147,133,131,143,166,194,217,231,233,220,197,169,142,125
0112,2021/09/11,119,125,144,168,192,214,226,223,209,190,172,157,150,156,172,194,217,233,239,232,214,188,160,136
0112,2021/09/12,123,120,129,148,170,193,210,216,213,204,191,178,172,171,180,198,217,233,242,239,227,204,176,151
0112,2021/09/13,131,120,118,127,142,160,179,192,197,197,193,186,180,178,182,193,207,220,229,232,226,210,190,168
0112,2021/09/14,145,129,122,121,127,141,156,171,184,189,193,195,194,195,197,202,211,220,228,234,233,225,211,192
0112,2021/09/15,173,155,140,132,128,132,142,153,165,178,188,197,203,206,209,211,213,216,221,225,228,226,218,209
0112,2021/09/16,195,178,163,147,133,127,127,130,139,152,166,181,193,201,208,211,208,206,205,206,209,212,212,212
0112,2021/09/17,207,196,183,164,145,131,120,115,118,127,143,163,182,197,208,213,211,206,199,196,198,201,208,216
0112,2021/09/18,220,219,213,199,178,156,137,124,118,122,135,153,174,195,211,218,216,207,194,185,181,180,188,201
0112,2021/09/19,215,226,228,219,203,179,153,132,116,113,123,140,164,189,209,222,223,211,196,180,167,163,169,182
0112,2021/09/20,201,220,229,230,221,199,172,145,122,112,116,127,149,176,199,216,222,212,195,175,157,144,144,156
0112,2021/09/21,177,200,220,230,228,214,190,162,136,118,114,123,144,169,196,217,227,223,207,185,163,144,136,143
0112,2021/09/22,161,185,211,229,236,232,214,187,161,139,129,133,147,170,198,221,233,232,219,198,173,148,132,129
0112,2021/09/23,142,168,193,216,234,236,226,207,180,157,145,140,149,170,193,217,235,236,225,206,179,151,131,121
0112,2021/09/24,126,144,169,194,216,227,225,212,190,169,153,145,147,161,183,207,224,229,223,207,183,155,131,116
0112,2021/09/25,114,125,146,171,194,211,216,210,195,178,162,152,150,158,176,197,214,223,223,211,190,164,138,120
0112,2021/09/26,112,115,129,151,174,193,206,207,199,187,175,165,162,166,179,197,212,223,225,218,202,180,155,135
0112,2021/09/27,121,117,125,140,159,180,195,202,200,193,185,179,175,176,184,197,211,221,225,221,210,192,170,151
0112,2021/09/28,133,125,126,133,146,163,178,190,195,194,191,187,184,185,189,198,210,217,222,222,214,201,185,167
0112,2021/09/29,150,139,133,132,138,150,163,174,184,189,191,191,191,193,196,200,207,213,217,219,217,208,197,185
0112,2021/09/30,170,157,148,140,138,143,150,160,171,181,189,194,199,202,204,206,209,208,208,210,211,209,205,198
0112,2021/10/01,189,176,165,154,144,140,143,148,158,172,185,196,205,210,212,214,213,210,209,211,214,217,220,221
0112,2021/10/02,218,210,200,186,171,157,148,148,153,164,179,194,208,218,222,222,217,207,197,193,193,195,201,208
0112,2021/10/03,210,209,203,188,169,149,132,121,119,127,143,164,184,198,209,212,205,193,180,170,165,167,175,187
0112,2021/10/04,197,206,208,198,181,158,135,118,109,110,125,147,171,193,209,215,210,196,178,162,153,152,159,174
0112,2021/10/05,194,211,221,220,208,186,159,135,117,111,119,139,166,193,215,227,225,209,189,169,152,145,150,164
0112,2021/10/06,186,211,230,237,232,216,191,163,139,127,127,142,167,195,219,235,237,224,201,174,150,133,129,139
0112,2021/10/07,159,187,214,232,238,232,211,182,155,135,127,133,152,179,207,229,236,227,205,176,145,122,110,111
0112,2021/10/08,128,155,185,212,230,234,223,202,177,153,139,139,150,172,200,223,234,231,214,186,154,123,102,97
0112,2021/10/09,104,126,156,185,211,226,225,213,195,173,156,151,155,171,194,217,233,234,221,197,166,133,105,89
0112,2021/10/10,87,101,126,153,181,205,215,213,204,189,175,168,167,175,195,216,233,240,234,215,188,155,125,101
0112,2021/10/11,91,94,108,129,155,179,197,205,205,199,190,183,180,182,193,209,224,233,233,223,203,176,146,121
0112,2021/10/12,104,96,100,111,129,151,170,181,187,187,184,181,178,179,186,197,209,218,221,217,206,189,166,141
0112,2021/10/13,122,110,105,107,118,131,146,164,176,182,188,192,192,193,195,201,210,214,218,221,215,205,192,174
0112,2021/10/14,156,140,127,121,121,126,137,149,161,175,186,193,200,202,204,206,207,208,209,210,210,208,202,193
0112,2021/10/15,182,168,153,140,131,128,129,135,146,160,174,188,198,203,205,204,200,194,192,191,193,196,198,198
0112,2021/10/16,198,190,176,162,147,133,127,128,133,145,162,180,196,207,213,212,204,193,185,181,182,187,196,206
0112,2021/10/17,211,212,208,196,177,157,141,131,130,139,156,176,192,204,214,214,202,188,174,162,158,162,171,186
0112,2021/10/18,200,211,213,204,188,170,148,131,126,127,138,159,179,196,211,216,206,189,167,148,137,136,144,159
0112,2021/10/19,180,200,211,211,203,185,163,144,131,128,138,155,178,201,217,225,220,202,180,156,137,131,136,151
0112,2021/10/20,176,202,221,234,233,219,199,177,159,150,149,162,182,202,221,230,225,210,186,157,133,117,115,125
0112,2021/10/21,148,175,201,219,226,221,204,182,162,147,144,153,170,191,212,225,226,213,190,159,131,111,100,105
0112,2021/10/22,124,151,181,205,220,223,211,193,176,158,151,156,168,189,213,229,235,228,206,178,148,123,107,103
0112,2021/10/23,115,139,168,194,215,224,221,209,192,174,164,163,167,181,203,219,227,227,210,184,156,127,105,96
0112,2021/10/24,99,116,143,168,193,209,212,206,193,177,167,163,165,178,196,212,222,223,210,188,162,133,108,93
0112,2021/10/25,90,99,119,143,168,188,198,199,194,181,171,169,168,174,193,208,218,224,218,202,180,153,129,111
0112,2021/10/26,102,106,118,138,163,185,200,209,208,201,193,188,187,191,199,213,224,230,230,220,200,178,153,131
0112,2021/10/27,118,114,119,133,149,169,185,195,201,200,194,192,190,189,196,207,215,221,221,215,202,185,165,146
0112,2021/10/28,130,122,120,125,136,151,166,178,189,193,192,192,191,190,195,200,204,207,206,205,199,187,174,160
0112,2021/10/29,144,132,124,120,123,133,144,157,171,180,186,190,191,190,192,193,195,195,196,197,195,190,184,174
0112,2021/10/30,162,150,139,131,126,125,130,141,154,168,180,188,193,196,195,193,190,184,183,184,182,184,185,181
0112,2021/10/31,177,168,154,142,130,122,122,128,138,154,170,184,194,197,198,194,186,176,169,165,165,171,178,184
0112,2021/11/01,188,187,178,164,149,133,123,122,128,140,159,179,194,203,206,201,189,174,160,151,151,158,168,183
0112,2021/11/02,196,203,202,193,176,157,141,131,130,138,158,182,201,215,222,217,203,184,163,147,140,143,155,174
0112,2021/11/03,194,212,222,219,206,187,165,148,140,142,156,177,200,218,227,226,212,188,162,138,124,121,130,150
0112,2021/11/04,177,204,223,231,227,212,190,169,153,146,153,171,193,214,230,233,222,198,166,135,110,99,102,117
0112,2021/11/05,143,175,204,223,230,224,207,186,168,155,156,168,187,211,231,239,234,213,181,146,112,90,82,87
0112,2021/11/06,109,142,174,203,221,225,217,203,184,169,162,166,180,201,223,236,236,222,194,157,121,91,73,70
0112,2021/11/07,83,107,141,174,199,214,218,210,195,181,171,169,177,193,213,230,236,230,210,178,140,107,82,67
0112,2021/11/08,69,83,109,140,170,193,204,205,200,189,181,176,177,189,206,222,235,235,222,198,168,137,107,87
0112,2021/11/09,79,83,100,124,150,175,194,205,208,203,200,198,195,201,214,227,242,249,242,227,203,176,148,123
0112,2021/11/10,107,104,110,124,143,165,185,200,207,208,207,206,202,204,210,217,227,236,237,230,216,196,172,150
0112,2021/11/11,131,119,115,119,130,145,162,179,191,198,202,203,203,202,203,206,210,214,218,218,212,203,188,169
0112,2021/11/12,153,138,128,125,127,134,147,161,174,186,194,197,198,196,192,189,186,188,192,194,195,195,188,180
0112,2021/11/13,170,157,146,136,130,132,137,147,162,174,185,195,197,197,195,187,178,173,169,170,176,179,183,185
0112,2021/11/14,181,173,163,149,139,133,130,137,148,160,176,189,196,200,198,188,177,163,154,152,155,165,177,185
0112,2021/11/15,192,192,185,175,163,150,142,142,147,158,174,189,202,208,207,197,179,161,146,134,132,141,154,170
0112,2021/11/16,184,192,195,190,177,164,152,144,147,155,168,186,202,210,214,207,187,164,141,123,117,121,133,153
0112,2021/11/17,174,191,201,201,193,181,166,154,148,151,163,180,197,210,216,211,196,173,147,121,107,104,113,132
0112,2021/11/18,157,181,200,208,206,197,182,168,159,156,162,178,194,212,224,222,211,189,157,129,107,94,98,114
0112,2021/11/19,138,167,191,207,212,207,196,182,170,164,165,176,193,211,224,228,221,202,172,140,113,95,91,99
0112,2021/11/20,119,146,175,198,211,211,203,191,178,168,166,172,184,201,217,226,223,206,179,148,118,93,81,83
0112,2021/11/21,99,125,154,181,201,209,207,198,185,174,169,170,179,194,211,223,225,216,194,164,133,107,89,83
0112,2021/11/22,93,112,141,170,194,211,217,212,203,193,186,184,191,205,221,235,244,240,224,199,170,139,114,103
0112,2021/11/23,103,115,137,163,188,210,220,222,217,206,198,193,193,204,216,225,233,233,221,202,176,149,125,107
0112,2021/11/24,100,105,121,145,169,191,206,211,209,201,193,188,188,192,201,212,222,225,221,208,188,164,140,120
0112,2021/11/25,108,107,116,131,151,173,191,203,207,205,200,194,190,191,198,206,214,220,221,213,198,180,159,140
0112,2021/11/26,126,118,117,125,139,157,176,192,200,202,200,194,189,188,189,194,201,205,209,208,201,191,174,154
0112,2021/11/27,139,128,121,123,130,143,160,176,189,196,196,194,189,184,183,185,185,187,190,191,189,183,175,163
0112,2021/11/28,149,137,128,122,123,130,141,157,172,184,192,192,189,186,181,175,173,170,169,173,177,179,180,177
0112,2021/11/29,169,159,147,138,132,130,136,148,163,179,192,197,199,197,189,179,168,160,155,156,161,169,176,182
0112,2021/11/30,184,179,171,159,147,139,136,142,155,171,188,201,205,206,199,186,171,158,145,141,147,156,172,190
0112,2021/12/01,201,208,208,201,194,183,174,171,174,186,202,214,224,228,220,207,187,162,145,133,127,135,152,171
0112,2021/12/02,193,211,216,214,205,189,174,162,157,165,180,196,211,219,218,209,187,158,130,108,97,98,111,134
0112,2021/12/03,161,188,209,216,213,204,189,176,169,171,183,201,218,233,239,231,210,180,146,116,95,86,92,111
0112,2021/12/04,138,170,198,218,226,222,210,197,187,182,186,200,217,234,246,245,229,202,164,121,88,69,65,74
0112,2021/12/05,96,127,158,187,205,210,206,197,185,175,173,179,193,210,225,231,224,204,171,132,95,67,51,51
0112,2021/12/06,65,92,124,157,183,198,203,199,190,181,175,175,185,202,218,231,234,222,197,163,126,92,68,56
0112,2021/12/07,58,76,103,133,162,186,200,205,200,192,185,181,188,199,214,232,240,236,224,200,166,133,103,83
0112,2021/12/08,76,83,100,124,151,177,195,204,207,204,196,189,187,192,204,217,228,233,228,212,187,158,127,103
0112,2021/12/09,87,83,93,109,130,153,174,188,194,194,189,182,177,176,181,192,202,210,212,206,192,172,146,121
0112,2021/12/10,102,92,93,102,116,135,156,173,185,190,188,184,178,172,172,177,184,191,198,198,194,184,169,151
0112,2021/12/11,132,120,115,115,123,137,152,169,182,190,194,191,184,177,170,167,169,170,175,180,181,180,175,165
0112,2021/12/12,154,142,133,129,131,138,151,166,180,191,198,200,196,189,178,171,165,162,164,170,174,179,183,183
0112,2021/12/13,178,166,155,149,144,143,149,159,170,182,191,194,194,188,177,163,149,137,134,134,141,152,160,167
0112,2021/12/14,171,169,166,159,150,147,148,153,164,176,188,198,203,199,190,176,159,142,128,121,125,134,146,162
0112,2021/12/15,173,179,183,179,170,166,160,159,167,176,188,200,206,207,201,185,165,143,123,110,106,111,126,142
0112,2021/12/16,161,178,186,187,183,174,168,165,164,171,184,194,205,212,209,199,179,153,129,108,97,100,112,130
0112,2021/12/17,156,179,194,205,205,199,193,186,182,187,197,208,224,235,237,231,214,189,161,131,107,96,101,118
0112,2021/12/18,145,174,192,201,207,207,198,190,184,180,185,194,205,218,225,222,211,188,158,129,104,88,88,101
0112,2021/12/19,122,150,178,198,209,211,206,196,186,182,184,190,202,216,227,230,224,205,176,144,115,95,86,91
0112,2021/12/20,108,134,163,189,207,214,212,204,193,185,182,184,195,209,222,231,229,215,191,160,128,103,88,85
0112,2021/12/21,95,117,144,171,193,207,212,208,199,191,186,184,190,205,220,232,237,230,210,183,153,123,100,89
0112,2021/12/22,90,9999,9999,9999,9999,9999,9999,9999,9999,193,184,178,179,190,204,218,226,226,214,192,164,135,109,92
0112,2021/12/23,86,96,117,141,167,189,202,207,203,195,188,179,176,185,195,208,221,221,214,200,177,151,125,103
0112,2021/12/24,92,93,106,126,150,174,193,203,203,199,191,180,176,179,187,199,211,218,220,212,195,176,153,131
0112,2021/12/25,115,109,115,129,149,172,192,207,213,210,203,194,185,183,186,190,199,210,211,207,200,184,166,146
0112,2021/12/26,127,118,118,124,138,157,175,193,201,202,200,189,177,172,168,170,179,185,190,194,191,186,179,164
0112,2021/12/27,149,137,129,130,139,152,169,185,195,203,204,195,185,177,166,162,162,163,170,177,180,184,183,177
0112,2021/12/28,168,155,145,140,136,141,156,171,184,196,199,194,186,176,163,152,144,140,141,146,153,161,167,170
0112,2021/12/29,171,165,156,148,142,144,151,161,175,190,199,202,198,189,176,160,142,129,123,122,130,142,153,167
0112,2021/12/30,178,183,184,180,173,171,171,174,186,199,211,218,219,214,199,176,153,132,115,108,109,118,136,156
0112,2021/12/31,174,192,200,198,194,186,177,177,181,190,204,212,217,217,207,189,165,135,109,93,86,90,105,128
