0112,2010/08/30,57,65,75,96,115,134,145,144,132,115,101,92,90,95,110,127,147,161,165,158,148,121,100,80
0112,2010/08/31,61,63,68,81,96,119,129,138,132,122,112,103,101,103,108,127,143,147,160,159,148,131,108,85
0112,2010/09/01,72,61,54,65,73,90,107,118,116,120,112,108,106,106,112,119,132,140,149,154,149,134,117,100
0112,2010/09/02,78,66,59,53,56,70,80,96,102,106,113,113,109,111,115,121,129,136,146,150,153,145,131,120
0112,2010/09/03,103,84,77,63,54,63,67,76,91,101,113,121,126,127,136,134,136,141,142,148,153,149,147,141
0112,2010/09/04,127,112,99,78,64,58,54,62,72,84,103,114,128,136,141,140,144,137,134,138,142,147,149,151
0112,2010/09/05,147,139,122,105,80,61,51,46,48,63,84,103,120,137,144,150,142,134,128,126,127,133,141,151
0112,2010/09/06,158,157,152,132,107,84,61,43,40,46,69,89,117,138,149,157,152,140,127,116,119,118,126,146
0112,2010/09/07,159,170,178,166,145,124,89,64,52,43,62,79,105,139,158,160,168,151,129,118,105,97,109,123
0112,2010/09/08,139,166,178,181,172,145,114,85,55,47,53,68,94,126,147,170,173,155,143,116,97,85,82,97
0112,2010/09/09,120,144,169,185,182,172,144,113,84,64,56,62,85,116,144,168,178,165,149,123,92,75,66,71
0112,2010/09/10,91,116,146,171,183,183,168,144,114,90,77,74,93,116,145,171,182,179,162,134,105,75,57,52
0112,2010/09/11,63,89,114,144,166,174,171,158,131,111,94,86,96,114,142,165,186,184,177,157,125,91,67,53
0112,2010/09/12,54,67,93,125,148,166,169,161,150,132,114,101,104,112,139,163,180,189,184,165,148,115,83,69
0112,2010/09/13,58,58,72,102,120,147,163,161,154,148,130,121,121,126,144,162,175,193,191,183,168,137,110,91
0112,2010/09/14,73,66,72,89,104,126,140,147,146,142,136,129,123,126,135,149,165,175,181,179,166,143,121,94
0112,2010/09/15,77,69,62,70,79,94,107,119,125,127,128,128,125,127,128,138,153,160,166,171,165,154,136,117
0112,2010/09/16,99,87,78,71,77,88,96,107,117,123,131,134,139,142,141,147,152,157,165,167,171,167,155,146
0112,2010/09/17,133,116,104,94,88,88,92,101,106,115,128,133,143,145,147,145,144,145,149,152,154,156,154,148
0112,2010/09/18,141,132,116,103,89,80,81,80,86,98,109,121,134,141,142,146,139,132,130,132,134,135,143,144
0112,2010/09/19,147,142,133,120,101,89,80,74,74,84,100,114,131,146,149,153,145,134,125,122,118,124,134,142
0112,2010/09/20,155,156,151,143,123,108,86,76,72,77,91,112,123,144,158,155,152,139,122,111,109,110,122,135
0112,2010/09/21,144,165,165,158,146,123,99,87,73,70,85,100,121,144,155,159,160,140,121,106,94,94,105,120
0112,2010/09/22,138,158,166,169,163,141,120,101,72,75,81,91,123,142,154,173,166,147,133,103,88,79,81,96
0112,2010/09/23,115,140,158,168,163,147,131,105,78,79,70,81,113,133,157,170,169,152,137,98,90,65,65,77
0112,2010/09/24,97,118,148,155,158,162,137,111,91,72,74,82,98,121,142,160,166,158,132,113,85,62,55,56
0112,2010/09/25,81,102,131,156,163,167,160,135,114,104,96,96,115,128,155,179,179,176,161,128,105,74,57,57
0112,2010/09/26,69,84,116,136,154,164,154,143,119,102,90,89,97,117,137,155,171,165,153,128,97,74,50,40
0112,2010/09/27,47,60,85,113,135,150,152,143,123,113,97,93,101,106,129,151,158,166,157,135,112,84,52,48
0112,2010/09/28,44,49,77,98,115,146,150,147,144,129,118,117,113,122,140,155,170,178,176,161,138,111,85,63
0112,2010/09/29,54,45,60,76,95,122,134,139,139,129,118,109,106,112,126,136,152,160,158,153,137,113,92,64
0112,2010/09/30,53,44,47,60,78,97,112,123,123,126,124,113,117,117,123,137,148,151,157,156,143,135,110,92
0112,2010/10/01,75,61,53,55,61,79,97,107,118,123,121,128,123,121,127,131,138,145,144,153,147,137,125,107
0112,2010/10/02,93,77,66,57,57,61,72,86,99,113,121,124,131,130,127,129,132,131,136,140,138,142,134,123
0112,2010/10/03,121,98,84,76,58,60,62,64,81,101,109,126,135,133,139,134,129,128,126,126,133,134,143,147
0112,2010/10/04,141,135,124,102,82,74,62,64,79,92,106,130,141,149,151,146,134,126,113,110,115,123,133,150
0112,2010/10/05,154,156,154,132,116,96,73,68,68,77,101,121,140,159,159,155,144,122,103,97,90,96,112,128
0112,2010/10/06,148,161,168,160,140,119,89,73,67,69,86,113,133,154,168,161,149,128,102,80,72,68,80,104
0112,2010/10/07,126,151,164,166,157,137,112,89,70,71,77,101,128,148,167,171,160,136,105,76,57,48,48,72
0112,2010/10/08,97,126,152,165,167,158,134,109,88,77,80,94,116,142,163,171,165,146,118,86,53,37,33,41
0112,2010/10/09,67,98,127,151,168,164,153,129,107,91,88,95,116,137,162,181,177,164,142,108,75,50,34,36
0112,2010/10/10,54,82,110,142,165,175,172,158,139,123,114,118,124,147,169,188,196,189,163,135,103,68,49,36
0112,2010/10/11,45,67,89,115,146,159,164,158,142,129,118,115,117,135,153,171,188,182,168,150,115,84,58,36
0112,2010/10/12,37,47,60,90,116,132,150,149,144,138,129,118,124,127,146,165,178,184,178,162,138,111,80,61
0112,2010/10/13,49,49,63,79,100,119,138,145,144,144,134,131,129,133,142,158,168,177,180,169,153,135,106,88
0112,2010/10/14,73,64,68,75,90,106,120,134,143,141,142,140,137,136,136,150,156,162,172,168,158,151,131,110
0112,2010/10/15,97,86,79,76,94,104,114,135,139,146,149,146,146,148,145,145,152,149,156,163,151,154,143,126
0112,2010/10/16,117,99,87,87,84,91,95,105,118,127,132,136,141,136,136,132,130,128,128,133,132,133,131,123
0112,2010/10/17,116,110,91,84,80,77,80,90,96,113,117,127,138,135,138,133,123,115,115,112,118,121,125,129
0112,2010/10/18,128,124,112,101,88,84,77,75,89,97,110,126,132,139,141,135,120,107,98,92,98,106,115,127
0112,2010/10/19,129,135,131,116,103,92,76,77,83,92,105,123,136,143,147,137,127,109,94,83,77,86,102,116
0112,2010/10/20,131,143,139,133,124,109,94,85,84,87,98,119,138,148,156,148,134,112,92,78,69,75,87,103
0112,2010/10/21,124,140,149,153,143,128,105,94,90,89,100,119,141,154,162,161,151,127,103,79,65,64,71,91
0112,2010/10/22,111,137,154,157,152,139,118,103,95,83,92,107,123,143,153,159,148,125,96,73,47,39,42,56
0112,2010/10/23,83,111,133,145,149,139,124,114,94,89,86,98,118,140,153,165,156,133,111,76,51,35,27,39
0112,2010/10/24,64,88,120,141,149,153,140,125,111,96,96,103,113,138,156,164,168,151,125,92,71,41,37,36
0112,2010/10/25,48,83,115,137,164,167,163,154,137,123,121,121,137,150,173,183,188,183,155,127,96,65,44,43
0112,2010/10/26,45,70,98,128,153,160,164,159,144,131,120,117,125,136,157,167,173,171,156,130,93,60,40,31
0112,2010/10/27,29,42,65,91,123,139,143,147,136,125,116,110,111,127,135,152,162,163,155,138,108,83,53,35
0112,2010/10/28,32,34,50,74,99,123,138,145,145,133,123,124,110,128,142,151,167,172,163,155,136,110,88,61
0112,2010/10/29,49,47,48,61,82,103,122,132,138,134,131,127,123,122,133,133,145,152,153,150,136,115,98,78
0112,2010/10/30,57,48,41,41,67,76,95,108,119,123,128,125,129,121,120,108,116,133,138,137,144,124,117,94
0112,2010/10/31,79,72,68,55,63,65,76,96,111,127,136,134,126,126,122,120,124,122,127,126,134,132,127,127
0112,2010/11/01,114,101,92,78,76,77,81,100,111,127,143,150,154,155,148,138,131,125,119,131,136,145,149,151
0112,2010/11/02,150,144,129,108,98,84,85,92,102,116,138,145,149,160,142,131,124,95,92,96,93,108,123,129
0112,2010/11/03,143,150,136,124,116,88,84,86,86,102,121,136,144,149,138,126,108,81,69,58,54,66,86,104
0112,2010/11/04,126,137,139,135,124,103,90,82,86,93,110,134,146,158,158,143,120,93,69,49,40,46,61,83
0112,2010/11/05,112,134,150,157,150,129,119,102,96,100,115,133,153,163,169,162,142,113,79,52,29,32,38,60
0112,2010/11/06,89,115,143,153,158,148,134,122,108,101,107,125,142,160,174,170,159,130,94,58,30,22,17,32
0112,2010/11/07,57,86,121,140,157,157,147,135,121,109,115,123,138,160,177,183,177,151,121,89,55,32,20,23
0112,2010/11/08,48,77,105,137,156,162,165,151,142,125,123,125,140,156,181,193,190,177,151,119,80,54,36,30
0112,2010/11/09,43,65,90,122,149,161,171,164,157,146,139,137,142,155,174,187,191,184,165,144,106,70,54,32
0112,2010/11/10,34,51,68,93,124,139,149,157,145,136,128,121,125,132,143,160,169,168,162,143,110,84,57,36
0112,2010/11/11,33,35,50,72,91,116,129,137,136,131,121,122,111,114,131,139,149,160,154,142,127,105,79,62
0112,2010/11/12,49,49,52,68,86,107,122,135,142,136,135,128,129,126,136,137,141,155,152,153,140,117,106,83
0112,2010/11/13,66,64,58,61,82,90,102,123,124,127,128,123,111,112,111,112,123,124,126,132,126,124,111,95
0112,2010/11/14,83,76,69,69,78,87,102,119,124,135,135,134,130,123,117,117,118,115,124,126,129,132,128,116
0112,2010/11/15,110,99,92,89,88,91,100,114,128,138,140,143,140,134,124,116,109,108,107,111,109,116,123,123
0112,2010/11/16,119,113,104,94,92,86,95,100,113,122,130,140,137,135,125,108,99,86,83,81,89,97,106,114
0112,2010/11/17,119,115,117,108,98,97,91,97,107,117,131,141,143,141,136,119,103,87,74,65,70,81,97,109
0112,2010/11/18,124,129,129,122,113,109,99,99,103,110,128,139,146,152,148,130,114,90,72,62,57,68,82,97
0112,2010/11/19,122,130,139,140,131,119,108,105,103,110,124,141,145,158,155,142,126,97,68,53,43,47,59,80
0112,2010/11/20,104,128,141,143,142,134,121,115,107,112,124,133,150,160,162,155,137,112,78,54,37,34,42,63
0112,2010/11/21,90,116,140,152,151,150,133,123,118,109,117,135,146,159,173,166,154,128,94,67,41,31,30,45
0112,2010/11/22,73,100,131,153,157,160,150,136,128,121,121,133,147,161,180,178,170,146,116,82,53,34,26,30
0112,2010/11/23,60,80,115,141,157,163,157,150,140,125,124,130,144,162,177,184,182,164,140,106,69,48,30,24
0112,2010/11/24,45,60,97,126,149,163,166,158,148,131,131,127,137,149,166,179,186,171,158,124,93,60,36,22
0112,2010/11/25,31,44,73,103,126,150,153,155,148,139,128,123,128,139,154,170,178,176,166,141,118,85,56,41
0112,2010/11/26,30,37,59,84,109,140,145,154,154,138,141,131,124,136,140,149,172,168,169,159,130,106,85,55
0112,2010/11/27,43,41,45,70,93,113,138,148,149,152,136,129,126,124,130,140,149,157,165,159,150,128,106,86
0112,2010/11/28,66,59,58,67,85,100,122,137,145,148,135,128,124,113,112,117,122,134,142,141,138,128,117,98
0112,2010/11/29,83,69,63,64,75,88,105,123,139,146,144,134,125,117,106,98,106,104,113,118,122,125,121,114
0112,2010/11/30,104,91,80,72,71,78,95,108,127,138,144,138,132,123,110,99,95,92,95,99,107,116,124,127
0112,2010/12/01,124,117,109,96,92,87,97,108,123,141,143,150,145,133,118,99,83,69,67,67,76,87,104,114
0112,2010/12/02,123,128,123,116,107,99,99,101,115,127,139,148,146,138,127,102,82,64,47,42,46,60,79,103
0112,2010/12/03,119,127,140,136,128,131,122,124,130,147,153,164,177,170,155,149,117,96,72,49,51,48,66,86
0112,2010/12/04,115,128,150,151,145,139,127,114,117,122,124,144,152,157,162,138,117,93,56,34,22,16,30,52
0112,2010/12/05,77,109,131,141,146,145,130,125,114,113,123,135,152,164,168,161,140,114,79,45,24,14,14,33
0112,2010/12/06,56,83,117,136,145,149,143,134,125,118,120,134,147,165,180,177,167,150,110,77,50,27,21,31
0112,2010/12/07,48,78,112,134,155,165,158,158,140,128,126,130,139,162,176,188,183,162,138,105,72,45,30,28
0112,2010/12/08,37,63,93,126,147,158,158,157,145,135,128,127,133,151,164,178,184,175,159,133,97,69,47,35
0112,2010/12/09,40,53,81,110,131,150,158,158,157,143,133,125,130,141,156,173,182,183,171,149,122,89,66,46
0112,2010/12/10,44,47,72,94,115,139,145,151,150,138,125,117,111,114,129,137,155,161,153,143,122,97,72,55
0112,2010/12/11,41,46,63,74,101,123,138,152,150,142,133,120,115,113,116,131,142,147,154,145,131,113,89,74
0112,2010/12/12,59,57,63,74,92,109,131,141,144,141,127,115,104,97,97,101,110,118,126,124,119,111,90,79
0112,2010/12/13,69,55,64,66,73,99,112,127,134,136,130,122,108,99,96,93,100,110,113,123,126,126,124,113
0112,2010/12/14,97,95,96,96,102,118,134,146,151,159,155,147,143,125,117,111,103,106,115,119,130,132,127,128
0112,2010/12/15,114,117,109,103,104,114,122,137,147,155,155,155,143,133,117,106,90,90,83,94,96,107,111,115
0112,2010/12/16,113,115,114,108,109,113,117,126,138,151,148,153,143,144,124,106,93,82,70,74,76,86,95,107
0112,2010/12/17,126,123,121,125,116,113,121,120,126,143,143,153,155,143,134,120,89,75,59,50,55,69,80,100
0112,2010/12/18,117,126,136,137,127,125,117,116,122,131,142,146,148,145,134,120,97,73,50,33,29,35,51,72
0112,2010/12/19,95,115,125,127,126,121,114,109,109,114,126,128,144,148,137,134,112,79,55,34,13,23,32,50
0112,2010/12/20,83,102,128,140,135,135,134,122,119,122,129,137,154,160,163,159,133,109,78,42,21,15,11,34
0112,2010/12/21,56,86,118,135,139,143,136,121,115,116,113,122,142,153,163,157,150,125,91,61,24,14,4,19
0112,2010/12/22,38,73,112,135,151,164,163,147,144,139,129,156,173,174,202,202,194,181,137,103,76,45,30,35
0112,2010/12/23,39,72,108,127,155,167,164,160,150,135,136,133,138,157,169,183,191,178,156,131,92,60,38,20
0112,2010/12/24,26,49,77,112,140,160,169,166,147,138,127,113,118,130,144,163,175,175,160,142,108,75,48,28
0112,2010/12/25,23,39,61,85,117,146,155,160,155,140,129,113,109,118,130,145,163,169,168,157,133,107,80,54
0112,2010/12/26,45,40,56,75,101,130,146,154,152,141,123,110,103,102,112,117,142,147,155,157,145,124,104,78
0112,2010/12/27,63,60,64,81,98,119,142,154,157,152,136,117,109,96,96,103,112,123,136,140,134,131,115,98
0112,2010/12/28,89,74,73,79,90,112,133,147,153,153,141,125,110,99,91,87,91,99,108,125,128,134,129,127
0112,2010/12/29,120,109,107,105,111,119,140,153,156,168,156,134,120,103,83,79,73,76,86,88,97,110,113,119
0112,2010/12/30,122,118,112,116,112,120,134,141,158,167,160,155,143,124,110,93,78,74,73,73,84,97,116,131
0112,2010/12/31,136,133,144,133,134,138,155,154,160,168,179,178,175,166,144,122,96,82,69,71,75,83,99,116
