0112,2003/08/27,139,155,166,160,153,132,103,073,050,030,030,042,062,096,122,144,155,155,143,130,118,105,104,110
0112,2003/08/28,127,142,164,170,168,158,127,099,068,041,029,035,052,082,109,140,155,156,154,134,117,102,091,092
0112,2003/08/29,108,124,152,169,170,170,155,121,092,063,042,038,050,064,101,131,151,161,156,142,122,100,082,080
0112,2003/08/30,082,099,128,146,160,171,160,133,116,075,055,045,043,061,090,111,141,159,151,145,124,097,081,065
0112,2003/08/31,061,077,097,120,150,161,165,155,132,107,080,066,064,073,089,119,144,159,166,156,136,118,085,067
0112,2003/09/01,059,057,069,094,115,137,148,146,134,118,098,083,074,072,091,113,130,154,156,159,143,119,095,069
0112,2003/09/02,050,046,052,067,085,104,121,131,131,120,114,093,085,087,088,106,126,143,156,160,148,133,111,084
0112,2003/09/03,063,050,051,056,063,083,101,116,118,118,116,111,103,103,104,110,126,138,146,160,154,141,124,102
0112,2003/09/04,077,063,048,043,046,057,072,086,097,107,111,113,111,112,114,119,127,137,140,147,152,146,134,118
0112,2003/09/05,100,081,062,053,044,047,056,063,072,089,097,110,118,121,128,127,133,135,140,144,154,155,146,145
0112,2003/09/06,129,117,102,079,068,062,056,062,067,077,094,107,122,132,140,141,142,140,135,143,146,147,152,150
0112,2003/09/07,146,139,126,109,088,071,055,048,048,056,075,085,108,127,140,145,146,138,127,128,130,131,137,146
0112,2003/09/08,148,148,142,128,105,079,063,045,035,042,054,067,094,117,133,147,148,140,129,121,114,114,118,133
0112,2003/09/09,150,153,155,155,131,109,088,057,040,036,040,056,081,103,133,145,150,144,132,112,105,101,098,118
0112,2003/09/10,132,145,167,163,153,141,108,083,058,043,045,058,073,106,132,147,157,154,137,121,103,089,088,098
0112,2003/09/11,113,135,154,164,161,152,130,097,070,050,042,048,065,090,118,140,156,156,140,121,103,081,071,080
0112,2003/09/12,091,113,139,156,163,158,144,117,088,061,050,048,057,086,111,133,154,157,148,131,108,085,069,068
0112,2003/09/13,076,094,123,148,162,165,162,139,109,092,070,064,073,092,113,144,159,167,165,148,125,100,077,066
0112,2003/09/14,074,081,106,134,145,161,158,143,127,102,082,074,069,088,106,131,153,163,160,149,128,101,082,063
0112,2003/09/15,059,063,084,106,131,147,154,148,131,114,098,083,086,090,109,128,152,159,163,154,135,111,086,067
0112,2003/09/16,056,057,065,087,108,125,141,138,132,123,107,095,096,096,105,128,143,151,160,153,139,120,091,074
0112,2003/09/17,059,053,058,071,085,104,123,126,125,122,110,106,100,101,109,123,137,147,151,150,144,123,103,089
0112,2003/09/18,066,054,059,055,069,087,097,113,118,114,115,111,104,114,113,122,138,143,151,153,151,135,124,107
0112,2003/09/19,090,080,069,068,072,081,095,105,115,125,127,128,130,132,137,138,146,148,158,162,162,151,137,125
0112,2003/09/20,111,095,085,075,069,071,080,088,098,108,116,128,132,132,136,139,144,143,146,148,149,143,142,135
0112,2003/09/21,125,118,103,083,077,068,064,073,076,089,106,116,129,133,140,143,141,132,133,128,132,138,135,141
0112,2003/09/22,139,127,120,109,087,074,068,060,066,077,090,108,127,137,150,152,146,142,133,126,128,127,130,139
0112,2003/09/23,138,142,136,117,101,077,054,045,035,044,061,079,101,119,135,139,137,127,114,105,100,100,105,121
0112,2003/09/24,132,138,144,133,116,093,065,042,036,026,038,060,084,106,129,134,134,126,105,094,087,080,091,105
0112,2003/09/25,117,138,150,148,143,121,089,066,041,031,036,055,081,109,130,148,156,140,126,103,086,077,077,085
0112,2003/09/26,110,131,152,168,161,146,127,085,056,048,022,042,082,111,123,156,162,147,125,116,071,077,059,062
0112,2003/09/27,089,110,131,165,161,167,150,121,091,066,058,057,071,102,123,154,162,160,140,115,083,061,045,046
0112,2003/09/28,057,085,113,138,163,166,161,139,113,086,073,066,077,097,125,150,170,170,159,139,102,076,046,037
0112,2003/09/29,042,059,086,114,137,156,156,149,133,112,091,087,085,100,125,149,163,175,165,144,120,081,055,040
0112,2003/09/30,028,039,059,089,111,136,152,146,146,126,105,098,097,101,117,139,154,164,163,149,126,097,066,045
0112,2003/10/01,031,028,036,060,082,103,125,133,132,129,116,112,111,110,119,138,152,169,169,167,149,126,100,072
0112,2003/10/02,054,046,045,056,071,086,109,121,127,131,130,127,123,124,128,135,144,156,161,159,147,133,114,089
0112,2003/10/03,068,053,042,042,053,063,077,089,102,111,117,119,121,125,122,129,138,140,148,150,147,136,125,109
0112,2003/10/04,090,077,063,051,052,053,057,067,079,092,104,112,120,124,124,131,130,129,135,138,134,138,131,125
0112,2003/10/05,114,101,086,071,057,058,053,054,063,078,092,106,122,125,133,134,132,125,121,119,121,123,129,127
0112,2003/10/06,126,120,108,092,072,058,048,044,049,059,075,093,112,123,129,134,129,118,106,102,101,107,114,124
0112,2003/10/07,130,133,130,116,099,081,061,050,045,047,065,084,103,123,134,135,134,113,098,093,080,083,092,103
0112,2003/10/08,123,135,135,134,117,098,077,056,044,043,056,074,097,117,134,139,137,127,102,087,070,066,075,089
0112,2003/10/09,106,130,141,140,132,115,090,069,054,044,050,066,089,112,129,144,141,128,103,080,063,050,053,069
0112,2003/10/10,088,112,136,143,143,131,109,087,063,051,051,065,081,107,131,141,147,133,112,085,059,041,033,044
0112,2003/10/11,062,090,119,137,145,136,123,101,079,062,055,060,078,098,124,141,145,137,118,094,064,042,032,028
0112,2003/10/12,047,076,103,122,143,149,132,123,097,079,073,074,085,109,130,148,160,153,136,114,083,060,041,032
0112,2003/10/13,047,066,094,121,143,157,151,142,122,110,097,091,099,110,132,151,163,166,151,128,098,064,041,034
0112,2003/10/14,034,045,069,096,122,144,143,138,124,105,097,093,092,106,127,143,155,158,153,139,109,087,061,043
0112,2003/10/15,037,046,059,087,116,138,141,149,138,129,117,109,107,114,129,147,156,164,159,147,126,099,080,057
0112,2003/10/16,045,048,056,071,095,117,132,141,138,130,122,120,117,120,128,142,151,157,160,148,133,112,087,065
0112,2003/10/17,053,046,046,056,073,091,109,118,125,123,122,117,116,122,126,134,144,147,147,147,135,121,100,082
0112,2003/10/18,065,055,052,052,065,078,096,104,113,123,123,125,129,125,129,137,138,143,145,147,146,134,118,102
0112,2003/10/19,082,068,064,054,059,064,074,085,101,110,121,124,130,125,128,129,131,130,132,131,132,125,119,109
0112,2003/10/20,101,093,076,064,058,057,059,072,081,096,107,113,128,130,132,132,129,121,117,118,118,122,120,119
0112,2003/10/21,114,107,095,081,068,057,054,055,061,079,094,116,127,130,138,133,131,112,110,110,105,111,122,124
0112,2003/10/22,131,138,124,109,095,073,064,054,057,065,091,108,125,142,147,141,139,113,108,099,096,101,111,127
0112,2003/10/23,140,153,148,144,123,104,083,066,064,068,083,114,133,153,169,161,151,129,110,093,081,082,086,107
0112,2003/10/24,131,150,160,158,146,127,100,079,066,059,072,092,115,137,157,157,146,132,097,078,062,051,060,075
0112,2003/10/25,102,132,152,159,163,146,121,095,078,065,069,089,105,137,154,168,160,141,119,084,057,039,035,049
0112,2003/10/26,077,110,137,161,164,165,148,128,107,085,076,093,105,130,161,168,169,152,123,085,055,033,018,022
0112,2003/10/27,041,071,104,130,155,158,150,134,116,096,085,090,101,117,149,160,163,156,130,097,058,027,007,002
0112,2003/10/28,007,037,063,094,130,139,142,137,124,109,099,097,099,116,142,159,168,168,152,123,086,056,028,006
0112,2003/10/29,009,021,050,072,109,124,138,147,135,126,118,111,109,124,137,156,170,171,166,142,116,078,050,025
0112,2003/10/30,016,016,030,049,076,100,117,126,131,126,120,120,115,122,134,143,155,165,158,147,128,102,075,051
0112,2003/10/31,032,026,031,040,057,078,093,111,123,118,122,124,116,121,129,134,143,152,150,148,139,121,099,079
0112,2003/11/01,057,045,040,041,051,062,075,091,105,114,119,122,118,121,127,125,130,138,138,139,134,126,116,098
0112,2003/11/02,082,072,054,051,054,055,069,078,092,104,113,121,123,131,127,125,123,120,124,126,124,127,123,112
0112,2003/11/03,106,095,079,071,062,058,063,075,079,101,107,126,134,131,141,129,121,119,112,113,117,121,128,130
0112,2003/11/04,130,126,114,092,079,069,062,062,068,083,103,119,127,134,136,126,117,103,088,087,089,096,106,113
0112,2003/11/05,126,126,119,112,095,078,072,064,065,076,097,112,128,139,143,136,123,109,085,072,077,077,083,114
0112,2003/11/06,114,127,142,123,120,111,081,082,074,077,096,119,127,148,155,147,142,114,085,075,059,062,074,088
0112,2003/11/07,112,137,143,144,141,121,106,091,079,084,099,109,128,143,156,158,144,122,097,076,055,050,056,075
0112,2003/11/08,105,124,143,153,150,144,126,107,096,089,094,107,128,145,166,165,156,135,105,078,052,041,038,058
0112,2003/11/09,082,105,134,148,155,152,135,121,104,094,092,106,119,141,159,164,163,142,115,082,054,037,032,034
0112,2003/11/10,052,085,106,131,149,147,140,128,110,097,095,098,110,131,146,161,161,146,120,089,059,037,024,017
0112,2003/11/11,035,066,089,119,140,153,151,138,135,114,108,111,122,132,151,161,166,167,139,120,084,055,036,026
0112,2003/11/12,028,054,084,103,134,149,148,148,134,122,116,109,114,125,140,157,161,155,145,120,085,062,034,021
0112,2003/11/13,025,035,055,078,105,123,135,139,133,129,115,109,111,119,136,147,156,157,149,126,099,073,044,024
0112,2003/11/14,017,021,035,057,082,100,119,123,126,117,111,106,103,109,121,130,142,144,141,128,110,083,060,038
0112,2003/11/15,027,022,034,042,065,085,103,115,121,121,117,113,111,109,120,130,139,144,142,136,123,106,083,063
0112,2003/11/16,051,043,046,052,062,078,098,117,125,128,126,121,116,119,127,125,133,134,135,135,124,118,104,084
0112,2003/11/17,069,062,047,049,053,065,079,092,104,110,121,116,120,115,112,113,113,113,119,122,113,115,107,095
0112,2003/11/18,085,077,062,057,053,055,066,076,092,104,117,123,122,123,120,111,107,105,103,107,110,112,114,111
0112,2003/11/19,111,096,086,076,059,062,062,068,087,098,110,127,128,129,125,114,105,093,087,084,088,096,101,108
0112,2003/11/20,116,112,104,090,072,064,060,059,072,091,103,125,130,132,135,119,103,085,077,062,074,077,095,111
0112,2003/11/21,126,132,140,128,113,104,078,079,089,092,118,134,147,161,158,139,127,095,078,064,063,064,073,096
0112,2003/11/22,115,131,146,145,127,121,095,077,080,076,095,120,131,142,147,135,117,086,052,030,015,007,026,041
0112,2003/11/23,065,099,118,125,127,113,097,085,066,073,080,091,117,129,137,138,115,093,056,023,001,-010,-008,011
0112,2003/11/24,040,068,108,122,135,132,119,103,091,081,084,093,109,133,145,148,142,113,078,040,010,-013,-018,-013
0112,2003/11/25,015,043,081,110,128,142,136,129,113,102,094,110,125,141,161,168,166,149,117,074,039,012,-013,-017
0112,2003/11/26,-004,016,052,081,107,127,129,127,115,112,109,102,113,128,147,158,165,152,131,101,056,029,000,-018
0112,2003/11/27,-006,000,029,061,082,109,121,124,126,116,106,104,106,113,131,144,153,154,143,114,088,054,018,005
0112,2003/11/28,-006,-006,015,030,054,086,100,110,119,112,105,105,100,106,118,130,144,149,147,130,116,080,055,030
0112,2003/11/29,012,013,017,027,046,075,091,110,118,117,123,120,111,115,123,125,142,149,149,149,139,124,100,075
0112,2003/11/30,058,049,046,053,062,080,100,113,131,133,129,137,123,122,123,126,132,140,135,141,141,118,114,093
0112,2003/12/01,082,063,053,054,059,072,082,100,115,126,130,120,128,116,114,117,101,112,115,112,119,121,116,112
0112,2003/12/02,106,082,077,076,064,076,082,097,111,122,131,137,135,131,125,114,099,097,097,095,103,110,104,116
0112,2003/12/03,109,102,097,083,079,077,079,085,098,112,126,129,135,134,119,114,096,080,084,074,080,092,095,105
0112,2003/12/04,108,100,102,091,078,081,070,072,089,096,107,122,125,122,117,104,081,067,050,040,044,048,065,079
0112,2003/12/05,088,100,106,094,090,084,070,077,077,078,103,111,118,128,122,110,101,071,046,038,027,035,051,065
0112,2003/12/06,084,105,113,115,115,104,096,091,092,095,108,123,132,146,144,139,125,096,074,054,040,039,051,068
0112,2003/12/07,088,116,131,137,141,133,119,104,098,095,104,117,129,142,148,140,126,101,068,044,023,010,021,037
0112,2003/12/08,056,088,112,125,131,131,119,110,101,097,105,109,127,142,152,151,138,112,083,055,024,015,009,020
0112,2003/12/09,044,068,101,124,127,137,132,112,111,103,096,104,116,127,141,148,139,127,097,065,041,014,003,008
0112,2003/12/10,024,050,080,106,123,131,134,127,110,102,106,097,112,125,135,148,144,131,105,082,044,020,007,-005
0112,2003/12/11,007,031,056,085,113,124,131,129,116,111,106,098,107,124,132,151,159,145,130,103,069,047,020,009
0112,2003/12/12,018,027,057,083,112,133,146,145,139,135,129,115,121,132,143,161,166,160,153,134,103,080,048,030
0112,2003/12/13,026,031,048,074,099,120,140,139,138,136,124,116,115,118,127,141,152,155,146,139,110,086,064,037
0112,2003/12/14,029,026,032,050,075,095,117,126,128,123,118,104,104,108,110,125,132,141,138,134,120,096,079,054
0112,2003/12/15,037,033,031,045,064,086,103,122,125,128,132,116,113,111,112,119,134,135,140,144,133,123,107,083
0112,2003/12/16,069,059,053,054,068,079,103,120,128,139,141,126,121,112,103,108,108,112,117,123,123,122,109,097
0112,2003/12/17,089,070,064,059,062,074,090,104,121,131,134,134,121,114,110,100,099,102,099,109,118,115,119,118
0112,2003/12/18,108,100,090,080,082,085,089,109,118,132,151,135,136,127,105,105,090,082,080,081,084,107,108,111
0112,2003/12/19,125,116,110,102,089,089,097,102,116,139,146,154,154,145,130,122,095,079,078,066,076,089,093,115
0112,2003/12/20,133,129,132,129,115,113,110,102,110,129,148,151,160,159,147,129,107,072,055,046,045,053,069,088
0112,2003/12/21,112,124,138,138,126,112,107,098,098,117,123,137,153,146,136,129,100,066,043,017,007,014,024,045
0112,2003/12/22,083,102,127,141,139,134,130,114,115,122,126,137,154,160,157,157,128,098,064,029,010,008,003,026
0112,2003/12/23,055,082,115,134,144,150,141,131,123,117,122,135,148,162,168,165,153,121,088,053,020,004,-006,001
0112,2003/12/24,026,054,090,121,136,152,151,141,133,127,125,127,140,154,167,181,169,146,117,081,040,019,-003,-014
0112,2003/12/25,010,026,059,093,116,133,144,138,131,131,117,117,134,139,164,184,177,171,154,118,084,052,014,005
0112,2003/12/26,005,020,046,073,099,124,139,138,139,131,123,115,120,132,144,164,175,168,156,136,104,070,041,018
0112,2003/12/27,012,020,034,056,084,109,126,133,134,131,122,108,106,109,120,139,146,158,148,137,117,087,057,034
0112,2003/12/28,017,018,028,043,067,093,104,122,123,120,113,098,089,086,091,105,122,125,134,128,116,095,077,049
0112,2003/12/29,036,028,029,043,059,077,101,117,126,128,119,109,100,093,092,100,105,113,122,130,124,111,100,075
0112,2003/12/30,062,052,045,052,060,076,093,105,121,123,120,111,097,093,078,082,079,081,093,099,108,103,095,089
0112,2003/12/31,074,068,065,063,067,083,095,111,127,131,136,130,119,113,097,091,089,081,092,097,109,113,110,099
