2003,2019/08/18,50,65,85,104,115,115,105,82,55,28,7,-2,1,16,41,66,89,103,105,96,81,62,45,36
2003,2019/08/19,36,47,66,85,101,110,106,90,66,40,18,5,3,12,31,56,80,96,102,99,85,66,48,34
2003,2019/08/20,29,34,47,67,87,99,102,95,77,55,34,18,11,16,29,51,72,90,102,101,91,76,55,38
2003,2019/08/21,28,26,35,50,67,84,93,91,81,64,46,30,21,20,29,45,64,82,93,99,94,80,62,44
2003,2019/08/22,29,23,25,33,48,66,79,85,82,73,60,46,36,33,37,49,65,80,93,101,101,92,77,58
2003,2019/08/23,41,30,25,27,38,53,67,78,84,82,75,67,58,55,56,61,73,84,94,105,108,102,91,74
2003,2019/08/24,56,42,30,24,27,35,46,59,68,73,75,72,67,65,64,65,72,79,87,97,102,100,94,83
2003,2019/08/25,68,53,38,25,19,20,26,35,47,58,68,73,75,77,77,76,78,81,84,90,98,101,100,94
2003,2019/08/26,84,70,53,35,20,11,10,13,23,37,53,66,78,84,86,86,84,81,79,82,88,93,95,97
2003,2019/08/27,94,85,72,52,29,12,0,-6,-2,9,28,49,67,82,91,93,91,84,78,77,80,84,91,100
2003,2019/08/28,105,105,97,79,56,31,9,-8,-15,-9,8,31,56,79,96,105,106,99,88,80,78,79,86,99
2003,2019/08/29,111,118,119,108,87,60,30,2,-17,-23,-14,6,35,64,87,103,108,101,88,76,66,62,65,77
2003,2019/08/30,93,110,121,123,110,87,55,21,-8,-25,-28,-14,12,42,72,96,108,104,92,76,60,47,45,54
2003,2019/08/31,71,92,113,124,122,109,83,47,12,-15,-28,-25,-7,22,54,83,100,103,93,75,55,36,25,27
2003,2019/09/01,40,61,86,106,115,113,98,67,34,2,-21,-26,-17,4,35,65,88,99,93,78,56,32,14,8
2003,2019/09/02,13,31,57,82,100,109,104,86,58,28,4,-10,-10,5,29,57,84,101,102,92,72,46,23,8
2003,2019/09/03,4,14,35,58,81,99,104,97,80,56,32,15,8,15,32,57,83,100,106,101,85,60,34,12
2003,2019/09/04,0,2,13,32,54,74,88,89,81,67,48,31,22,22,31,52,74,91,102,102,91,71,47,23
2003,2019/09/05,6,-2,1,14,31,50,67,77,77,72,62,51,43,39,43,56,73,89,102,105,101,87,65,43
2003,2019/09/06,24,10,5,7,16,32,47,59,66,68,67,63,58,56,56,62,73,84,94,103,104,96,81,63
2003,2019/09/07,45,30,17,11,12,18,28,40,50,57,62,64,65,65,65,67,71,77,84,93,98,95,88,78
2003,2019/09/08,64,50,35,22,15,13,16,24,34,44,55,65,71,76,78,78,79,80,82,87,93,94,93,90
2003,2019/09/09,81,71,58,41,27,18,13,15,21,30,45,61,74,84,89,89,86,82,79,80,83,86,90,93
2003,2019/09/10,92,88,78,63,45,28,15,9,8,14,28,45,63,77,86,90,87,77,69,63,62,66,73,81
2003,2019/09/11,89,92,89,78,59,40,22,6,-1,1,13,33,55,74,89,97,97,87,75,64,57,57,65,75
2003,2019/09/12,88,99,102,96,83,62,37,14,0,-4,2,21,44,65,85,97,97,88,72,56,45,40,43,56
2003,2019/09/13,73,89,101,102,92,74,50,24,4,-8,-7,7,29,54,77,94,100,94,79,61,45,34,32,43
2003,2019/09/14,60,81,100,107,105,92,70,41,16,-1,-5,4,24,49,75,97,108,104,90,71,51,35,28,33
2003,2019/09/15,50,72,93,108,114,106,87,61,34,13,1,4,19,42,69,93,107,108,97,78,56,35,22,22
2003,2019/09/16,35,57,82,104,116,116,104,81,56,33,17,14,24,44,70,96,113,117,110,93,70,48,29,21
2003,2019/09/17,27,44,68,91,108,115,108,91,68,43,25,18,21,34,56,81,99,107,103,88,66,40,19,7
2003,2019/09/18,6,17,38,63,85,99,100,91,74,53,35,25,24,34,53,76,96,107,108,98,79,54,31,15
2003,2019/09/19,7,11,27,46,67,86,95,94,83,65,48,38,34,38,51,69,86,99,102,97,83,60,36,16
2003,2019/09/20,3,1,10,25,45,66,80,85,80,70,58,48,41,41,50,65,79,92,98,95,84,66,44,23
2003,2019/09/21,6,-3,-2,6,21,39,57,68,71,67,60,53,47,45,50,60,72,82,90,93,88,76,57,38
2003,2019/09/22,20,8,1,1,9,22,37,50,59,64,64,62,59,56,57,64,71,77,85,89,88,82,70,56
2003,2019/09/23,41,24,12,5,4,10,21,34,48,60,69,76,79,80,82,85,87,90,92,96,97,95,91,82
2003,2019/09/24,67,51,34,17,6,1,2,10,22,36,52,66,76,81,83,81,78,74,72,73,75,77,79,79
2003,2019/09/25,76,67,52,34,15,0,-9,-11,-6,9,26,46,64,74,80,80,73,64,55,50,51,57,63,71
2003,2019/09/26,77,76,69,53,30,7,-13,-26,-29,-21,-2,24,47,66,80,83,77,64,50,40,35,37,46,60
2003,2019/09/27,75,86,86,77,60,33,5,-18,-31,-31,-17,7,34,61,81,90,88,75,55,37,26,22,29,46
2003,2019/09/28,67,87,100,102,92,69,39,8,-15,-26,-22,-4,22,52,79,94,97,85,63,41,22,10,10,24
2003,2019/09/29,47,73,96,109,110,98,73,42,13,-7,-12,-1,21,51,81,102,110,103,82,56,30,9,1,7
2003,2019/09/30,26,54,82,104,116,114,98,72,42,17,3,4,19,44,73,98,111,107,90,65,35,7,-11,-15
2003,2019/10/01,-3,21,49,77,99,107,102,86,62,39,21,13,20,40,67,92,109,111,101,78,47,16,-9,-23
2003,2019/10/02,-20,-4,19,48,75,92,97,90,75,55,37,28,28,40,62,85,104,114,109,91,66,36,7,-12
2003,2019/10/03,-19,-13,4,29,55,75,88,92,85,73,60,49,44,49,64,84,102,114,116,105,86,62,35,12
2003,2019/10/04,-1,-4,4,23,45,65,82,91,91,87,80,73,69,70,80,95,109,121,128,128,117,95,63,35
2003,2019/10/05,20,12,9,16,28,42,57,69,75,77,76,72,69,68,72,80,89,98,105,106,100,88,70,52
2003,2019/10/06,35,21,13,12,17,26,38,51,61,68,73,75,73,73,74,76,80,82,86,91,90,85,74,60
2003,2019/10/07,47,33,21,13,10,14,22,31,43,54,63,70,73,74,75,76,74,72,73,76,80,81,79,73
2003,2019/10/08,66,57,45,34,27,23,23,28,37,50,64,76,85,89,91,91,84,76,73,73,74,77,80,82
2003,2019/10/09,79,68,56,44,30,18,11,9,12,22,38,54,67,77,82,80,74,64,54,48,48,54,62,69
2003,2019/10/10,76,78,73,61,46,29,13,5,4,10,25,44,63,77,87,89,82,68,54,43,38,40,51,65
2003,2019/10/11,79,90,92,84,72,53,34,19,11,13,26,43,64,84,96,100,94,78,61,44,31,31,38,52
2003,2019/10/12,73,89,96,99,90,72,52,31,17,14,21,39,62,83,101,113,111,97,79,61,48,45,57,78
2003,2019/10/13,102,126,135,127,119,107,82,63,45,27,29,43,60,83,105,116,116,103,79,53,28,14,11,19
2003,2019/10/14,40,65,84,98,102,92,74,51,29,14,10,20,39,59,82,99,102,92,71,45,18,-2,-10,-4
2003,2019/10/15,14,40,67,88,101,97,82,62,38,18,11,14,26,48,69,88,96,89,71,46,17,-7,-21,-24
2003,2019/10/16,-11,14,41,67,86,92,86,71,51,32,20,19,27,44,67,86,96,95,81,56,29,2,-20,-29
2003,2019/10/17,-23,-4,20,48,71,85,87,79,63,46,34,30,33,46,65,84,95,98,89,69,41,13,-11,-27
2003,2019/10/18,-29,-18,2,28,54,74,83,80,70,58,46,38,38,45,60,77,91,96,93,79,55,30,5,-15
2003,2019/10/19,-24,-20,-7,16,41,64,81,89,87,79,68,58,54,58,69,83,96,105,107,97,78,56,30,8
2003,2019/10/20,-5,-11,-9,4,23,44,62,72,76,73,67,63,57,57,65,72,80,89,91,87,78,59,39,19
2003,2019/10/21,0,-10,-13,-13,0,17,33,50,60,63,66,66,63,64,65,69,75,80,84,84,81,72,57,40
2003,2019/10/22,25,11,0,-6,-3,6,18,34,49,60,67,72,74,75,75,76,76,75,79,84,84,83,79,69
2003,2019/10/23,57,45,29,15,8,6,10,20,35,50,65,75,80,82,81,77,71,65,62,62,65,69,71,71
2003,2019/10/24,65,56,42,24,8,-3,-10,-8,5,20,38,57,69,76,79,74,63,52,42,38,40,47,57,66
2003,2019/10/25,73,75,68,52,34,15,0,-8,-3,11,32,55,75,88,94,92,79,64,51,41,37,45,58,73
2003,2019/10/26,92,105,107,97,79,56,35,19,13,18,35,58,81,99,110,109,95,75,51,31,20,19,28,47
2003,2019/10/27,71,92,105,108,98,78,53,28,13,10,18,39,64,85,103,108,96,74,46,17,-3,-11,-7,11
2003,2019/10/28,36,65,88,101,103,92,70,46,26,14,16,32,54,79,101,111,106,86,56,25,-4,-22,-23,-14
2003,2019/10/29,8,40,70,92,105,105,91,72,53,36,29,38,57,80,104,120,121,107,81,48,15,-12,-25,-24
2003,2019/10/30,-8,20,51,79,100,107,100,88,68,49,39,39,48,68,90,108,115,106,86,56,20,-11,-32,-42
2003,2019/10/31,-34,-12,15,45,73,88,91,86,72,57,46,42,48,62,82,103,115,115,102,77,45,13,-14,-29
2003,2019/11/01,-31,-21,-1,26,54,76,89,91,87,76,65,57,56,62,76,93,106,110,103,85,60,33,5,-17
2003,2019/11/02,-26,-25,-12,9,32,54,71,79,82,76,68,63,59,59,71,83,93,103,103,92,75,53,28,6
2003,2019/11/03,-8,-13,-9,3,22,43,58,72,79,76,75,73,67,66,71,78,87,94,98,96,85,70,52,31
2003,2019/11/04,15,5,0,3,13,27,43,57,67,72,75,76,73,71,72,74,76,81,85,86,82,76,64,49
2003,2019/11/05,35,23,13,10,12,20,31,43,56,66,72,76,76,75,75,72,70,70,71,72,74,73,69,61
2003,2019/11/06,52,43,34,25,21,21,24,33,46,57,68,76,79,79,77,71,64,58,56,56,59,63,67,67
2003,2019/11/07,63,59,50,40,30,24,23,28,37,50,65,79,87,91,92,85,74,63,53,46,45,49,57,65
2003,2019/11/08,72,74,67,55,43,30,23,22,27,37,53,67,79,87,88,80,67,52,36,27,26,33,45,58
2003,2019/11/09,71,79,81,74,61,47,33,26,26,32,46,65,79,91,97,92,78,59,37,21,15,19,32,49
2003,2019/11/10,69,85,92,90,81,65,49,35,29,33,45,62,80,95,105,103,89,68,44,21,8,7,15,34
2003,2019/11/11,58,79,94,100,95,81,65,50,40,37,45,62,80,99,113,116,107,84,56,29,8,1,6,21
2003,2019/11/12,47,74,94,106,107,96,78,61,45,37,39,49,66,86,101,105,97,79,53,23,-3,-20,-23,-13
2003,2019/11/13,10,40,67,88,98,95,83,69,52,40,39,46,60,81,100,110,111,96,70,40,12,-10,-22,-19
2003,2019/11/14,0,29,58,86,105,110,104,93,77,62,56,58,63,77,94,107,111,102,81,51,19,-8,-27,-32
2003,2019/11/15,-22,-1,28,57,81,94,96,90,78,64,56,55,60,76,95,107,114,111,94,67,36,6,-19,-33
2003,2019/11/16,-31,-17,7,36,64,84,94,95,87,75,65,60,61,69,83,97,106,107,97,77,52,23,-5,-24
2003,2019/11/17,-32,-28,-13,10,36,62,78,82,80,71,60,54,49,53,67,80,91,98,94,81,62,36,9,-12
2003,2019/11/18,-26,-32,-24,-7,16,41,62,77,85,83,78,73,70,71,78,88,96,102,106,101,86,67,42,17
2003,2019/11/19,3,-7,-10,-2,13,31,52,71,83,87,85,80,75,72,71,73,77,82,87,88,84,75,58,40
2003,2019/11/20,23,7,-4,-9,-7,6,21,37,51,60,64,64,61,59,57,54,52,53,57,62,64,63,58,48
2003,2019/11/21,35,21,5,-6,-12,-11,-1,14,29,45,57,61,62,60,55,48,40,35,34,36,41,47,49,51
2003,2019/11/22,48,39,27,13,0,-6,-6,1,16,33,50,64,69,70,66,54,40,30,20,17,23,32,42,54
2003,2019/11/23,61,61,57,45,29,14,5,6,15,29,48,65,75,80,77,65,47,28,10,1,1,9,26,45
2003,2019/11/24,61,74,78,71,59,43,27,22,23,33,53,71,88,100,99,89,72,46,22,6,-4,1,16,36
2003,2019/11/25,61,84,97,99,92,78,61,48,39,42,56,71,87,99,104,99,81,53,21,-9,-26,-30,-23,-3
2003,2019/11/26,24,51,75,88,89,82,66,49,37,32,37,53,72,90,102,102,87,61,29,-4,-31,-46,-46,-33
2003,2019/11/27,-8,24,55,76,88,89,79,65,51,41,41,50,67,90,107,112,106,85,54,20,-13,-36,-45,-41
2003,2019/11/28,-24,5,35,63,82,88,85,76,61,48,43,44,56,76,94,106,106,91,65,33,-2,-30,-48,-54
2003,2019/11/29,-44,-21,9,38,63,79,85,81,72,61,52,51,58,72,90,106,114,107,88,60,27,-5,-30,-43
2003,2019/11/30,-44,-30,-6,20,46,67,78,81,75,65,57,51,51,60,74,89,99,99,88,68,40,9,-17,-35
2003,2019/12/01,-43,-38,-21,0,23,46,63,70,69,63,56,48,46,51,62,76,89,94,90,78,58,33,8,-13
2003,2019/12/02,-25,-27,-17,0,21,43,63,76,80,78,73,67,64,66,71,80,90,96,99,95,79,60,41,21
2003,2019/12/03,6,0,-1,8,22,37,56,72,78,81,78,70,64,59,58,63,68,74,79,79,73,63,49,33
2003,2019/12/04,18,7,1,0,8,22,37,52,63,69,70,66,62,57,51,49,50,51,55,59,59,55,47,35
2003,2019/12/05,23,12,2,-2,1,10,22,36,48,57,63,62,59,54,47,39,35,31,31,36,39,42,44,39
2003,2019/12/06,33,27,19,11,6,7,16,24,35,49,57,61,64,58,50,42,29,19,15,15,19,27,33,37
2003,2019/12/07,41,38,33,26,18,16,17,20,32,46,55,65,70,69,63,50,35,21,9,6,10,16,28,38
2003,2019/12/08,45,50,49,42,33,24,19,19,26,38,51,61,70,73,66,54,36,15,-2,-14,-18,-11,2,18
2003,2019/12/09,35,46,52,50,41,31,24,18,19,29,41,54,68,74,74,66,46,22,-2,-22,-29,-26,-14,7
2003,2019/12/10,28,49,64,67,61,53,43,34,30,33,44,58,71,84,87,81,66,38,7,-16,-33,-38,-29,-10
2003,2019/12/11,15,42,63,73,76,70,58,47,38,36,44,55,71,88,97,95,82,58,26,-2,-25,-38,-34,-17
2003,2019/12/12,7,37,65,84,95,95,85,73,60,52,52,54,65,84,96,98,89,68,38,4,-27,-51,-60,-52
2003,2019/12/13,-33,-3,31,58,73,80,76,64,53,44,39,42,54,71,87,97,96,79,53,20,-15,-42,-58,-59
2003,2019/12/14,-46,-20,12,42,68,83,86,81,70,59,54,52,59,76,93,107,111,99,78,47,10,-22,-46,-62
2003,2019/12/15,-59,-40,-13,17,45,66,76,75,67,58,48,41,43,52,66,82,91,91,81,58,28,-4,-33,-52
2003,2019/12/16,-58,-51,-31,-4,24,50,68,73,71,63,53,45,43,49,60,74,87,93,89,75,52,24,-5,-28
2003,2019/12/17,-43,-46,-35,-16,10,37,59,71,76,72,64,55,48,49,56,66,80,91,93,89,77,56,33,11
2003,2019/12/18,-9,-17,-15,-8,11,35,57,75,84,84,78,67,56,50,48,53,61,68,76,80,73,64,49,28
2003,2019/12/19,12,-1,-11,-9,0,14,35,55,68,77,77,69,60,51,44,44,45,48,56,61,65,67,61,51
2003,2019/12/20,41,27,17,12,11,19,33,47,61,72,76,75,68,56,45,36,28,24,25,30,38,47,51,50
2003,2019/12/21,47,39,29,19,12,14,21,32,48,63,72,77,74,64,53,40,26,15,8,9,16,27,37,45
2003,2019/12/22,49,50,45,38,30,22,22,30,41,57,72,78,79,76,61,45,28,5,-8,-12,-11,1,18,33
2003,2019/12/23,51,64,68,66,58,48,44,43,48,61,73,85,93,93,85,70,45,19,-2,-18,-22,-15,-4,12
2003,2019/12/24,32,52,66,71,68,60,49,41,40,47,58,69,81,86,82,72,50,20,-7,-31,-47,-47,-37,-18
2003,2019/12/25,8,34,55,67,70,66,57,46,40,42,48,61,77,88,95,92,75,49,19,-12,-36,-46,-45,-32
2003,2019/12/26,-9,21,48,66,78,81,76,66,56,51,53,63,79,96,106,108,97,75,45,11,-18,-36,-43,-37
2003,2019/12/27,-17,13,45,72,90,99,98,90,80,73,69,72,80,88,95,107,108,93,70,35,-2,-27,-44,-48
2003,2019/12/28,-36,-15,13,43,63,76,81,75,64,53,43,39,46,60,77,91,94,87,69,39,7,-22,-45,-55
2003,2019/12/29,-53,-36,-9,17,41,60,71,70,62,51,41,34,37,48,63,79,89,88,76,54,26,-4,-30,-47
2003,2019/12/30,-52,-42,-21,4,29,53,67,71,69,61,49,40,37,43,56,71,84,92,88,74,53,28,4,-15
2003,2019/12/31,-25,-21,-6,15,39,64,82,91,91,86,76,62,48,39,41,53,68,78,81,74,60,41,19,-1
