2003,2022/08/14,49,69,91,110,121,119,103,75,41,9,-15,-26,-21,-3,23,53,79,95,98,90,75,56,38,29
2003,2022/08/15,31,43,65,88,106,114,109,91,63,32,6,-10,-13,-4,19,46,72,92,100,96,85,64,42,26
2003,2022/08/16,20,26,43,65,86,104,108,99,82,57,33,16,7,10,26,47,72,94,104,103,95,74,51,32
2003,2022/08/17,17,14,23,36,57,77,88,90,80,63,45,27,16,17,26,44,66,84,97,102,94,79,60,37
2003,2022/08/18,20,12,11,22,40,59,76,86,88,82,71,58,48,46,52,63,80,97,109,116,114,101,82,61
2003,2022/08/19,42,27,19,18,26,41,55,67,73,74,71,64,57,54,55,62,74,87,98,106,108,102,89,73
2003,2022/08/20,55,38,26,19,19,26,37,47,57,64,67,68,68,67,68,72,77,86,94,101,107,105,97,87
2003,2022/08/21,71,56,42,28,19,19,23,31,40,50,60,67,72,75,77,79,82,85,88,93,98,100,97,91
2003,2022/08/22,82,70,56,39,24,14,10,12,19,29,42,55,66,74,80,82,82,82,82,84,88,92,94,96
2003,2022/08/23,93,86,76,60,42,26,15,9,9,17,31,49,65,79,89,94,94,90,85,82,83,86,90,95
2003,2022/08/24,99,98,91,77,57,35,15,1,-5,-2,9,29,50,68,85,93,94,90,82,75,72,72,77,87
2003,2022/08/25,97,102,102,93,76,53,28,6,-9,-11,-4,13,36,60,81,95,100,96,86,77,69,65,70,80
2003,2022/08/26,93,106,113,112,99,79,52,24,1,-10,-9,4,27,54,78,96,105,101,91,78,66,58,58,67
2003,2022/08/27,82,99,111,117,112,96,71,42,13,-6,-12,-5,15,41,68,91,104,104,95,80,65,53,47,52
2003,2022/08/28,64,81,100,111,111,104,84,54,23,-1,-16,-16,-1,23,51,78,95,99,91,75,56,38,26,25
2003,2022/08/29,36,55,77,94,103,101,87,62,32,5,-13,-20,-13,8,35,63,85,93,88,75,55,33,19,13
2003,2022/08/30,18,35,58,80,97,103,98,80,54,27,6,-6,-4,11,35,63,87,99,100,90,71,48,28,16
2003,2022/08/31,15,26,47,71,91,105,107,97,77,54,33,18,13,22,42,67,90,106,111,105,88,62,39,21
2003,2022/09/01,11,15,31,50,71,90,100,97,86,71,51,34,27,29,42,64,85,99,109,107,92,70,46,24
2003,2022/09/02,9,5,12,26,44,64,79,85,82,73,60,47,40,39,44,58,76,91,101,103,94,76,53,29
2003,2022/09/03,10,-1,-2,6,20,37,54,66,72,72,67,61,55,52,56,66,78,91,101,107,103,90,71,51
2003,2022/09/04,30,14,5,3,8,19,34,47,58,65,68,70,69,68,70,74,81,89,97,103,104,98,85,69
2003,2022/09/05,50,31,17,6,0,2,10,21,32,43,56,65,69,74,78,81,84,86,89,94,97,97,91,81
2003,2022/09/06,69,53,35,18,3,-4,-6,-3,7,21,37,54,69,81,90,94,94,93,91,92,95,98,98,96
2003,2022/09/07,91,79,63,44,23,4,-8,-16,-15,-6,11,32,53,71,84,91,91,85,79,76,76,79,85,92
2003,2022/09/08,96,96,88,72,50,24,1,-16,-24,-22,-8,12,36,61,80,93,97,90,79,69,62,62,69,81
2003,2022/09/09,95,106,108,100,81,56,27,-1,-19,-27,-21,-2,23,50,75,93,98,92,78,62,49,43,46,59
2003,2022/09/10,77,95,108,110,99,77,48,16,-11,-27,-28,-16,6,35,63,85,96,93,78,61,43,28,25,34
2003,2022/09/11,53,77,99,111,112,99,74,43,12,-11,-21,-17,1,27,56,81,96,97,85,66,43,22,10,13
2003,2022/09/12,28,53,80,102,113,110,95,70,40,14,-3,-6,5,26,55,82,98,103,95,76,50,24,4,-2
2003,2022/09/13,7,27,54,80,99,108,102,83,58,33,14,6,11,28,52,77,96,104,100,84,58,31,6,-8
2003,2022/09/14,-10,2,26,52,75,91,95,85,67,46,28,19,19,30,50,74,94,106,105,94,73,46,18,-1
2003,2022/09/15,-10,-7,9,32,55,75,87,87,77,62,47,36,33,39,54,74,93,105,108,103,86,61,35,14
2003,2022/09/16,-1,-5,2,17,37,57,73,80,77,69,59,50,45,48,56,71,89,99,106,104,92,73,51,28
2003,2022/09/17,11,0,-2,7,21,37,54,65,68,68,64,59,57,56,61,72,85,96,103,104,98,85,66,47
2003,2022/09/18,30,16,8,7,12,24,38,50,59,63,65,66,66,67,70,76,85,93,97,101,100,91,79,66
2003,2022/09/19,51,39,28,20,18,23,31,41,52,61,70,76,80,85,88,92,95,98,101,104,104,101,96,90
2003,2022/09/20,81,70,58,46,37,35,36,39,45,50,55,64,72,79,83,83,81,81,81,81,83,85,83,82
2003,2022/09/21,78,71,59,44,28,15,8,6,9,19,34,48,62,73,79,82,80,73,68,65,65,67,71,74
2003,2022/09/22,76,75,68,54,37,18,2,-8,-10,-2,13,30,49,66,76,81,78,70,60,53,51,52,57,68
2003,2022/09/23,78,84,85,76,59,40,19,1,-8,-6,6,26,50,71,85,93,90,79,65,52,46,45,50,63
2003,2022/09/24,79,92,100,96,83,65,40,16,0,-6,1,20,43,67,86,95,95,85,68,52,37,30,33,45
2003,2022/09/25,65,84,97,102,95,77,54,26,1,-9,-7,5,29,56,79,96,99,88,70,49,29,17,15,25
2003,2022/09/26,45,68,89,102,102,92,71,42,17,-1,-7,1,21,47,74,93,101,94,75,52,29,9,0,5
2003,2022/09/27,21,47,74,93,103,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,33,8,-7,-11
2003,2022/09/28,1,25,52,77,96,102,97,80,56,35,18,13,23,43,68,94,109,111,99,77,49,21,-2,-12
2003,2022/09/29,-8,8,34,61,85,101,103,92,75,55,38,31,32,44,67,89,106,113,105,86,60,29,1,-16
2003,2022/09/30,-20,-12,7,31,57,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,97,107,104,91,68,38,9,-12
2003,2022/10/01,-25,-24,-13,5,29,51,67,74,73,67,59,51,47,50,60,76,91,101,103,96,79,53,26,2
2003,2022/10/02,-14,-22,-20,-10,6,25,44,56,63,64,62,59,57,56,62,73,83,93,98,96,85,67,45,22
2003,2022/10/03,3,-11,-18,-17,-9,5,20,34,46,54,60,63,65,66,69,75,82,88,91,94,90,81,67,49
2003,2022/10/04,32,16,3,-5,-7,-3,6,17,30,45,56,66,75,80,83,86,88,87,88,92,92,89,83,72
2003,2022/10/05,58,44,28,11,-2,-7,-9,-6,5,19,35,52,64,74,80,80,77,72,68,67,70,74,77,76
2003,2022/10/06,73,66,53,34,17,2,-10,-14,-10,1,19,38,56,71,79,82,77,67,57,52,50,55,66,73
2003,2022/10/07,80,84,76,62,42,20,3,-9,-15,-8,8,28,51,72,84,89,84,69,55,45,37,39,51,65
2003,2022/10/08,82,96,98,92,77,53,28,7,-7,-6,5,24,50,74,89,98,94,77,56,35,19,16,22,38
2003,2022/10/09,62,84,97,100,91,71,46,18,-1,-6,-3,13,38,62,83,97,95,79,56,32,11,-2,-1,16
2003,2022/10/10,43,72,96,110,111,100,80,56,33,19,19,31,50,74,98,113,114,103,80,49,22,2,-7,-1
2003,2022/10/11,19,47,76,98,109,107,92,70,48,30,23,27,41,62,85,103,110,101,79,50,17,-11,-27,-29
2003,2022/10/12,-14,11,41,69,88,94,87,70,50,32,20,19,30,48,70,91,100,97,81,54,22,-7,-28,-37
2003,2022/10/13,-32,-13,16,44,68,84,86,76,62,45,33,31,34,48,70,88,101,104,92,70,43,12,-12,-28
2003,2022/10/14,-31,-19,2,27,55,76,84,84,74,61,51,44,44,55,70,88,102,106,101,85,59,31,6,-15
2003,2022/10/15,-23,-20,-7,13,36,57,74,78,74,67,58,53,52,55,66,81,92,99,98,86,67,44,19,-2
2003,2022/10/16,-14,-20,-15,-1,16,37,53,63,67,65,60,58,57,59,67,78,87,95,97,91,79,62,42,23
2003,2022/10/17,8,-1,-4,2,14,30,44,58,68,72,72,73,73,74,79,86,92,97,100,98,91,79,66,50
2003,2022/10/18,32,19,12,6,9,17,27,40,52,59,65,70,72,74,74,75,78,78,78,79,76,70,63,52
2003,2022/10/19,40,28,16,8,4,3,8,18,28,41,52,60,66,67,67,67,64,60,58,59,60,60,59,57
2003,2022/10/20,51,42,32,19,8,2,-2,1,12,25,38,52,61,66,68,65,59,52,47,45,45,48,54,57
2003,2022/10/21,58,57,49,34,20,8,-3,-6,0,12,28,46,61,70,74,72,64,51,40,34,31,35,46,56
2003,2022/10/22,64,70,68,58,44,26,10,0,0,8,23,45,64,77,85,84,73,56,40,29,21,22,35,49
2003,2022/10/23,66,81,86,82,70,51,31,15,6,10,22,43,67,85,95,95,84,63,40,22,9,7,17,34
2003,2022/10/24,55,78,92,95,89,72,49,28,13,9,18,35,58,81,96,101,93,73,47,22,1,-8,-3,12
2003,2022/10/25,36,63,86,98,99,89,69,46,28,17,19,34,56,78,97,107,102,82,55,24,-4,-21,-23,-13
2003,2022/10/26,9,38,68,90,100,98,82,60,41,26,20,29,46,68,91,105,105,90,63,31,-2,-28,-40,-37
2003,2022/10/27,-20,9,40,69,90,96,88,74,56,38,29,30,43,64,84,101,107,97,75,44,7,-24,-42,-48
2003,2022/10/28,-40,-18,12,43,70,85,88,83,71,56,45,40,47,62,81,99,109,106,90,63,29,-5,-30,-45
2003,2022/10/29,-46,-31,-8,20,50,72,84,86,80,69,60,54,55,64,79,97,108,111,103,82,53,22,-8,-30
2003,2022/10/30,-38,-36,-22,0,25,48,66,75,77,74,68,65,64,68,79,92,102,108,105,91,70,44,15,-8
2003,2022/10/31,-24,-33,-29,-17,0,21,40,55,64,67,67,67,65,65,71,78,87,93,94,89,75,57,35,12
2003,2022/11/01,-8,-20,-26,-24,-14,-1,16,33,45,54,60,64,65,66,68,73,77,81,84,84,79,71,57,39
2003,2022/11/02,23,8,-5,-12,-12,-7,4,18,33,45,57,67,71,72,74,72,70,69,70,71,73,72,68,62
2003,2022/11/03,52,38,25,12,4,1,2,12,27,41,56,71,79,83,85,79,70,63,59,60,64,69,76,79
2003,2022/11/04,77,70,56,40,25,13,7,10,20,34,51,69,80,87,88,79,64,51,39,32,34,43,54,65
2003,2022/11/05,75,77,72,61,45,28,15,9,12,23,39,58,73,84,88,81,64,43,24,11,7,14,28,47
2003,2022/11/06,65,78,81,76,63,45,26,14,10,15,29,50,67,82,90,84,69,45,19,-2,-15,-15,-2,17
2003,2022/11/07,42,64,76,80,74,57,38,24,14,12,23,41,60,78,90,90,77,53,24,-4,-25,-32,-24,-6
2003,2022/11/08,22,51,74,88,90,81,65,50,37,30,34,48,65,84,99,101,90,68,39,7,-22,-38,-40,-28
2003,2022/11/09,-4,26,54,75,85,83,71,55,41,30,28,37,53,71,89,96,91,75,47,13,-18,-41,-51,-46
2003,2022/11/10,-28,0,32,59,78,85,79,68,56,42,36,41,52,69,89,100,101,90,64,33,1,-28,-45,-49
2003,2022/11/11,-41,-17,13,40,65,78,78,72,60,46,39,38,45,60,77,90,97,91,73,47,13,-16,-37,-50
2003,2022/11/12,-48,-31,-7,20,47,66,75,76,68,58,51,47,50,61,76,92,102,101,90,68,41,13,-12,-29
2003,2022/11/13,-33,-26,-9,16,41,64,79,85,84,78,70,67,67,73,86,98,109,112,106,93,69,41,16,-8
2003,2022/11/14,-23,-21,-12,5,28,50,68,79,82,79,73,70,67,68,76,85,93,98,95,86,71,51,30,10
2003,2022/11/15,-4,-9,-7,2,18,37,56,72,79,80,79,75,72,71,75,81,88,92,93,89,80,67,51,34
2003,2022/11/16,18,6,2,4,11,23,39,54,67,75,75,73,71,68,68,69,69,71,72,72,69,62,52,39
2003,2022/11/17,25,13,4,0,0,7,19,33,48,57,63,68,67,64,63,59,56,55,54,56,56,54,53,47
2003,2022/11/18,38,29,19,10,5,5,10,21,35,48,61,69,71,70,67,60,53,47,42,42,44,48,54,56
2003,2022/11/19,55,49,39,26,16,9,7,11,22,37,53,65,71,72,67,57,46,33,22,19,20,27,38,48
2003,2022/11/20,55,57,52,42,29,17,9,8,16,29,47,63,74,79,76,66,51,31,14,6,4,11,26,43
2003,2022/11/21,58,70,72,66,55,41,27,20,23,33,48,67,83,90,91,81,61,37,14,-3,-11,-7,7,27
2003,2022/11/22,50,69,82,84,76,62,45,33,26,28,40,58,76,89,94,88,67,40,12,-13,-28,-30,-21,0
2003,2022/11/23,26,52,75,88,88,79,65,49,39,36,44,60,78,95,106,105,90,64,32,2,-22,-33,-30,-13
2003,2022/11/24,13,45,76,96,104,103,92,76,64,55,54,66,84,103,117,119,110,86,51,16,-17,-40,-47,-41
2003,2022/11/25,-23,7,40,67,87,95,92,82,68,55,51,55,67,85,101,110,108,90,61,26,-10,-39,-56,-59
2003,2022/11/26,-46,-22,8,40,66,83,90,88,80,69,62,63,72,87,103,117,121,111,89,58,22,-11,-38,-54
2003,2022/11/27,-54,-43,-19,10,39,62,76,80,78,70,62,56,58,68,82,97,107,105,92,69,37,3,-26,-50
2003,2022/11/28,-60,-55,-41,-20,7,31,50,63,65,63,61,54,53,60,68,80,93,97,93,81,59,32,4,-21
2003,2022/11/29,-35,-39,-34,-22,-2,23,44,60,69,72,72,70,65,64,70,77,88,96,97,92,83,64,40,17
2003,2022/11/30,-6,-18,-18,-14,-4,14,31,47,61,64,66,67,62,60,62,62,64,66,69,72,70,63,51,33
2003,2022/12/01,14,-1,-8,-10,-7,4,17,32,48,59,65,66,64,58,51,45,43,43,45,51,54,55,54,47
2003,2022/12/02,37,25,13,5,2,3,11,23,37,50,61,64,62,58,48,36,26,18,16,20,25,34,41,43
2003,2022/12/03,41,37,27,16,8,4,5,14,26,40,53,62,67,66,57,44,28,13,5,3,9,21,33,46
2003,2022/12/04,54,56,55,46,35,30,26,26,34,43,55,69,76,76,68,51,30,7,-12,-20,-19,-9,7,26
2003,2022/12/05,42,54,59,56,47,39,31,26,29,39,53,68,80,86,82,68,46,21,-4,-21,-28,-24,-10,11
2003,2022/12/06,32,53,68,72,67,59,49,42,41,45,56,71,86,96,98,91,71,43,12,-13,-29,-33,-23,-4
2003,2022/12/07,20,45,67,78,80,76,65,54,47,47,54,65,78,92,98,94,79,53,21,-9,-33,-46,-44,-30
2003,2022/12/08,-5,25,51,70,79,78,71,62,52,48,50,57,71,83,91,94,84,61,32,-1,-30,-48,-54,-47
2003,2022/12/09,-26,0,29,55,71,77,75,67,56,48,47,52,64,80,94,102,99,81,55,25,-7,-32,-46,-49
2003,2022/12/10,-37,-12,16,44,66,78,81,76,66,58,52,50,58,72,86,98,100,89,68,40,9,-20,-41,-48
2003,2022/12/11,-43,-25,2,30,56,73,81,79,71,64,57,54,59,70,83,97,103,98,83,59,29,0,-24,-41
2003,2022/12/12,-43,-33,-14,12,37,58,73,75,69,65,58,49,49,56,68,82,91,93,85,67,44,17,-10,-29
2003,2022/12/13,-37,-33,-19,1,26,51,69,76,76,73,67,59,57,61,70,81,91,98,96,85,67,42,16,-5
2003,2022/12/14,-19,-23,-13,4,23,46,67,81,86,81,72,63,53,47,51,59,68,74,75,70,61,46,27,8
2003,2022/12/15,-6,-14,-14,-6,8,26,45,61,69,72,68,61,54,48,46,50,55,60,66,67,63,55,41,26
2003,2022/12/16,13,2,-3,-2,3,16,34,50,60,66,66,59,51,44,38,34,34,36,39,44,46,45,39,29
2003,2022/12/17,17,7,-1,-5,-5,2,16,32,45,57,64,62,58,52,43,37,31,29,31,36,43,50,53,52
2003,2022/12/18,50,43,34,28,24,24,32,45,59,72,80,79,74,67,55,42,30,19,15,15,19,30,39,46
2003,2022/12/19,51,50,46,38,29,24,25,31,41,54,65,70,70,64,53,35,17,0,-13,-17,-13,-2,13,29
2003,2022/12/20,40,49,51,46,37,30,26,25,33,45,57,66,71,68,59,42,19,-6,-26,-37,-39,-30,-13,8
2003,2022/12/21,30,49,62,65,60,53,44,38,38,46,60,71,80,84,79,64,41,12,-16,-36,-46,-44,-30,-7
2003,2022/12/22,19,46,70,81,84,83,74,66,63,66,77,92,105,116,123,114,91,62,28,-3,-24,-36,-33,-15
2003,2022/12/23,13,44,73,94,106,109,103,92,83,80,84,93,106,118,125,121,104,77,43,6,-25,-44,-50,-42
2003,2022/12/24,-21,10,46,76,98,110,111,103,92,85,83,85,93,107,121,128,122,102,70,33,-3,-32,-50,-56
2003,2022/12/25,-44,-18,13,44,71,89,98,97,91,84,76,73,81,95,112,126,129,118,97,65,28,-6,-36,-51
2003,2022/12/26,-49,-35,-11,19,49,73,87,90,88,81,71,63,64,72,88,104,114,115,102,78,48,14,-17,-39
2003,2022/12/27,-49,-45,-28,-5,23,51,70,79,81,76,67,56,51,56,66,80,94,101,98,86,65,37,7,-18
2003,2022/12/28,-34,-38,-31,-14,9,34,56,70,76,75,68,56,48,46,50,62,75,86,91,87,76,59,35,11
2003,2022/12/29,-8,-18,-19,-11,5,26,46,63,73,75,69,59,47,37,34,38,46,56,65,68,66,59,44,26
2003,2022/12/30,9,-4,-10,-6,4,20,40,56,68,75,73,64,53,41,31,25,26,31,40,48,54,55,51,42
2003,2022/12/31,31,21,14,11,15,26,40,54,67,76,78,72,63,50,35,22,16,13,16,24,34,43,49,49
