2003,2017/08/22,81,101,117,123,119,103,74,41,10,-12,-19,-11,10,38,68,94,109,109,97,80,62,49,43,48
2003,2017/08/23,63,84,107,122,127,120,100,70,38,10,-7,-7,7,30,61,92,110,116,110,93,73,53,39,37
2003,2017/08/24,47,66,90,112,125,127,116,93,63,34,13,4,9,28,56,86,109,119,120,108,88,66,48,38
2003,2017/08/25,41,55,76,99,118,128,125,109,85,58,33,19,16,27,49,75,100,115,118,111,94,70,50,34
2003,2017/08/26,28,34,51,72,93,108,113,107,93,73,51,35,28,31,47,70,92,108,118,115,101,81,59,40
2003,2017/08/27,28,25,35,50,67,86,98,98,91,77,60,46,36,34,44,60,79,98,110,112,105,89,68,49
2003,2017/08/28,33,25,28,38,52,68,83,89,88,81,71,60,51,48,52,63,78,93,105,113,111,99,83,65
2003,2017/08/29,49,38,33,35,44,56,70,80,85,85,80,73,68,63,62,69,78,89,100,108,111,105,93,78
2003,2017/08/30,62,48,39,34,34,41,51,59,68,74,77,76,74,72,73,74,78,85,92,101,105,105,99,90
2003,2017/08/31,77,63,50,38,31,31,35,43,53,62,71,78,80,82,84,82,82,84,85,92,99,101,103,99
2003,2017/09/01,90,81,69,55,42,34,31,33,38,48,61,72,82,89,92,91,87,82,80,81,85,92,95,98
2003,2017/09/02,99,92,82,68,50,37,28,20,23,33,46,63,79,89,98,101,97,91,83,80,83,88,95,105
2003,2017/09/03,111,111,106,92,74,55,37,24,18,22,35,53,71,89,102,106,103,92,79,69,64,64,71,83
2003,2017/09/04,94,102,102,93,76,56,33,12,0,-2,8,26,48,71,90,101,101,91,77,64,54,49,54,68
2003,2017/09/05,83,98,107,105,91,72,46,20,1,-8,-5,10,34,60,83,99,104,97,82,66,50,42,43,54
2003,2017/09/06,72,94,111,116,111,95,72,44,16,1,-2,7,28,55,82,104,115,113,98,80,61,44,38,46
2003,2017/09/07,62,85,108,122,125,116,95,66,37,14,4,7,22,48,76,102,118,120,111,93,71,49,36,35
2003,2017/09/08,46,69,96,116,129,128,113,90,61,34,18,12,20,41,67,94,114,121,116,98,74,50,30,21
2003,2017/09/09,26,42,67,93,112,121,117,98,74,48,27,17,19,31,56,83,104,116,116,104,82,55,31,16
2003,2017/09/10,11,21,41,66,91,108,113,104,85,63,42,28,24,32,49,72,95,109,115,108,89,64,39,16
2003,2017/09/11,5,5,17,39,63,85,100,100,90,76,58,43,37,37,48,69,90,106,115,115,104,83,60,39
2003,2017/09/12,22,14,20,34,56,80,95,103,104,96,85,75,65,64,69,80,96,110,120,124,117,102,83,59
2003,2017/09/13,38,24,16,19,30,45,63,79,85,86,83,76,71,68,69,75,85,96,105,111,112,105,91,74
2003,2017/09/14,55,37,23,16,15,25,38,52,65,73,78,80,80,77,75,76,81,86,91,99,105,103,97,89
2003,2017/09/15,74,57,40,24,15,15,18,28,42,55,68,76,81,85,85,84,83,82,82,87,92,95,97,95
2003,2017/09/16,88,78,62,42,24,11,5,6,14,28,46,62,76,85,88,86,81,74,69,69,73,78,86,92
2003,2017/09/17,95,92,83,66,45,24,8,-1,-1,10,28,49,70,86,95,96,91,80,71,67,68,74,86,105
2003,2017/09/18,122,129,129,120,103,85,62,34,16,15,26,45,67,85,98,103,98,85,70,55,48,49,56,72
2003,2017/09/19,91,106,115,113,98,76,48,20,1,-5,1,19,45,71,92,105,105,93,73,54,39,30,34,48
2003,2017/09/20,68,90,108,116,112,96,71,42,18,3,2,16,39,67,95,114,120,113,93,68,48,33,29,38
2003,2017/09/21,54,79,104,119,124,118,97,69,42,19,10,15,32,58,85,107,118,114,97,73,46,24,13,15
2003,2017/09/22,29,51,77,100,112,113,102,80,52,29,14,10,22,44,71,98,113,114,103,81,55,30,11,5
2003,2017/09/23,13,32,58,84,103,112,108,92,70,48,30,22,27,43,67,92,111,117,111,95,70,42,19,7
2003,2017/09/24,6,18,40,64,86,102,106,98,82,63,45,34,34,43,62,85,105,115,114,102,80,54,31,13
2003,2017/09/25,5,11,26,46,68,86,97,97,88,74,59,47,42,46,59,79,98,109,113,107,90,68,45,25
2003,2017/09/26,13,10,18,34,53,71,85,91,88,81,72,61,56,56,63,78,93,104,111,109,97,79,59,39
2003,2017/09/27,24,17,18,27,41,56,72,82,86,84,79,73,68,66,70,80,90,100,108,109,103,92,76,58
2003,2017/09/28,45,33,28,31,39,51,63,74,84,88,88,89,86,80,80,83,91,101,106,109,109,102,91,78
2003,2017/09/29,63,50,40,34,34,38,45,54,64,72,78,81,83,83,83,84,84,84,85,87,89,88,82,74
2003,2017/09/30,65,54,44,33,25,23,25,29,40,51,61,72,78,80,81,79,75,70,66,67,72,74,75,76
2003,2017/10/01,72,66,55,41,30,19,12,12,18,29,45,59,70,80,84,84,78,68,62,59,60,66,73,79
2003,2017/10/02,83,82,74,62,47,30,17,11,11,21,37,56,75,88,96,98,91,78,66,57,54,56,66,81
2003,2017/10/03,93,99,99,89,73,54,35,22,17,20,33,55,76,93,105,109,101,86,68,52,42,40,49,64
2003,2017/10/04,80,96,103,100,88,68,44,24,10,7,17,35,59,81,98,106,104,88,66,44,28,21,26,41
2003,2017/10/05,64,87,103,108,101,83,58,33,12,2,5,20,43,69,92,106,107,94,72,46,23,9,6,17
2003,2017/10/06,40,68,92,106,109,99,77,50,27,10,5,13,32,57,84,102,108,101,81,53,25,4,-6,-1
2003,2017/10/07,18,49,78,100,114,112,97,75,50,29,19,20,33,55,81,104,116,112,95,69,38,10,-9,-13
2003,2017/10/08,-3,22,53,82,103,113,107,90,67,46,30,26,32,49,73,98,113,115,104,81,50,19,-7,-21
2003,2017/10/09,-19,-2,24,55,83,100,105,99,83,64,49,41,41,53,73,94,111,119,114,98,74,44,15,-6
2003,2017/10/10,-15,-7,10,35,65,87,100,104,96,82,70,58,54,61,74,91,109,118,120,112,92,65,38,12
2003,2017/10/11,-3,-6,0,17,40,64,85,96,97,92,83,74,67,67,75,88,101,113,119,116,105,87,64,42
2003,2017/10/12,23,9,5,11,25,44,63,78,87,88,86,82,77,74,76,81,88,97,104,105,101,90,75,56
2003,2017/10/13,35,20,9,3,8,19,32,49,64,72,78,80,78,76,73,74,77,79,84,89,89,86,80,69
2003,2017/10/14,56,41,25,14,7,8,14,25,41,53,65,75,78,77,77,74,70,69,69,71,75,79,81,79
2003,2017/10/15,73,64,50,33,18,8,5,9,20,35,50,65,75,78,77,73,64,54,48,44,46,55,61,68
2003,2017/10/16,73,72,64,49,31,16,3,-1,5,18,35,56,71,80,85,80,68,54,40,33,33,37,50,64
2003,2017/10/17,76,86,86,75,60,40,19,8,5,10,27,50,70,86,96,93,83,64,43,27,19,20,31,47
2003,2017/10/18,66,83,91,89,78,58,35,17,6,6,18,39,62,81,95,98,87,67,44,21,5,1,7,24
2003,2017/10/19,47,72,91,97,92,80,58,35,19,9,14,31,52,77,98,104,99,83,57,30,7,-5,-4,8
2003,2017/10/20,31,59,83,100,105,96,80,58,37,24,21,31,51,74,98,113,112,98,73,43,15,-5,-12,-6
2003,2017/10/21,13,41,70,91,105,106,94,75,54,36,28,30,44,66,89,108,114,104,84,56,26,2,-12,-13
2003,2017/10/22,0,24,51,77,99,107,102,90,71,52,43,41,48,67,91,111,122,121,106,84,56,30,13,5
2003,2017/10/23,13,36,62,96,130,143,148,148,133,114,91,79,88,93,105,126,134,134,126,98,70,45,16,3
2003,2017/10/24,4,9,29,53,73,93,102,97,89,74,59,53,50,54,71,87,99,107,102,88,66,39,15,-3
2003,2017/10/25,-12,-8,6,24,47,68,80,86,84,73,62,54,49,52,63,77,89,97,98,90,73,52,31,10
2003,2017/10/26,-1,-2,4,16,35,53,68,79,83,78,72,66,61,60,66,76,84,91,95,91,79,64,45,26
2003,2017/10/27,12,5,4,10,24,38,51,66,75,75,74,71,66,63,66,70,74,80,85,85,80,70,56,39
2003,2017/10/28,24,15,9,8,15,25,35,49,60,66,70,72,69,67,66,65,66,67,70,73,71,69,64,51
2003,2017/10/29,41,33,22,18,19,20,30,43,54,67,78,84,89,90,88,85,83,83,82,86,92,95,98,97
2003,2017/10/30,89,82,68,45,38,38,31,41,54,56,66,79,82,86,86,77,70,62,55,56,59,64,72,76
2003,2017/10/31,79,78,68,56,45,33,26,27,32,44,60,76,87,92,93,86,70,53,41,34,34,44,56,67
2003,2017/11/01,79,84,80,70,56,40,25,19,21,29,46,67,84,96,103,96,80,61,41,25,20,27,39,57
2003,2017/11/02,77,89,94,91,77,57,39,25,19,23,36,56,76,93,104,102,87,65,39,16,3,3,15,35
2003,2017/11/03,61,85,99,103,96,78,58,41,28,25,35,53,75,98,114,117,106,83,54,24,2,-6,-2,15
2003,2017/11/04,43,74,98,112,114,103,83,62,44,32,35,50,68,89,110,119,115,95,64,30,-1,-21,-26,-17
2003,2017/11/05,7,41,72,96,109,105,90,72,51,35,31,36,51,73,94,108,110,97,71,37,2,-26,-41,-42
2003,2017/11/06,-25,4,36,68,92,100,96,85,66,48,39,38,47,67,89,105,114,108,88,58,22,-10,-35,-47
2003,2017/11/07,-41,-20,9,40,70,88,94,90,76,60,49,44,46,60,80,98,110,113,102,79,49,15,-14,-33
2003,2017/11/08,-39,-30,-9,20,50,74,90,95,90,79,68,61,59,67,81,97,112,119,115,100,78,50,19,-7
2003,2017/11/09,-21,-25,-17,2,25,50,72,84,86,81,72,65,58,58,66,77,89,100,103,96,83,62,37,14
2003,2017/11/10,-5,-17,-19,-10,7,28,49,68,77,80,79,73,67,65,67,74,84,92,98,100,95,84,68,50
2003,2017/11/11,35,20,13,14,20,33,53,67,80,89,91,87,80,76,76,74,74,78,82,84,86,83,75,65
2003,2017/11/12,51,35,22,13,8,13,23,36,52,64,73,76,74,71,66,59,55,54,54,58,64,67,68,67
2003,2017/11/13,61,53,41,28,19,15,17,26,40,56,71,80,83,83,78,68,58,48,42,42,48,57,65,71
2003,2017/11/14,76,75,67,56,43,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,81,65,51,39,31,33,41,54,67
2003,2017/11/15,78,85,85,76,63,49,36,29,33,44,62,79,93,102,103,93,75,52,31,16,11,15,27,47
2003,2017/11/16,68,83,92,90,80,67,51,36,32,37,49,68,84,97,103,97,80,56,31,8,-4,-6,3,22
2003,2017/11/17,46,68,85,93,90,78,61,45,36,33,40,57,76,93,104,103,89,66,37,10,-9,-15,-10,6
2003,2017/11/18,31,59,83,98,104,99,82,65,52,43,47,62,78,99,115,117,109,89,60,30,3,-13,-17,-11
2003,2017/11/19,12,41,67,90,101,98,88,74,56,44,41,47,64,83,99,109,106,89,63,31,0,-22,-32,-27
2003,2017/11/20,-9,17,45,70,88,95,91,79,62,49,41,42,53,70,88,103,107,96,77,50,21,-3,-19,-25
2003,2017/11/21,-15,2,22,47,72,87,89,82,69,54,44,39,43,57,74,90,99,95,79,55,26,-3,-25,-35
2003,2017/11/22,-33,-19,6,32,54,74,83,80,73,62,50,45,46,56,72,88,100,101,91,74,49,21,-3,-19
2003,2017/11/23,-22,-13,5,29,54,75,90,95,92,85,76,68,66,70,80,94,106,110,106,93,72,45,18,2
2003,2017/11/24,-8,-7,4,21,42,63,78,87,87,81,73,63,55,56,63,73,84,91,92,85,70,49,29,9
2003,2017/11/25,-6,-10,-7,4,19,38,55,66,72,72,66,60,55,51,52,57,63,69,73,70,63,51,34,16
2003,2017/11/26,0,-8,-9,-5,5,21,37,52,62,66,66,63,58,52,48,47,48,54,59,60,59,54,43,29
2003,2017/11/27,15,4,-3,-6,-2,6,18,32,46,56,62,61,59,54,47,42,38,37,39,41,44,45,42,37
2003,2017/11/28,29,19,12,5,1,5,12,24,38,49,59,66,65,61,55,44,34,27,24,26,32,38,45,48
2003,2017/11/29,45,43,35,24,17,14,16,25,37,52,67,76,80,78,70,57,41,25,16,12,15,24,35,47
2003,2017/11/30,55,57,54,45,32,23,19,19,28,41,57,72,83,86,82,69,51,30,11,1,1,9,26,45
2003,2017/12/01,61,73,78,72,61,48,35,28,30,40,56,73,87,95,93,83,62,32,5,-15,-23,-19,-4,18
2003,2017/12/02,43,64,78,81,73,60,44,32,28,30,42,59,76,90,95,89,71,41,8,-20,-40,-45,-36,-15
2003,2017/12/03,14,44,69,82,83,75,62,46,35,32,38,52,71,89,101,103,89,62,29,-8,-36,-52,-54,-38
2003,2017/12/04,-10,22,57,81,90,92,84,68,54,45,44,55,72,92,109,117,113,95,64,25,-9,-34,-47,-42
2003,2017/12/05,-21,10,46,78,99,110,109,97,81,69,62,65,77,94,112,127,129,116,91,56,16,-18,-41,-50
2003,2017/12/06,-42,-19,12,46,74,92,100,95,83,71,59,55,60,72,89,107,114,111,97,69,37,2,-30,-48
2003,2017/12/07,-52,-41,-16,13,43,69,83,86,82,70,59,53,51,59,73,90,104,110,104,92,67,36,7,-19
2003,2017/12/08,-34,-32,-19,4,32,60,81,91,91,85,75,66,59,59,66,80,94,105,107,101,85,62,37,12
2003,2017/12/09,-7,-15,-12,0,21,44,66,83,89,88,82,70,60,55,54,60,70,78,84,86,78,66,50,29
2003,2017/12/10,10,-3,-8,-6,6,25,45,64,76,81,79,72,63,55,49,49,54,60,67,75,77,73,67,57
2003,2017/12/11,42,32,22,18,22,33,48,67,82,91,96,92,83,74,64,56,54,53,56,62,68,72,72,70
2003,2017/12/12,65,56,46,37,33,37,44,57,73,86,93,95,89,78,67,54,42,33,29,32,38,45,52,59
2003,2017/12/13,61,59,54,46,38,33,36,45,57,71,83,88,89,84,74,58,40,24,14,10,14,22,35,49
2003,2017/12/14,58,65,67,60,50,44,39,40,49,60,72,84,90,89,82,67,47,26,8,-3,-5,2,16,32
2003,2017/12/15,49,62,71,71,64,55,46,40,43,52,66,80,91,96,94,83,63,39,15,-3,-12,-11,2,21
2003,2017/12/16,42,64,80,86,84,77,67,58,54,56,65,78,92,104,108,102,86,62,36,13,-4,-11,-2,15
2003,2017/12/17,37,61,82,91,92,86,76,66,57,54,59,69,84,99,107,105,94,71,42,13,-11,-24,-24,-12
2003,2017/12/18,8,34,61,79,89,90,82,69,58,50,50,57,71,87,101,106,101,82,54,24,-2,-22,-30,-25
2003,2017/12/19,-9,18,46,69,86,93,90,82,70,61,58,61,72,87,100,108,104,88,65,37,5,-20,-34,-37
2003,2017/12/20,-24,-1,26,52,73,85,86,77,66,55,47,45,52,67,84,97,102,95,74,47,18,-12,-31,-39
2003,2017/12/21,-35,-17,10,36,59,78,84,80,71,58,47,41,44,56,73,88,97,95,83,61,32,3,-20,-33
2003,2017/12/22,-36,-25,-4,20,44,64,76,77,70,60,49,40,38,45,59,75,88,93,88,71,48,22,-2,-20
2003,2017/12/23,-27,-23,-8,13,35,57,73,80,78,70,59,48,43,44,52,66,78,86,86,76,60,38,14,-5
2003,2017/12/24,-17,-19,-11,6,26,47,65,76,79,75,66,56,49,47,49,58,69,79,87,87,78,64,46,27
2003,2017/12/25,13,9,13,26,44,62,81,94,98,94,86,77,69,57,51,55,61,68,76,79,75,66,51,35
2003,2017/12/26,23,13,11,15,24,39,57,73,88,96,95,85,73,61,54,51,51,51,55,67,71,67,62,54
2003,2017/12/27,42,34,27,23,27,35,50,68,81,89,92,84,74,64,51,41,36,33,35,42,50,58,62,60
2003,2017/12/28,55,48,41,35,31,34,41,52,65,78,85,85,80,70,56,40,26,15,11,15,23,34,46,55
2003,2017/12/29,59,60,56,49,43,40,41,47,57,71,83,89,91,87,74,57,38,18,4,-2,0,9,25,43
2003,2017/12/30,56,66,69,62,54,49,44,45,51,63,78,87,91,92,82,64,42,14,-11,-24,-28,-21,-4,17
2003,2017/12/31,40,62,74,75,71,63,54,49,49,56,69,82,94,101,99,87,66,36,4,-21,-34,-36,-25,-2
