2003,2013/08/27,52,43,45,57,75,94,109,117,116,109,98,87,79,78,84,97,112,128,139,143,137,124,106,85
2003,2013/08/28,67,53,46,48,57,71,86,96,100,99,95,88,83,81,83,89,100,112,123,129,129,122,109,93
2003,2013/08/29,77,62,51,45,46,54,65,77,86,91,94,94,93,92,92,95,101,109,118,126,131,129,123,114
2003,2013/08/30,102,89,76,65,59,58,63,72,82,91,98,103,106,107,107,106,106,108,112,118,123,125,124,120
2003,2013/08/31,112,102,88,73,59,50,47,50,58,68,80,91,101,107,110,109,106,104,104,106,111,117,121,123
2003,2013/09/01,122,117,107,92,75,59,48,43,46,56,69,85,99,110,115,115,110,103,96,93,94,99,106,114
2003,2013/09/02,119,121,116,104,86,66,48,35,31,37,51,69,89,106,116,119,114,105,94,86,82,85,93,105
2003,2013/09/03,117,126,128,122,106,85,61,41,29,29,39,58,80,102,118,126,124,114,100,86,77,74,80,93
2003,2013/09/04,109,124,134,133,122,102,77,51,33,25,31,48,72,97,118,130,132,123,107,89,75,67,69,80
2003,2013/09/05,98,119,135,142,137,120,95,67,43,27,23,33,55,81,107,124,130,124,108,86,65,51,47,54
2003,2013/09/06,72,95,118,133,137,129,108,81,54,32,23,28,45,71,99,121,132,129,114,92,67,48,37,39
2003,2013/09/07,52,75,101,123,136,136,122,99,72,48,33,30,41,63,91,116,132,135,124,103,78,54,36,30
2003,2013/09/08,37,56,83,110,130,137,131,115,92,68,50,41,45,62,87,114,134,142,137,119,94,67,44,31
2003,2013/09/09,31,42,64,90,114,129,132,123,106,85,66,54,52,63,83,107,129,141,141,128,105,78,52,33
2003,2013/09/10,25,30,45,67,92,112,123,124,114,99,82,68,62,66,80,100,120,136,142,136,119,95,68,46
2003,2013/09/11,31,27,34,49,70,91,107,115,115,107,95,84,77,77,84,97,114,130,139,140,129,111,87,64
2003,2013/09/12,45,33,31,37,50,68,85,97,103,103,99,92,86,83,85,93,104,117,127,132,128,117,99,79
2003,2013/09/13,58,42,32,30,35,45,59,72,84,92,96,97,96,94,93,95,100,107,116,123,126,123,114,100
2003,2013/09/14,84,66,51,40,35,36,43,53,65,78,89,98,103,105,104,102,101,102,106,112,118,121,120,115
2003,2013/09/15,106,93,77,61,47,38,36,40,49,62,78,93,106,114,117,114,109,103,100,102,107,115,122,127
2003,2013/09/16,127,122,110,93,74,57,46,44,50,65,85,108,131,148,154,147,132,114,99,91,90,95,104,115
2003,2013/09/17,125,129,124,111,90,68,46,31,25,30,44,65,87,107,120,124,117,103,85,70,62,63,73,90
2003,2013/09/18,108,123,129,124,108,84,58,35,20,17,26,44,69,94,113,122,119,105,85,64,48,43,49,67
2003,2013/09/19,90,113,129,135,128,110,85,58,36,25,26,41,63,89,112,127,129,118,97,71,48,33,30,42
2003,2013/09/20,64,92,116,131,134,124,102,76,51,33,27,35,55,81,106,125,133,127,108,82,54,32,21,24
2003,2013/09/21,42,69,98,121,134,133,120,98,73,52,41,42,56,79,105,127,139,138,123,98,68,40,21,15
2003,2013/09/22,24,46,75,103,123,132,127,111,89,67,52,46,53,70,94,117,133,138,129,108,81,51,27,13
2003,2013/09/23,13,26,50,78,104,119,123,114,96,77,61,52,52,64,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2013/09/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2013/09/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,138,140,132,120,106,86,64
2003,2013/09/26,45,36,37,47,62,78,94,106,110,109,103,96,90,89,93,104,117,126,132,133,129,118,99,76
2003,2013/09/27,59,50,47,43,36,33,43,65,88,101,100,91,85,85,88,92,96,102,109,113,112,106,95,82
2003,2013/09/28,68,55,44,38,38,42,51,62,73,81,86,88,87,86,85,85,86,88,92,96,98,97,93,87
2003,2013/09/29,78,68,56,45,37,35,38,46,57,69,79,86,91,92,91,89,86,83,82,84,87,91,94,95
2003,2013/09/30,92,85,75,63,51,42,37,39,47,58,72,85,94,100,101,97,91,83,77,76,78,85,93,101
2003,2013/10/01,107,108,102,91,75,60,49,44,47,57,73,91,106,117,121,118,108,96,84,75,73,77,87,100
2003,2013/10/02,113,121,122,114,99,80,63,50,46,52,67,87,107,124,133,134,125,110,93,79,72,9999,83,9999
2003,2013/10/03,9999,9999,136,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,131,119,91,56,27,11,5,9999,9999
2003,2013/10/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,91,121,134,126,99,61,24,0,-8,9999,9999
2003,2013/10/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,24,44,66,89,110,124,126,114,89,60,34,15,9,16
2003,2013/10/06,35,62,91,115,127,125,112,90,66,47,37,40,54,76,100,118,125,117,97,68,37,12,-3,-4
2003,2013/10/07,9,33,63,91,111,120,116,101,81,61,47,44,53,72,95,117,130,129,114,88,57,27,6,-4
2003,2013/10/08,1,19,45,75,100,117,121,114,99,82,67,59,62,75,96,118,134,139,130,110,82,51,24,9999
2003,2013/10/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,103,89,82,83,88,98,117,141,9999,9999,9999,58,12,-12,9999
2003,2013/10/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2013/10/11,9999,9999,16,25,42,63,83,98,107,111,108,102,96,93,96,103,114,124,132,133,126,112,93,72
2003,2013/10/12,53,39,33,34,9999,9999,9999,86,96,102,106,108,105,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2013/10/13,9999,9999,9999,9999,16,24,37,56,70,9999,9999,9999,9999,-8,0,3,0,-2,-1,9999,9999,0,17,42
2003,2013/10/14,61,65,57,45,36,32,36,44,55,64,74,89,106,115,103,9999,9999,9999,9999,9999,74,85,90,94
2003,2013/10/15,94,88,76,64,56,51,46,43,46,59,78,96,109,115,116,111,99,83,9999,65,68,78,91,105
2003,2013/10/16,119,9999,9999,9999,9999,9999,9999,9999,86,96,113,133,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2013/10/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,0,7,30
2003,2013/10/18,67,104,121,117,104,92,82,68,51,41,46,63,81,91,9999,9999,9999,9999,9999,48,19,5,9,29
2003,2013/10/19,54,76,95,109,116,110,90,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,96,68,31,3,-4,12
2003,2013/10/20,42,71,87,9999,9999,9999,9999,100,88,70,58,63,83,107,128,9999,144,138,118,86,53,28,17,20
2003,2013/10/21,33,57,88,118,138,143,135,123,110,95,77,61,60,80,114,145,157,149,126,99,71,42,19,8
2003,2013/10/22,13,33,61,88,111,124,127,119,104,87,74,68,72,85,104,122,134,134,123,102,73,44,19,4
2003,2013/10/23,2,13,35,61,86,105,114,112,102,89,76,67,67,75,90,107,121,126,121,106,83,56,30,11
2003,2013/10/24,3,6,20,41,65,86,100,105,101,91,80,71,68,72,83,98,112,121,122,113,97,76,54,34
2003,2013/10/25,21,17,24,40,60,81,98,108,111,107,99,90,85,85,92,102,114,123,126,123,114,98,79,60
2003,2013/10/26,45,37,36,43,55,72,89,103,112,114,110,104,98,96,98,102,108,114,118,119,115,106,93,78
2003,2013/10/27,63,52,45,44,49,60,74,88,99,104,105,101,96,91,88,87,88,90,94,96,96,93,88,79
2003,2013/10/28,69,58,48,42,41,45,54,66,78,88,94,97,95,92,87,82,77,74,74,78,82,86,87,85
2003,2013/10/29,80,72,62,52,44,41,44,52,64,77,88,96,99,98,93,85,76,69,65,65,70,76,83,88
2003,2013/10/30,91,89,83,73,61,52,48,51,61,75,90,102,111,113,109,99,85,70,57,51,52,60,71,83
2003,2013/10/31,93,98,96,88,75,61,50,46,49,61,76,93,106,114,112,103,86,67,49,36,32,38,51,68
2003,2013/11/01,85,98,105,103,91,74,57,46,43,49,61,76,92,107,114,110,93,68,42,23,13,14,24,43
2003,2013/11/02,67,90,105,110,103,89,70,54,45,45,55,72,93,111,122,120,106,82,53,27,8,1,8,26
2003,2013/11/03,52,80,104,119,122,114,97,78,62,55,59,73,94,115,131,136,127,105,75,43,16,0,-2,10
2003,2013/11/04,34,65,96,120,132,131,119,101,83,70,67,74,90,112,132,143,140,122,93,58,25,-1,-13,-11
2003,2013/11/05,7,35,68,97,117,125,121,107,90,74,65,66,77,97,118,134,138,128,103,69,34,3,-18,-24
2003,2013/11/06,-16,5,35,67,94,112,117,112,99,84,72,67,71,86,106,125,137,135,119,92,59,26,0,-16
2003,2013/11/07,-18,-5,19,48,77,100,114,118,112,101,89,81,81,90,105,122,137,144,140,123,94,61,30,8
2003,2013/11/08,-3,-1,11,30,54,77,96,106,106,100,89,79,72,72,80,93,106,116,118,110,92,68,41,17
2003,2013/11/09,-1,-8,-4,9,29,51,71,86,94,94,89,82,75,72,74,82,92,103,110,111,105,91,72,52
2003,2013/11/10,35,23,19,23,36,54,76,96,111,119,119,112,100,89,81,81,86,94,101,105,106,103,95,82
2003,2013/11/11,67,55,46,42,44,51,64,79,94,106,112,113,108,99,87,76,71,72,77,84,91,96,96,92
2003,2013/11/12,84,73,61,52,48,49,57,68,81,93,102,107,107,103,94,83,72,64,61,65,73,84,93,98
2003,2013/11/13,99,95,86,74,64,57,56,62,74,87,99,109,113,112,104,89,71,53,41,36,41,51,65,79
2003,2013/11/14,90,94,91,83,71,60,53,52,58,69,83,97,108,111,106,93,72,49,29,17,15,23,40,60
2003,2013/11/15,79,93,100,98,89,77,66,60,60,68,81,96,110,120,121,111,92,66,40,18,7,9,21,43
2003,2013/11/16,68,91,107,113,109,98,84,72,65,67,76,91,108,124,132,129,113,86,55,26,6,-1,6,25
2003,2013/11/17,51,79,102,116,119,113,100,85,75,71,77,90,107,125,138,141,131,108,78,46,19,3,2,15
2003,2013/11/18,39,68,97,118,129,129,120,106,92,83,82,90,105,125,141,148,143,126,99,67,36,13,3,7
2003,2013/11/19,26,53,83,109,126,132,128,116,102,89,83,86,97,114,132,144,145,134,112,82,50,23,4,0
2003,2013/11/20,10,33,61,90,111,123,124,116,103,90,81,78,85,98,116,132,139,135,119,94,64,36,13,2
2003,2013/11/21,3,18,42,70,96,114,122,118,107,93,81,75,77,87,102,117,129,131,122,102,76,48,24,7
2003,2013/11/22,2,9,27,52,78,100,113,115,110,99,87,78,75,80,91,105,119,125,123,110,90,66,42,22
2003,2013/11/23,11,11,21,41,64,87,104,113,113,105,94,84,79,80,86,96,107,115,117,111,98,78,57,38
2003,2013/11/24,24,19,23,36,55,76,94,107,111,108,100,90,82,77,77,82,90,97,102,101,95,84,68,52
2003,2013/11/25,37,28,27,33,46,63,81,97,107,110,105,98,90,84,83,85,90,96,103,107,108,104,94,82
2003,2013/11/26,69,58,51,50,55,66,81,96,108,114,114,108,101,93,85,79,75,75,78,83,86,88,85,80
2003,2013/11/27,71,62,53,46,44,48,58,73,88,100,106,106,102,96,88,78,70,64,63,67,74,81,87,90
2003,2013/11/28,89,85,78,70,64,62,66,76,90,104,114,118,116,109,98,84,69,56,48,47,53,64,76,87
2003,2013/11/29,95,98,96,90,80,72,69,72,82,96,110,120,125,123,114,100,81,63,48,38,36,41,54,71
2003,2013/11/30,88,100,104,100,91,80,72,68,72,82,96,110,120,123,118,104,82,58,35,18,12,17,32,53
2003,2013/12/01,76,96,109,113,109,98,85,75,71,76,87,103,117,126,126,115,94,66,37,11,-4,-7,3,24
2003,2013/12/02,52,80,103,116,119,112,100,87,77,75,82,96,113,129,138,135,118,89,55,23,-2,-15,-14,1
2003,2013/12/03,26,57,87,110,121,121,112,97,84,75,75,85,101,120,134,139,130,107,74,38,5,-18,-28,-22
2003,2013/12/04,-3,27,60,90,111,119,117,106,92,80,73,76,89,108,128,140,140,126,98,63,26,-5,-25,-31
2003,2013/12/05,-20,3,34,66,93,111,117,112,101,87,76,72,78,94,114,132,141,137,119,90,56,23,-4,-18
2003,2013/12/06,-19,-4,21,51,80,102,115,117,111,99,87,78,77,84,100,118,133,138,131,111,83,50,19,-4
2003,2013/12/07,-15,-11,4,28,56,81,100,109,108,99,87,74,66,66,75,91,108,120,122,114,95,69,42,17
2003,2013/12/08,0,-5,1,18,41,65,86,99,104,100,90,78,68,62,63,70,82,95,103,105,97,82,61,40
2003,2013/12/09,23,13,13,22,38,58,78,94,103,105,99,89,77,68,63,63,70,80,91,99,101,96,85,70
2003,2013/12/10,56,46,41,43,53,69,87,104,118,125,126,120,110,98,88,82,79,79,81,85,90,94,93,87
2003,2013/12/11,76,65,57,54,56,63,75,90,104,114,117,115,108,97,83,70,60,56,58,65,74,83,89,91
2003,2013/12/12,90,86,80,75,71,70,73,82,94,106,115,117,113,103,89,72,55,40,32,31,38,49,61,73
2003,2013/12/13,81,86,86,83,80,78,79,83,90,100,111,120,123,120,109,91,68,45,28,19,21,31,45,62
2003,2013/12/14,78,91,98,97,91,83,76,74,78,87,99,111,119,120,115,102,81,56,31,12,4,8,23,45
2003,2013/12/15,68,88,101,106,103,95,85,77,75,79,89,101,113,120,121,113,95,69,40,15,0,-2,7,27
2003,2013/12/16,51,75,94,106,109,105,95,84,78,78,84,96,109,121,128,127,114,90,60,30,6,-5,-3,11
2003,2013/12/17,34,62,88,106,115,114,105,93,83,78,79,88,101,116,129,133,126,106,76,43,15,-4,-11,-4
2003,2013/12/18,14,42,72,97,112,116,111,99,87,77,74,78,90,106,122,132,131,117,92,60,29,3,-11,-12
2003,2013/12/19,1,25,54,83,105,116,115,106,93,82,75,75,83,97,115,130,136,130,111,84,53,25,6,-2
2003,2013/12/20,4,24,52,82,107,123,129,124,114,101,90,85,89,101,118,134,143,142,128,106,78,51,28,15
2003,2013/12/21,13,25,47,74,100,120,130,129,120,106,93,83,81,86,99,115,128,133,128,112,89,62,37,18
2003,2013/12/22,9,13,29,52,78,100,114,118,112,100,86,74,67,68,77,91,104,113,114,105,89,67,44,25
2003,2013/12/23,13,11,20,38,61,83,100,109,109,101,88,74,64,60,64,74,87,97,103,101,92,76,57,38
2003,2013/12/24,23,17,20,32,51,73,93,106,111,107,97,83,71,62,59,62,69,79,88,91,88,79,66,51
2003,2013/12/25,37,28,26,32,44,62,80,95,104,104,97,86,73,61,53,50,51,58,66,73,77,76,71,61
2003,2013/12/26,51,43,38,39,46,57,72,87,99,105,103,96,84,73,63,55,51,52,57,65,74,80,83,83
2003,2013/12/27,81,77,72,69,70,75,85,98,111,121,125,122,114,101,86,71,60,52,50,52,60,71,81,89
2003,2013/12/28,93,93,90,85,80,78,81,90,103,115,123,125,121,111,97,79,60,44,34,31,37,47,61,76
2003,2013/12/29,88,97,99,97,90,84,81,84,91,102,113,121,122,118,106,89,67,44,25,13,10,18,33,53
2003,2013/12/30,74,91,102,105,102,95,88,84,86,94,105,116,125,128,123,108,85,57,29,8,-3,-4,7,27
2003,2013/12/31,53,79,99,111,113,107,97,88,84,85,93,105,118,129,133,125,106,77,45,15,-6,-15,-11,5
