2003,2014/08/24,104,117,124,123,112,91,66,40,21,13,16,32,54,80,102,115,117,109,95,80,68,62,64,74
2003,2014/08/25,90,109,123,129,124,108,84,57,32,17,14,24,46,72,98,116,124,120,107,90,72,60,56,63
2003,2014/08/26,78,99,119,132,134,124,103,76,49,28,17,21,38,64,92,114,126,126,116,98,78,60,50,51
2003,2014/08/27,63,83,105,123,131,128,113,89,61,36,20,16,27,49,77,102,119,123,116,100,78,57,41,36
2003,2014/08/28,44,62,85,107,122,127,119,101,75,50,30,21,25,43,68,94,115,124,121,108,87,64,45,34
2003,2014/08/29,35,48,68,91,111,122,122,110,90,66,45,32,31,42,63,88,110,124,125,115,96,73,51,35
2003,2014/08/30,29,35,51,73,94,110,117,113,99,79,60,45,40,46,61,82,104,121,128,124,109,88,64,45
2003,2014/08/31,34,33,42,60,80,98,110,113,106,93,77,63,54,54,63,80,99,116,126,126,116,98,75,54
2003,2014/09/01,39,32,34,44,60,78,93,102,103,96,86,75,67,64,68,79,93,108,120,125,121,109,91,70
2003,2014/09/02,52,40,35,38,48,61,76,88,95,97,93,87,81,78,78,83,91,102,113,121,123,116,103,85
2003,2014/09/03,67,50,39,33,34,41,52,64,74,82,87,89,88,86,85,85,88,94,103,112,117,117,111,100
2003,2014/09/04,86,69,54,41,34,33,38,46,58,70,81,90,96,99,98,96,94,93,96,102,109,115,117,115
2003,2014/09/05,107,95,79,62,46,34,29,30,38,50,66,81,95,105,109,107,102,95,90,90,95,103,111,116
2003,2014/09/06,118,113,102,84,64,44,28,20,20,29,45,66,87,105,115,117,110,99,88,81,80,86,96,109
2003,2014/09/07,120,127,124,111,89,64,39,21,12,14,27,48,73,98,116,124,121,109,92,76,67,67,76,92
2003,2014/09/08,111,127,135,132,117,93,63,36,17,10,16,34,60,88,112,127,129,120,101,80,62,53,55,70
2003,2014/09/09,92,117,136,144,139,121,94,63,37,21,18,30,53,81,109,130,139,133,115,91,66,47,41,49
2003,2014/09/10,69,96,123,142,149,141,120,90,60,37,25,28,44,69,98,123,137,137,124,100,72,47,31,30
2003,2014/09/11,43,68,98,125,141,144,132,110,82,56,39,34,43,64,91,117,136,142,134,114,86,56,32,21
2003,2014/09/12,24,42,69,98,122,134,133,120,98,74,55,45,48,62,85,110,131,141,140,125,101,72,45,25
2003,2014/09/13,19,27,46,72,98,118,127,124,111,93,74,62,59,67,84,106,126,140,143,136,118,92,64,40
2003,2014/09/14,25,23,33,52,75,96,111,116,112,99,85,72,67,69,80,96,114,128,136,134,123,103,78,54
2003,2014/09/15,35,25,26,37,53,73,89,100,103,100,91,82,75,73,78,89,103,116,126,129,124,112,94,73
2003,2014/09/16,54,40,32,33,42,57,72,85,93,96,94,89,85,82,83,88,96,105,113,117,117,111,100,86
2003,2014/09/17,70,54,42,35,35,40,50,61,72,80,85,87,86,85,84,85,87,92,98,104,108,108,105,98
2003,2014/09/18,87,74,60,47,39,38,41,49,60,71,81,90,94,95,94,91,88,88,89,93,98,102,105,104
2003,2014/09/19,100,91,79,65,52,42,37,38,45,57,71,84,95,102,103,101,95,88,83,81,84,90,97,104
2003,2014/09/20,107,106,98,85,69,52,39,32,34,44,59,76,93,104,110,108,101,90,80,73,71,74,83,94
2003,2014/09/21,104,110,109,100,84,65,46,32,26,30,44,63,83,99,109,111,104,92,76,63,56,56,64,78
2003,2014/09/22,94,107,114,111,99,80,58,38,25,23,32,51,73,95,110,117,112,98,79,61,48,44,48,62
2003,2014/09/23,80,99,113,117,110,93,70,46,28,20,23,38,60,83,104,115,115,103,83,61,42,32,32,42
2003,2014/09/24,62,85,105,118,119,108,88,63,41,26,23,33,53,79,102,118,122,113,95,72,49,33,29,36
2003,2014/09/25,55,81,108,128,138,133,117,93,68,48,38,40,55,78,103,123,132,126,109,84,58,36,24,23
2003,2014/09/26,36,59,86,109,124,127,117,98,74,52,38,36,46,66,91,114,127,128,115,91,63,37,18,11
2003,2014/09/27,17,34,59,85,105,115,113,100,80,59,42,34,39,54,77,100,117,123,115,96,70,43,21,9
2003,2014/09/28,9,21,43,68,93,109,116,110,97,79,64,54,53,62,79,101,119,129,126,112,89,63,38,20
2003,2014/09/29,12,16,31,53,77,98,110,112,106,95,81,71,66,70,83,101,119,131,134,127,109,86,61,40
2003,2014/09/30,26,23,30,45,64,85,101,109,110,105,95,86,79,78,83,94,108,121,128,126,115,96,74,51
2003,2014/10/01,33,22,21,28,41,58,74,87,94,96,92,87,81,78,79,85,94,105,113,116,112,101,85,66
2003,2014/10/02,47,33,24,23,28,39,53,67,79,87,91,91,89,87,86,87,91,97,104,111,114,112,104,92
2003,2014/10/03,77,62,49,40,36,38,46,57,71,83,93,100,104,104,102,98,94,92,93,97,103,107,107,103
2003,2014/10/04,96,84,70,55,43,35,33,37,47,61,77,91,102,107,105,99,89,80,73,72,76,84,92,98
2003,2014/10/05,98,93,83,68,50,34,22,18,23,36,53,72,89,102,107,103,91,77,63,56,56,64,77,92
2003,2014/10/06,106,113,112,103,86,66,48,37,35,44,63,87,110,129,139,139,129,111,90,72,62,63,75,93
2003,2014/10/07,113,128,135,131,116,93,66,44,31,29,39,58,80,102,118,123,115,95,69,44,26,20,28,47
2003,2014/10/08,72,97,116,124,119,102,78,54,34,25,29,44,67,92,113,125,122,105,78,47,21,5,3,16
2003,2014/10/09,40,70,97,116,123,116,98,74,51,36,32,41,60,85,109,126,131,120,97,67,36,11,-1,2
2003,2014/10/10,21,50,81,108,124,127,117,98,76,57,46,47,61,82,106,125,134,129,110,82,49,19,-2,-8
2003,2014/10/11,1,23,53,84,108,120,119,107,88,69,55,51,57,74,95,117,130,132,121,99,69,38,12,-4
2003,2014/10/12,-6,7,32,61,89,108,115,111,99,83,69,61,62,72,91,112,129,136,132,116,92,64,37,16
2003,2014/10/13,6,10,26,50,76,98,112,115,110,99,87,77,74,78,90,108,126,138,140,132,116,94,71,49
2003,2014/10/14,35,32,43,66,92,115,127,130,127,122,114,105,98,96,101,112,125,136,141,138,128,111,90,68
2003,2014/10/15,50,39,36,42,55,72,88,101,107,106,101,94,88,85,87,92,100,108,114,115,110,100,85,69
2003,2014/10/16,53,40,32,31,36,48,62,77,88,95,97,95,92,89,89,90,94,98,103,107,108,105,98,88
2003,2014/10/17,75,63,52,46,44,48,56,67,80,90,96,98,97,94,90,86,83,81,82,85,89,92,92,89
2003,2014/10/18,82,73,62,51,43,39,40,46,57,69,81,90,94,95,92,86,78,71,66,65,69,75,81,86
2003,2014/10/19,87,84,77,66,53,42,36,36,43,55,70,83,93,97,96,89,78,66,56,50,51,57,67,78
2003,2014/10/20,87,91,89,80,66,51,39,33,34,43,59,76,91,100,103,97,85,69,53,41,37,41,53,69
2003,2014/10/21,86,98,103,100,88,72,55,42,37,42,55,73,92,107,114,112,100,81,60,43,33,33,41,57
2003,2014/10/22,77,96,110,113,106,90,71,53,42,40,49,66,87,107,120,122,111,91,66,43,26,20,25,40
2003,2014/10/23,63,87,107,117,116,105,86,66,49,41,44,57,77,99,115,122,115,97,71,43,20,7,5,17
2003,2014/10/24,39,66,92,110,117,111,96,75,56,42,39,47,64,87,107,120,119,104,79,48,20,0,-8,-3
2003,2014/10/25,15,41,70,95,110,113,103,86,67,51,43,45,58,78,100,117,123,113,92,62,31,5,-11,-12
2003,2014/10/26,0,23,52,81,102,113,112,101,84,67,55,52,60,77,99,118,129,127,111,85,53,24,3,-6
2003,2014/10/27,-2,16,42,72,98,115,122,118,107,91,77,68,69,79,96,113,125,127,117,96,68,37,10,-8
2003,2014/10/28,-12,-3,16,42,68,89,103,107,102,91,77,66,61,66,78,95,109,117,115,103,81,53,9999,9999
2003,2014/10/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2014/10/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2014/10/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2014/11/01,53,39,28,22,21,27,39,54,69,82,91,95,95,92,87,81,76,74,75,81,88,93,95,92
2003,2014/11/02,85,75,63,52,44,42,46,56,70,85,99,110,116,116,111,101,90,80,75,76,83,93,104,112
2003,2014/11/03,115,110,99,83,67,54,47,49,59,74,91,104,113,115,111,100,84,65,49,41,43,54,71,87
2003,2014/11/04,99,104,101,90,74,57,43,37,39,49,64,81,96,106,107,98,80,56,33,16,11,17,33,54
2003,2014/11/05,76,93,102,101,90,73,55,42,37,42,55,73,92,107,115,110,94,68,39,14,-1,-2,10,32
2003,2014/11/06,59,85,103,111,107,94,77,60,48,46,54,71,92,111,124,126,114,91,59,28,4,-8,-4,13
2003,2014/11/07,41,72,98,115,118,110,95,78,62,52,50,59,76,96,113,120,113,93,63,29,-2,-24,-32,-24
2003,2014/11/08,-3,28,59,85,99,101,92,77,60,47,41,46,61,82,103,116,118,105,81,49,15,-14,-31,-32
2003,2014/11/09,-17,9,41,71,93,105,104,94,80,65,56,55,64,81,102,119,128,124,106,78,46,15,-7,-17
2003,2014/11/10,-12,6,33,63,89,106,111,106,94,79,67,60,63,73,90,106,118,120,110,90,62,31,5,-13
2003,2014/11/11,-17,-8,13,39,67,89,101,103,96,85,73,65,64,71,84,101,115,122,120,106,9999,9999,9999,9999
2003,2014/11/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2014/11/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,98,80,65,51
2003,2014/11/14,37,26,22,27,40,56,72,86,96,98,93,85,80,79,78,77,75,77,82,87,88,83,73,61
2003,2014/11/15,49,39,31,28,32,41,55,69,80,86,88,84,79,72,66,61,58,59,62,67,70,71,68,63
2003,2014/11/16,56,48,40,34,32,35,43,56,69,80,87,89,87,82,75,67,59,53,52,54,60,66,71,73
2003,2014/11/17,72,68,61,52,45,42,44,52,64,78,89,96,98,96,89,79,67,56,48,46,49,57,66,76
2003,2014/11/18,83,87,84,76,65,55,49,51,60,73,85,95,100,100,95,83,67,49,35,26,26,34,47,61
2003,2014/11/19,75,85,89,84,74,62,51,46,49,58,71,86,97,103,101,90,71,49,28,13,8,12,25,43
2003,2014/11/20,62,79,89,90,83,70,56,45,41,46,59,76,92,103,106,98,80,55,29,7,-6,-8,2,21
2003,2014/11/21,45,69,87,96,94,83,69,55,46,45,52,67,84,100,109,106,92,67,38,10,-10,-19,-15,1
2003,2014/11/22,26,54,79,97,103,98,85,69,56,49,51,62,80,99,114,118,110,88,58,26,-1,-18,-22,-11
2003,2014/11/23,11,40,71,96,110,112,102,87,72,60,57,62,76,95,112,122,120,102,74,40,7,-18,-30,-28
2003,2014/11/24,-13,14,45,75,98,108,107,97,83,69,61,61,70,87,106,122,127,119,97,66,33,3,-18,-26
2003,2014/11/25,-18,2,31,62,89,106,113,110,99,84,71,65,68,80,99,117,128,128,114,90,58,26,-1,-17
2003,2014/11/26,-20,-9,13,41,69,93,107,111,105,93,80,69,66,72,85,102,117,122,117,100,76,47,19,-2
2003,2014/11/27,-14,-12,1,23,48,73,91,100,101,94,82,71,64,64,71,84,97,107,109,102,85,61,34,11
2003,2014/11/28,-6,-12,-8,5,25,48,69,85,93,92,85,75,66,62,63,69,79,90,98,100,95,82,64,44
2003,2014/11/29,27,16,12,17,29,47,67,85,99,105,104,98,88,80,74,73,76,82,89,95,98,94,83,69
2003,2014/11/30,54,42,34,32,35,44,58,75,91,101,105,102,95,85,74,66,61,61,65,72,80,85,87,83
2003,2014/12/01,75,64,55,49,48,51,58,70,86,104,117,123,121,112,101,89,77,67,63,66,75,86,95,101
2003,2014/12/02,102,99,92,81,72,66,66,73,84,97,108,116,119,114,103,86,67,49,37,34,39,49,64,78
2003,2014/12/03,89,95,95,90,82,73,67,66,71,82,95,106,113,113,106,90,69,45,23,9,7,15,32,53
2003,2014/12/04,73,89,97,97,90,79,69,63,64,71,84,99,113,121,121,110,89,62,34,12,1,2,15,37
2003,2014/12/05,64,89,107,114,111,101,89,78,73,75,84,98,113,126,132,127,109,81,49,18,-3,-12,-6,12
2003,2014/12/06,39,69,95,111,116,111,100,87,76,72,75,85,100,116,128,130,120,97,64,29,-1,-19,-23,-13
2003,2014/12/07,10,40,71,96,109,110,102,88,75,65,61,66,78,96,114,123,120,103,74,41,8,-17,-31,-30
2003,2014/12/08,-15,12,44,73,93,101,98,88,75,63,55,56,67,84,103,117,121,112,91,61,28,-2,-23,-30
2003,2014/12/09,-23,-2,26,56,81,97,101,95,83,70,60,56,61,74,92,108,117,114,100,76,46,15,-10,-24
2003,2014/12/10,-24,-11,13,41,68,89,99,99,90,77,65,56,55,62,76,94,108,114,109,92,68,41,16,-2
2003,2014/12/11,-9,-4,12,37,64,89,105,110,106,96,85,75,70,71,79,91,106,117,119,111,92,68,44,24
2003,2014/12/12,11,9,16,31,53,76,95,106,107,99,88,77,70,67,70,79,90,101,107,106,96,80,61,44
2003,2014/12/13,31,24,26,36,52,73,92,106,112,109,101,90,80,73,71,74,80,89,96,98,95,87,73,59
2003,2014/12/14,45,35,31,34,43,58,75,91,100,102,96,86,75,66,59,57,58,62,68,74,76,75,68,58
2003,2014/12/15,48,40,35,34,39,49,62,76,86,90,88,82,74,65,57,50,47,46,50,55,61,66,67,65
2003,2014/12/16,61,55,50,46,46,51,60,73,87,99,106,107,102,94,84,76,69,64,62,65,73,84,93,98
2003,2014/12/17,97,94,89,83,77,74,75,83,96,108,117,120,117,112,102,87,70,55,45,42,46,54,65,76
2003,2014/12/18,86,91,90,85,77,70,68,71,78,88,99,108,111,107,96,81,62,43,25,14,11,18,31,48
2003,2014/12/19,65,78,85,85,79,70,62,58,60,68,80,91,99,103,99,86,65,40,17,-1,-9,-6,6,26
2003,2014/12/20,50,72,87,94,93,85,76,68,65,69,78,92,107,118,121,114,96,71,43,18,2,-3,6,25
2003,2014/12/21,50,75,95,107,109,103,92,80,71,68,73,85,101,117,127,126,113,88,57,26,1,-13,-14,-1
2003,2014/12/22,23,53,82,105,118,120,113,101,89,81,80,87,101,119,134,141,134,114,84,50,19,-5,-18,-20
2003,2014/12/23,-8,16,47,76,98,107,105,95,81,69,62,63,74,91,110,123,125,113,89,56,20,-10,-31,-37
2003,2014/12/24,-28,-6,24,57,85,103,109,104,92,77,65,59,63,78,98,118,130,129,114,88,56,24,-2,-17
2003,2014/12/25,-18,-4,20,50,79,101,114,115,107,94,78,66,62,68,82,101,117,124,120,103,76,45,15,-7
2003,2014/12/26,-17,-13,3,28,56,81,98,105,102,91,76,61,51,49,58,73,92,106,111,103,85,59,32,9
2003,2014/12/27,-6,-10,-3,14,37,62,82,95,98,93,80,64,48,39,40,49,63,78,88,91,85,71,51,30
2003,2014/12/28,13,4,4,14,31,52,73,90,99,99,90,76,62,50,44,44,51,61,73,82,86,82,72,59
2003,2014/12/29,45,35,31,35,46,62,80,96,108,112,109,99,85,70,58,51,50,53,62,72,81,86,85,79
2003,2014/12/30,71,63,57,54,57,66,79,94,108,116,118,112,101,87,71,57,45,40,41,48,58,68,77,81
2003,2014/12/31,82,80,75,71,69,70,77,87,99,110,116,117,113,103,89,73,56,42,34,35,44,57,71,82
