2003,2018/08/18,47,32,25,27,35,49,64,74,79,78,71,64,55,49,49,55,65,80,93,104,110,104,91,75
2003,2018/08/19,58,43,32,25,25,33,45,55,63,68,71,69,65,63,61,60,65,74,83,94,101,101,95,83
2003,2018/08/20,69,54,39,26,19,20,25,33,43,52,60,65,67,70,70,68,69,71,75,84,93,97,97,92
2003,2018/08/21,83,71,57,42,29,20,18,22,27,37,51,62,70,77,80,80,78,75,74,77,83,90,96,97
2003,2018/08/22,94,86,74,57,39,25,14,9,10,19,34,49,62,76,83,84,83,77,70,68,71,76,84,91
2003,2018/08/23,96,95,87,73,54,34,17,3,-2,2,16,33,53,71,84,91,91,84,76,69,66,68,76,88
2003,2018/08/24,99,105,105,98,81,61,39,20,7,5,15,32,52,76,96,104,106,100,85,74,66,62,66,79
2003,2018/08/25,93,106,113,108,95,75,49,24,5,-4,-1,14,35,61,83,98,105,100,87,74,61,51,53,63
2003,2018/08/26,79,98,111,114,107,90,65,38,13,-3,-7,2,23,49,76,96,107,106,95,78,63,50,45,52
2003,2018/08/27,67,86,106,116,115,104,83,54,26,4,-6,-3,13,37,65,89,105,108,100,84,66,48,38,39
2003,2018/08/28,51,71,94,112,120,115,99,75,46,20,5,2,11,33,60,85,104,113,108,94,76,55,40,35
2003,2018/08/29,40,57,80,100,113,118,108,87,60,32,14,4,8,25,48,73,97,110,110,100,81,58,40,28
2003,2018/08/30,28,40,61,83,102,114,113,99,77,53,31,17,16,24,42,67,91,107,113,107,92,71,48,33
2003,2018/08/31,27,30,46,67,87,103,111,105,90,70,49,33,27,32,47,67,87,105,113,111,102,80,56,38
2003,2018/09/01,24,21,31,46,64,84,97,100,93,78,62,47,36,37,45,60,79,96,106,109,102,87,66,45
2003,2018/09/02,28,17,18,27,40,58,75,84,84,80,70,58,50,46,48,59,73,86,98,105,103,93,76,57
2003,2018/09/03,38,23,15,16,23,36,53,67,74,78,76,71,67,62,61,67,76,85,96,104,106,103,91,75
2003,2018/09/04,59,41,28,19,16,23,33,45,59,70,76,79,80,80,80,82,88,95,104,116,125,127,123,116
2003,2018/09/05,97,74,56,38,24,20,21,28,41,54,68,81,89,93,94,93,93,91,90,96,101,103,107,105
2003,2018/09/06,98,88,71,51,31,14,5,4,11,26,45,64,81,92,97,100,95,87,83,82,85,91,99,106
2003,2018/09/07,109,107,98,79,56,34,14,2,0,9,28,51,74,94,106,111,107,97,86,78,77,80,87,101
2003,2018/09/08,113,119,118,107,85,58,28,3,-10,-10,2,23,51,77,97,109,109,98,83,69,60,57,63,78
2003,2018/09/09,94,110,120,119,105,81,51,19,-6,-15,-13,3,32,62,89,109,114,105,90,71,54,44,44,57
2003,2018/09/10,76,96,116,125,122,107,80,47,18,-2,-10,-1,22,52,82,106,119,117,101,81,59,41,33,39
2003,2018/09/11,53,76,102,119,126,122,101,73,40,11,-3,-5,7,34,64,91,110,112,101,82,56,32,17,13
2003,2018/09/12,22,43,69,92,110,115,106,85,57,29,7,-2,4,22,49,78,100,107,103,87,62,35,13,3
2003,2018/09/13,5,19,43,68,89,104,107,94,75,50,28,16,14,24,47,72,94,107,107,97,75,47,23,6
2003,2018/09/14,-2,5,23,44,67,87,96,94,83,66,48,34,29,34,48,70,91,108,112,106,92,67,41,22
2003,2018/09/15,7,4,15,30,49,70,85,90,87,76,63,53,46,44,54,70,88,103,112,113,103,84,61,41
2003,2018/09/16,24,15,16,25,39,57,72,82,85,82,77,69,63,61,63,73,86,98,108,112,108,95,78,60
2003,2018/09/17,43,30,24,23,29,40,54,66,73,77,77,75,74,71,70,74,82,88,96,102,101,95,83,69
2003,2018/09/18,55,40,28,23,21,26,36,45,54,63,70,74,77,77,78,78,78,81,86,92,95,92,87,82
2003,2018/09/19,72,60,48,36,29,27,29,35,43,55,67,75,84,89,89,89,87,83,83,86,88,90,91,91
2003,2018/09/20,86,78,67,54,41,32,25,25,30,40,55,69,81,90,95,95,90,82,76,75,76,78,83,88
2003,2018/09/21,90,88,81,68,52,35,23,16,15,25,39,55,73,89,98,102,97,85,75,68,65,67,75,87
2003,2018/09/22,98,104,103,93,78,60,42,27,20,24,36,53,74,93,106,113,110,97,82,69,60,58,65,78
2003,2018/09/23,92,103,107,103,88,68,45,23,9,6,14,31,54,78,96,107,107,95,77,60,46,40,45,58
2003,2018/09/24,77,96,107,110,102,84,61,36,14,5,9,22,45,70,91,106,110,101,83,62,44,32,29,41
2003,2018/09/25,62,84,105,115,113,101,79,52,28,12,7,17,35,60,86,106,113,107,90,68,45,26,17,23
2003,2018/09/26,42,66,91,109,114,110,93,67,41,20,11,14,28,52,77,98,112,112,97,74,48,26,12,10
2003,2018/09/27,23,47,74,98,114,116,106,88,62,40,26,22,33,53,75,98,115,117,108,89,63,35,13,5
2003,2018/09/28,10,28,55,82,102,113,111,96,75,53,35,26,29,43,64,87,104,109,104,87,60,33,8,-9
2003,2018/09/29,-10,1,22,49,74,92,100,93,79,60,43,33,30,38,56,77,96,108,106,96,78,48,22,4
2003,2018/09/30,-9,-6,10,30,55,79,93,98,91,77,65,55,50,55,66,84,104,114,119,118,102,81,59,37
2003,2018/10/01,27,29,40,66,90,100,106,104,102,104,93,80,75,69,73,89,100,110,119,118,110,96,73,50
2003,2018/10/02,31,17,10,12,23,42,59,71,79,81,79,75,72,70,71,77,86,93,99,102,98,88,75,56
2003,2018/10/03,37,21,8,1,2,10,22,37,50,61,69,74,74,72,72,74,76,79,84,88,88,84,78,68
2003,2018/10/04,53,39,23,8,0,0,3,13,28,41,55,67,72,75,76,73,69,66,65,66,69,72,75,74
2003,2018/10/05,69,60,46,27,11,-1,-7,-5,6,21,39,58,72,80,84,82,76,67,61,59,61,68,77,83
2003,2018/10/06,87,87,78,61,42,22,5,-2,-1,10,30,52,73,89,98,99,91,78,65,57,55,61,74,89
2003,2018/10/07,104,115,115,105,86,61,38,20,9,10,23,44,67,87,101,105,96,80,61,43,32,32,42,60
2003,2018/10/08,80,98,109,110,99,78,51,24,7,2,10,31,57,82,103,114,108,91,68,44,25,17,21,36
2003,2018/10/09,60,86,106,116,115,101,77,49,26,11,12,26,49,76,102,116,116,103,79,51,26,9,6,15
2003,2018/10/10,36,65,92,110,120,116,98,74,48,28,21,27,44,68,95,115,122,113,92,64,35,11,-2,-1
2003,2018/10/11,14,40,70,95,113,118,109,90,67,46,33,33,44,63,89,113,125,122,108,82,50,23,3,-4
2003,2018/10/12,4,24,52,79,100,114,114,101,83,63,47,41,43,56,78,100,115,119,107,86,58,28,4,-11
2003,2018/10/13,-14,-1,22,45,71,91,98,95,84,68,54,46,44,52,69,89,105,112,107,92,68,42,16,-2
2003,2018/10/14,-11,-7,8,28,51,74,87,91,89,79,68,62,57,58,69,85,98,108,109,100,82,58,35,15
2003,2018/10/15,1,-3,4,17,35,55,71,80,82,79,73,67,61,61,67,77,89,97,101,99,87,69,50,29
2003,2018/10/16,13,6,5,11,23,38,53,65,73,77,75,73,71,68,70,77,83,89,95,96,91,81,67,51
2003,2018/10/17,35,25,19,18,24,33,45,57,66,73,77,78,78,76,77,80,80,82,86,87,86,82,74,62
2003,2018/10/18,50,39,29,22,19,24,30,37,48,59,67,75,79,78,78,76,72,69,68,69,71,71,70,67
2003,2018/10/19,60,53,44,33,26,22,21,25,35,47,59,71,79,83,82,79,71,62,58,56,57,62,67,70
2003,2018/10/20,71,70,61,48,36,28,20,19,26,36,51,68,79,87,91,87,77,64,52,45,44,49,58,67
2003,2018/10/21,74,78,74,63,49,33,19,12,12,19,35,53,70,84,92,90,78,60,44,31,25,29,40,54
2003,2018/10/22,70,81,84,79,66,48,30,16,10,14,26,45,66,82,93,95,85,66,44,25,13,11,20,37
2003,2018/10/23,57,76,87,87,80,63,41,22,11,8,16,33,55,77,93,99,93,74,50,27,8,1,7,22
2003,2018/10/24,44,70,90,99,98,84,63,43,26,16,18,32,52,76,94,104,102,85,59,30,4,-9,-11,0
2003,2018/10/25,24,52,77,96,102,96,80,57,37,24,20,29,47,69,92,106,106,93,68,38,9,-13,-23,-18
2003,2018/10/26,1,30,61,86,102,104,91,75,56,38,30,33,45,65,88,106,114,106,86,59,26,-1,-17,-21
2003,2018/10/27,-10,16,47,78,104,114,112,101,83,67,58,54,58,73,92,111,121,117,103,78,44,14,-9,-22
2003,2018/10/28,-20,-3,22,52,81,100,106,103,91,75,62,57,58,67,85,103,116,119,111,91,64,34,7,-13
2003,2018/10/29,-19,-14,5,31,59,84,99,103,100,90,78,70,64,66,81,97,108,116,116,104,84,58,31,8
2003,2018/10/30,-6,-9,-1,15,38,63,82,94,98,92,85,77,71,72,78,87,99,109,112,108,93,74,52,28
2003,2018/10/31,10,0,-5,2,18,35,56,75,84,88,88,84,80,75,76,84,89,94,101,102,96,87,70,51
2003,2018/11/01,33,18,6,2,6,18,32,49,65,75,80,82,79,75,76,75,75,77,79,82,85,82,75,64
2003,2018/11/02,50,36,22,10,5,7,13,26,44,57,70,80,82,81,79,73,67,62,60,62,65,70,73,72
2003,2018/11/03,67,59,44,28,17,8,5,11,24,41,59,74,83,86,84,77,65,54,46,44,47,54,65,74
2003,2018/11/04,79,80,71,56,41,26,14,12,18,32,52,71,86,95,95,88,74,55,39,31,28,35,49,64
2003,2018/11/05,80,91,91,82,66,47,30,20,17,25,43,65,84,98,103,97,81,59,36,19,11,14,25,45
2003,2018/11/06,68,87,98,98,88,71,50,33,25,25,36,57,77,96,107,105,91,68,39,16,-1,-6,3,20
2003,2018/11/07,44,72,92,101,101,88,68,49,33,26,31,47,68,90,105,109,99,76,47,17,-8,-20,-19,-7
2003,2018/11/08,18,49,75,95,104,99,84,66,48,36,36,46,63,83,103,114,109,91,63,30,0,-19,-27,-21
2003,2018/11/09,0,28,59,86,103,108,100,86,70,55,47,50,62,81,105,120,121,109,86,55,22,-4,-21,-24
2003,2018/11/10,-12,11,39,67,89,101,101,92,78,61,51,49,54,68,89,105,112,108,90,63,30,0,-21,-30
2003,2018/11/11,-27,-10,16,42,68,86,93,91,81,67,57,52,53,65,82,98,111,112,100,79,51,24,0,-17
2003,2018/11/12,-19,-9,9,33,58,79,92,95,92,82,72,66,64,69,82,98,110,115,111,97,73,49,24,4
2003,2018/11/13,-6,-5,6,25,46,66,83,91,91,86,79,72,68,69,76,87,97,104,105,96,80,61,38,19
2003,2018/11/14,6,1,5,16,33,51,67,80,86,85,82,78,73,71,74,80,87,92,94,91,81,66,49,31
2003,2018/11/15,17,8,6,10,20,34,48,62,72,76,76,74,69,67,67,66,69,72,74,76,74,65,53,42
2003,2018/11/16,29,17,10,8,11,20,31,44,56,66,73,74,73,70,66,62,60,59,61,63,65,65,60,54
2003,2018/11/17,48,39,30,24,21,24,30,40,52,62,71,80,82,79,75,67,58,50,45,46,50,54,58,60
2003,2018/11/18,57,51,44,35,26,21,21,26,38,51,64,76,82,84,82,73,60,46,37,33,37,44,53,62
2003,2018/11/19,68,68,64,54,43,34,29,29,36,49,64,79,91,96,94,84,68,48,30,21,21,27,39,54
2003,2018/11/20,66,75,78,71,61,49,36,31,32,41,58,74,87,99,9999,83,71,48,25,9,2,6,19,38
2003,2018/11/21,60,77,85,85,77,63,50,41,34,9999,9999,9999,9999,9999,9999,9999,9999,54,27,3,-11,-12,0,20
2003,2018/11/22,44,71,91,97,94,84,68,55,46,42,52,69,87,106,118,117,104,78,45,15,-7,-18,-15,1
2003,2018/11/23,27,56,83,99,103,97,83,67,52,42,42,53,68,86,102,107,99,79,49,15,-15,-37,-43,-34
2003,2018/11/24,-11,20,52,78,92,95,88,73,57,44,39,45,59,78,96,107,107,92,64,30,-5,-33,-48,-48
2003,2018/11/25,-33,-6,28,60,84,95,95,86,71,58,50,49,58,75,94,110,115,107,87,56,21,-12,-37,-49
2003,2018/11/26,-45,-25,4,35,63,82,90,89,78,65,55,50,52,64,81,99,110,109,97,73,42,8,-21,-42
2003,2018/11/27,-48,-40,-18,10,40,65,81,87,85,76,66,60,58,65,79,94,107,114,110,94,71,43,13,-10
2003,2018/11/28,-24,-28,-16,2,25,52,74,87,92,87,78,73,67,66,74,84,94,103,105,97,82,61,37,13
2003,2018/11/29,-7,-17,-18,-10,6,27,49,69,80,82,79,72,66,62,64,69,76,83,90,91,86,76,60,39
2003,2018/11/30,17,2,-5,-6,1,16,35,54,69,78,79,75,70,63,57,55,55,58,63,68,71,70,64,54
2003,2018/12/01,41,28,16,9,10,18,30,47,66,80,87,87,81,70,58,50,43,38,39,45,53,58,61,61
2003,2018/12/02,55,47,38,24,15,14,16,26,41,56,69,76,75,71,62,48,37,26,19,19,24,33,44,53
2003,2018/12/03,58,59,53,43,31,22,20,24,35,51,68,80,86,85,77,63,44,27,13,6,8,17,31,49
2003,2018/12/04,65,74,77,71,59,49,39,36,42,53,70,87,97,102,100,86,66,44,22,7,2,9,24,41
2003,2018/12/05,59,75,85,83,76,67,54,43,42,48,58,72,87,97,100,89,66,40,13,-11,-25,-28,-18,2
2003,2018/12/06,27,51,71,80,81,75,62,48,40,41,49,63,83,99,108,107,92,68,39,12,-8,-17,-14,2
2003,2018/12/07,27,54,79,96,102,100,91,76,64,58,60,71,86,101,113,115,103,82,50,13,-14,-30,-38,-31
2003,2018/12/08,-10,19,49,71,85,91,85,75,62,50,48,54,65,82,101,110,105,90,64,31,-3,-27,-39,-39
2003,2018/12/09,-25,0,28,55,77,87,88,81,68,56,48,46,54,70,86,99,100,90,71,42,9,-18,-38,-45
2003,2018/12/10,-37,-19,7,36,60,75,82,79,69,58,49,44,48,58,75,92,98,96,82,57,28,-1,-25,-37
2003,2018/12/11,-39,-27,-6,20,44,65,78,80,74,64,54,46,45,54,68,85,96,97,90,74,49,23,-1,-19
2003,2018/12/12,-26,-20,-3,18,43,66,84,94,93,86,78,69,64,68,77,90,100,102,99,91,72,50,27,5
2003,2018/12/13,-6,-8,-2,14,35,55,74,86,88,85,78,68,60,56,60,69,79,87,92,87,78,63,43,25
2003,2018/12/14,12,5,7,15,27,44,58,72,82,82,78,72,62,57,57,58,64,70,74,76,72,62,48,31
2003,2018/12/15,18,9,4,6,17,28,44,60,71,76,76,70,62,55,49,48,48,50,56,60,60,59,51,40
2003,2018/12/16,31,21,14,13,15,23,37,50,62,74,77,73,70,64,54,48,44,40,44,49,55,60,61,58
2003,2018/12/17,54,47,41,36,33,35,44,56,70,83,91,95,94,87,79,68,56,48,45,46,53,61,69,73
2003,2018/12/18,74,72,66,56,48,44,46,54,64,76,87,94,95,93,85,72,54,37,27,23,26,37,49,61
2003,2018/12/19,70,76,76,69,60,53,49,50,58,71,86,97,104,104,96,80,59,35,15,2,1,9,22,41
2003,2018/12/20,60,73,80,80,72,62,54,50,51,58,69,81,92,97,93,81,59,30,4,-16,-26,-23,-9,11
2003,2018/12/21,37,60,75,82,79,70,60,51,45,49,58,71,87,98,100,94,74,45,13,-16,-34,-39,-32,-13
2003,2018/12/22,16,46,72,88,92,87,77,66,58,56,61,72,88,104,114,114,99,72,38,2,-27,-44,-48,-35
2003,2018/12/23,-11,20,54,79,92,96,90,76,65,60,58,65,81,100,116,123,118,98,66,30,-4,-32,-45,-43
2003,2018/12/24,-27,4,37,65,89,103,102,90,79,70,62,60,70,86,103,118,119,106,82,49,13,-20,-45,-55
2003,2018/12/25,-50,-27,5,36,65,88,96,92,84,72,62,56,59,73,91,109,119,116,103,78,45,11,-21,-42
2003,2018/12/26,-46,-34,-13,16,48,76,90,92,89,79,66,56,54,62,79,95,110,118,112,97,75,44,10,-17
2003,2018/12/27,-32,-32,-18,4,32,61,82,93,96,91,80,67,61,62,69,82,95,105,108,102,89,69,41,15
2003,2018/12/28,-4,-14,-9,6,29,53,74,89,97,94,84,70,57,51,54,61,71,83,91,93,90,77,60,41
2003,2018/12/29,21,8,3,4,18,39,57,75,90,93,88,77,61,51,46,43,48,54,60,67,71,66,59,51
2003,2018/12/30,38,26,19,13,16,31,46,62,80,88,87,80,68,54,42,32,28,27,30,38,47,54,55,54
2003,2018/12/31,49,40,31,26,24,30,40,52,69,81,84,83,75,61,50,37,21,15,14,14,23,34,43,53
