2003,2023/08/13,97,95,87,71,50,29,10,-3,-8,-5,9,27,47,67,81,89,91,87,81,77,75,77,82,90
2003,2023/08/14,98,103,100,89,70,47,23,1,-14,-16,-7,10,32,55,75,89,94,91,82,74,69,66,70,81
2003,2023/08/15,92,102,108,102,89,70,41,13,-7,-18,-16,-3,19,45,70,89,98,96,88,78,68,62,63,71
2003,2023/08/16,84,99,111,113,107,91,64,34,7,-11,-16,-9,10,37,64,88,102,102,94,83,69,58,54,58
2003,2023/08/17,71,88,104,113,113,102,80,50,19,-4,-17,-18,-4,20,47,74,91,95,90,78,61,48,39,38
2003,2023/08/18,48,65,84,100,108,103,87,61,32,5,-14,-20,-12,8,35,63,84,95,93,81,63,45,32,28
2003,2023/08/19,33,49,69,88,101,105,96,74,48,21,-2,-13,-10,5,28,56,79,93,95,86,69,49,31,22
2003,2023/08/20,22,33,51,71,88,98,97,84,62,37,14,0,-2,7,27,52,76,93,98,93,78,57,37,23
2003,2023/08/21,17,22,36,53,73,88,93,88,73,52,32,16,8,13,27,48,72,89,98,97,85,64,43,24
2003,2023/08/22,13,12,20,35,53,71,83,83,76,62,45,32,23,22,32,48,67,86,97,99,91,74,52,32
2003,2023/08/23,16,9,10,19,33,50,64,71,71,65,54,45,37,34,39,52,67,83,95,99,96,82,63,43
2003,2023/08/24,26,12,7,9,17,31,45,56,62,65,63,57,52,51,53,60,71,83,94,101,100,90,75,57
2003,2023/08/25,37,22,11,5,7,13,24,37,48,56,61,64,65,66,67,70,76,84,92,99,101,98,87,74
2003,2023/08/26,58,40,24,11,3,2,7,14,24,37,48,59,67,73,77,80,81,84,88,91,97,98,93,87
2003,2023/08/27,76,61,44,25,10,0,-6,-6,2,14,29,46,62,76,85,88,89,87,85,89,92,94,97,99
2003,2023/08/28,95,87,75,55,34,16,-1,-10,-10,-3,14,35,56,76,93,100,99,95,89,83,82,85,90,98
2003,2023/08/29,104,103,96,81,57,31,6,-15,-27,-27,-16,3,29,56,80,95,100,96,86,76,70,68,74,85
2003,2023/08/30,99,109,112,106,87,59,29,0,-23,-33,-30,-15,10,41,69,90,100,97,86,73,59,51,53,64
2003,2023/08/31,82,102,116,119,111,90,61,26,-5,-25,-31,-23,-3,26,57,83,98,101,91,73,55,40,33,39
2003,2023/09/01,57,79,103,119,122,113,89,55,21,-7,-21,-21,-7,18,50,79,99,106,98,80,57,35,22,19
2003,2023/09/02,31,53,81,106,121,123,110,84,52,22,1,-6,0,20,48,77,99,110,107,92,68,40,17,7
2003,2023/09/03,10,25,51,78,100,113,112,96,71,45,22,9,11,24,47,75,98,112,113,103,81,52,24,6
2003,2023/09/04,-1,7,26,52,77,97,107,102,87,67,47,32,29,36,53,78,100,114,120,114,95,70,42,17
2003,2023/09/05,2,1,11,30,54,77,93,97,92,81,65,53,48,50,62,81,99,114,121,120,108,86,60,36
2003,2023/09/06,17,6,7,17,34,54,72,83,86,83,75,68,64,64,70,82,98,112,121,123,116,99,79,57
2003,2023/09/07,34,18,11,9,17,30,44,57,66,69,70,68,66,67,71,79,90,99,106,110,108,98,84,66
2003,2023/09/08,46,29,18,9,7,13,21,33,45,52,59,63,65,69,73,78,85,91,95,102,104,99,93,83
2003,2023/09/09,69,57,43,29,20,17,19,25,33,43,55,65,72,79,82,85,86,86,87,90,91,92,91,87
2003,2023/09/10,81,70,56,41,25,12,5,3,8,19,32,47,62,73,79,81,81,77,74,73,76,78,82,87
2003,2023/09/11,88,84,76,62,43,25,10,2,0,7,21,39,57,73,85,89,87,81,73,67,66,68,74,82
2003,2023/09/12,90,93,91,80,64,42,20,3,-5,-3,9,27,47,68,84,92,92,84,71,61,55,53,59,70
2003,2023/09/13,83,94,98,94,81,58,33,12,-6,-12,-4,12,35,59,79,91,93,84,70,55,44,39,41,53
2003,2023/09/14,71,87,99,102,94,78,54,26,5,-7,-8,6,28,54,78,94,99,93,77,58,43,32,29,39
2003,2023/09/15,56,76,94,104,104,92,69,42,16,-3,-8,0,18,44,70,91,102,97,83,64,44,27,19,24
2003,2023/09/16,41,63,85,103,108,104,89,62,36,14,0,3,19,41,69,93,105,106,93,71,49,28,12,12
2003,2023/09/17,25,44,69,92,105,108,99,78,53,31,16,11,20,40,65,90,106,109,99,79,54,30,12,5
2003,2023/09/18,12,29,54,79,97,108,107,92,70,49,32,23,27,43,65,89,107,113,107,90,66,39,15,3
2003,2023/09/19,4,15,36,60,82,100,107,99,84,67,50,40,40,50,68,90,108,118,116,104,82,54,28,11
2003,2023/09/20,3,9,26,46,69,89,100,102,95,82,69,59,54,59,73,91,108,118,119,111,93,69,42,21
2003,2023/09/21,9,6,14,29,48,68,85,92,93,89,80,73,69,70,80,96,112,124,129,124,111,92,66,44
2003,2023/09/22,26,14,13,21,32,49,66,77,85,87,85,83,81,81,85,95,104,112,117,116,107,92,72,50
2003,2023/09/23,31,17,9,7,13,22,34,48,59,67,74,78,81,84,86,91,97,101,105,107,102,93,81,65
2003,2023/09/24,47,30,16,6,2,3,10,19,31,44,57,68,79,84,87,90,90,90,92,94,94,90,86,80
2003,2023/09/25,67,52,37,20,7,-1,-5,-1,8,20,38,56,70,83,91,93,93,89,85,83,83,87,90,90
2003,2023/09/26,87,80,66,47,27,9,-4,-11,-10,0,18,39,61,80,93,96,94,85,74,68,68,71,78,89
2003,2023/09/27,97,99,94,79,57,33,10,-7,-14,-10,4,28,54,77,95,103,100,89,73,59,53,53,61,77
2003,2023/09/28,94,108,114,107,90,66,39,15,-1,-7,2,21,47,75,98,111,111,96,76,56,38,31,36,51
2003,2023/09/29,75,100,115,122,114,93,66,36,11,-1,-2,11,36,61,86,104,107,98,77,50,27,12,8,19
2003,2023/09/30,42,71,99,116,119,111,88,58,32,12,5,14,33,58,86,108,116,109,88,60,33,8,-5,1
2003,2023/10/01,20,50,82,107,123,125,113,90,64,41,30,31,44,66,92,116,128,125,107,80,48,17,-4,-11
2003,2023/10/02,-4,20,51,81,106,117,115,101,80,61,46,41,48,65,86,109,123,123,111,89,58,25,-3,-20
2003,2023/10/03,-20,-5,19,48,75,94,102,98,84,68,55,48,50,61,80,100,115,121,115,97,70,39,10,-11
2003,2023/10/04,-22,-16,1,24,52,76,89,94,90,79,69,62,60,67,82,99,115,124,123,113,95,69,41,17
2003,2023/10/05,3,0,7,22,44,66,84,95,96,94,89,83,81,83,90,101,111,117,121,114,102,85,60,38
2003,2023/10/06,22,10,7,13,25,39,56,69,76,80,78,75,74,74,78,85,92,99,103,102,96,83,66,49
2003,2023/10/07,32,18,8,5,10,21,32,44,56,63,69,72,74,75,79,82,86,88,91,92,88,82,73,60
2003,2023/10/08,46,33,19,10,6,6,11,20,31,42,52,61,67,69,72,72,70,70,70,70,70,69,67,63
2003,2023/10/09,56,48,35,21,11,5,2,5,13,26,40,53,65,71,74,75,71,64,61,59,60,64,67,70
2003,2023/10/10,72,70,60,47,33,20,10,7,12,22,37,56,72,82,89,89,81,71,59,53,54,56,63,72
2003,2023/10/11,78,84,82,69,53,35,16,6,3,8,23,42,61,76,85,86,78,63,48,35,30,31,39,52
2003,2023/10/12,66,77,81,76,62,44,23,6,-3,-1,10,31,52,71,85,88,81,64,44,28,16,13,21,35
2003,2023/10/13,54,73,84,86,80,62,40,19,4,-1,8,25,47,69,86,96,90,73,51,29,12,5,9,23
2003,2023/10/14,46,69,88,98,97,85,66,43,23,14,15,28,50,73,93,105,104,88,65,39,16,2,0,11
2003,2023/10/15,31,58,83,101,107,102,86,65,43,28,25,33,52,76,99,115,117,105,82,54,28,8,-2,3
2003,2023/10/16,20,44,71,94,108,110,99,79,60,42,33,37,49,69,93,110,115,107,84,55,26,-1,-17,-19
2003,2023/10/17,-9,15,42,68,91,101,99,89,71,54,43,40,46,62,83,101,110,105,88,61,29,0,-21,-31
2003,2023/10/18,-25,-7,17,45,71,87,92,88,76,61,49,44,46,58,77,95,107,107,96,74,46,15,-10,-26
2003,2023/10/19,-30,-18,1,25,52,74,85,89,85,75,65,60,59,66,81,97,109,114,108,91,68,40,11,-9
2003,2023/10/20,-18,-17,-6,13,36,60,78,88,91,88,83,81,79,83,95,107,118,126,123,111,93,69,42,19
2003,2023/10/21,1,-6,-5,3,20,39,56,72,81,84,85,84,83,83,86,91,96,101,104,100,89,71,49,29
2003,2023/10/22,11,-3,-10,-9,-2,9,25,40,52,61,68,72,73,75,78,81,83,86,88,89,84,75,62,47
2003,2023/10/23,32,18,4,-5,-8,-6,2,15,28,41,54,64,70,74,76,75,72,71,71,71,72,72,68,61
2003,2023/10/24,52,40,23,9,-2,-9,-9,-3,9,23,40,56,67,76,80,76,69,63,57,55,59,65,70,72
2003,2023/10/25,72,66,54,39,22,7,-1,-1,5,19,37,57,74,86,90,84,74,61,47,39,40,48,61,74
2003,2023/10/26,84,89,84,71,54,33,16,7,5,13,32,53,73,89,98,94,81,61,40,24,20,25,38,57
2003,2023/10/27,78,94,102,97,81,61,38,22,15,16,29,50,71,91,104,103,90,68,42,17,1,0,10,31
2003,2023/10/28,59,83,101,108,101,85,64,43,28,24,32,50,71,93,110,114,104,80,50,18,-6,-16,-14,3
2003,2023/10/29,32,62,89,106,109,101,84,64,47,36,38,51,69,92,111,118,112,93,62,26,-6,-27,-34,-25
2003,2023/10/30,0,32,64,91,106,107,97,80,62,49,45,51,65,85,105,116,115,100,72,37,2,-27,-44,-44
2003,2023/10/31,-29,-3,30,60,82,92,91,82,66,52,46,47,56,74,94,108,114,106,84,55,20,-12,-36,-46
2003,2023/11/01,-41,-22,6,36,63,82,88,86,76,63,57,54,58,73,91,106,116,114,99,76,45,13,-14,-33
2003,2023/11/02,-37,-28,-11,16,45,65,79,85,80,71,66,60,60,70,83,95,106,109,102,85,60,32,5,-17
2003,2023/11/03,-30,-30,-20,-2,22,44,61,72,74,71,67,63,61,66,76,86,98,104,101,91,74,52,28,5
2003,2023/11/04,-10,-18,-17,-7,7,24,42,56,63,65,64,59,56,58,64,71,78,85,86,80,71,58,39,20
2003,2023/11/05,4,-8,-13,-12,-4,8,23,37,48,54,58,58,56,57,58,61,66,69,71,72,68,61,50,38
2003,2023/11/06,27,16,6,2,2,8,18,32,45,56,66,71,73,73,71,68,67,65,65,68,69,67,65,59
2003,2023/11/07,54,46,34,25,20,21,27,30,34,48,61,67,74,75,72,67,57,50,48,44,45,52,54,55
2003,2023/11/08,56,49,39,28,16,8,6,9,20,32,45,58,65,67,66,58,46,35,25,22,25,32,41,48
2003,2023/11/09,55,58,54,44,32,19,10,9,14,26,44,60,72,78,78,71,56,38,24,14,12,19,29,43
2003,2023/11/10,58,69,71,65,54,40,26,18,20,29,44,62,80,93,95,86,70,50,29,12,5,8,21,38
2003,2023/11/11,53,68,80,78,67,53,38,27,21,21,33,51,68,84,91,84,70,47,20,0,-14,-17,-7,11
2003,2023/11/12,35,60,78,88,86,75,60,44,33,32,39,56,76,93,103,102,86,62,35,9,-11,-21,-17,0
2003,2023/11/13,25,54,80,96,102,98,85,69,56,47,49,59,73,90,104,107,97,77,47,14,-12,-28,-32,-22
2003,2023/11/14,-1,27,56,79,93,95,88,75,59,46,43,48,60,77,94,101,95,77,49,16,-15,-39,-51,-50
2003,2023/11/15,-33,-5,25,53,75,86,86,78,65,52,45,47,57,72,90,102,102,90,67,35,1,-28,-48,-55
2003,2023/11/16,-47,-27,0,31,56,73,81,79,71,62,53,51,56,67,86,100,104,99,82,55,24,-7,-33,-46
2003,2023/11/17,-47,-35,-12,16,43,67,82,89,89,84,78,73,73,81,96,113,125,122,111,94,64,32,5,-18
2003,2023/11/18,-28,-26,-15,6,31,54,74,85,90,89,83,80,79,81,89,99,110,116,111,100,80,53,27,4
2003,2023/11/19,-12,-19,-17,-6,10,29,48,63,71,73,72,70,67,67,71,77,85,93,95,91,81,64,43,23
2003,2023/11/20,4,-8,-13,-11,0,15,28,43,58,68,70,70,68,62,59,59,61,66,71,71,69,63,52,35
2003,2023/11/21,19,5,-7,-14,-12,-5,6,22,38,50,60,64,65,63,58,53,50,47,49,55,58,62,61,54
2003,2023/11/22,45,33,20,9,2,1,7,17,32,48,60,69,73,70,64,54,42,34,30,31,38,47,55,61
2003,2023/11/23,61,56,46,33,22,15,13,19,31,46,62,76,83,84,77,64,46,30,19,15,20,33,49,63
2003,2023/11/24,75,81,78,67,54,42,35,34,40,53,66,79,90,94,90,74,49,25,3,-11,-13,-5,11,32
2003,2023/11/25,52,67,74,70,60,47,33,23,23,31,45,62,76,85,83,69,48,20,-8,-29,-39,-38,-22,1
2003,2023/11/26,27,52,69,74,72,62,49,39,33,35,46,62,79,93,97,90,72,42,10,-19,-40,-47,-39,-19
2003,2023/11/27,9,40,65,81,86,82,71,60,51,48,53,66,83,99,110,109,95,70,37,2,-25,-42,-45,-32
2003,2023/11/28,-7,24,55,80,94,98,93,83,73,67,67,73,86,104,117,118,110,90,58,20,-15,-39,-52,-49
2003,2023/11/29,-32,-6,26,54,75,86,87,81,71,61,57,60,71,86,100,110,111,98,73,40,6,-23,-43,-50
2003,2023/11/30,-41,-20,9,39,66,84,91,88,80,69,61,60,66,77,92,104,108,103,86,60,30,-3,-28,-41
2003,2023/12/01,-44,-32,-9,17,43,66,77,81,77,68,61,56,57,67,79,93,103,103,94,76,49,21,-6,-26
2003,2023/12/02,-35,-32,-18,3,27,50,66,73,73,68,61,55,52,55,64,75,85,91,88,76,58,35,9,-11
2003,2023/12/03,-25,-29,-22,-8,12,36,55,67,72,70,65,60,55,54,58,67,75,82,84,78,65,48,28,9
2003,2023/12/04,-7,-16,-16,-9,4,23,42,58,67,69,68,64,58,54,54,57,62,66,70,70,65,55,41,25
2003,2023/12/05,10,0,-6,-5,3,14,28,45,58,65,66,63,58,53,49,48,48,51,57,59,60,59,53,44
2003,2023/12/06,35,26,19,13,13,22,35,48,62,73,77,77,73,66,60,54,47,45,47,49,53,60,62,60
2003,2023/12/07,57,51,44,37,32,32,40,51,65,78,87,92,91,85,75,59,45,37,27,26,33,37,45,54
2003,2023/12/08,54,54,53,43,35,33,32,38,48,58,69,76,77,72,63,49,32,16,5,2,4,13,26,39
2003,2023/12/09,49,56,58,53,45,38,34,35,41,53,67,78,83,84,77,62,42,21,2,-7,-9,-3,13,31
2003,2023/12/10,48,63,71,71,66,55,47,43,43,50,64,76,84,88,82,69,47,20,-4,-22,-32,-30,-18,2
2003,2023/12/11,26,49,65,72,68,60,50,42,38,40,49,63,76,85,86,76,57,30,2,-23,-41,-46,-37,-16
2003,2023/12/12,11,39,64,80,88,89,81,72,66,62,67,80,92,102,106,102,86,59,26,-5,-31,-46,-46,-36
2003,2023/12/13,-14,14,42,66,80,83,78,69,59,51,51,59,70,82,93,94,81,59,28,-7,-39,-62,-72,-67
2003,2023/12/14,-49,-22,10,39,59,70,74,68,57,50,45,47,57,70,84,94,90,75,48,14,-19,-48,-69,-74
2003,2023/12/15,-64,-41,-11,19,47,68,77,78,73,65,58,58,64,76,91,107,115,109,91,65,31,-2,-28,-44
2003,2023/12/16,-45,-32,-10,18,45,70,87,91,91,86,77,71,71,78,93,108,118,119,110,90,61,28,-3,-29
2003,2023/12/17,-42,-39,-25,-6,17,40,59,72,77,76,69,58,51,54,63,74,87,94,93,83,62,36,7,-20
2003,2023/12/18,-40,-46,-40,-26,-6,16,38,53,59,60,56,47,36,31,34,42,53,63,70,70,60,44,24,1
2003,2023/12/19,-20,-31,-33,-28,-13,7,27,46,57,62,60,53,43,37,32,33,39,47,58,64,65,61,49,35
2003,2023/12/20,21,8,2,4,11,24,40,56,70,79,80,75,65,53,43,36,32,33,41,51,58,62,62,58
2003,2023/12/21,48,38,27,21,22,29,41,56,70,80,86,84,76,64,51,37,24,17,17,21,31,42,50,54
2003,2023/12/22,53,50,44,36,32,33,39,50,62,74,83,85,80,71,55,37,18,1,-7,-7,0,12,27,40
2003,2023/12/23,49,55,56,50,45,43,44,49,58,69,77,81,81,72,59,41,17,-6,-24,-33,-31,-21,-4,16
2003,2023/12/24,33,48,57,58,54,50,46,45,49,57,68,77,83,82,75,60,36,8,-16,-33,-41,-37,-21,-2
2003,2023/12/25,22,46,63,70,70,64,59,55,54,60,70,79,89,96,93,83,62,31,-1,-27,-45,-50,-41,-25
2003,2023/12/26,1,29,53,69,74,72,69,62,56,57,63,72,85,95,100,98,82,54,23,-10,-38,-52,-56,-48
2003,2023/12/27,-26,3,31,54,67,72,68,59,52,48,49,54,65,79,90,91,82,63,33,-1,-32,-54,-65,-62
2003,2023/12/28,-45,-18,13,40,60,71,72,66,57,51,48,50,60,75,89,98,99,85,60,30,-3,-32,-49,-54
2003,2023/12/29,-46,-22,7,34,58,74,78,74,65,55,49,46,51,64,79,92,98,91,73,47,16,-15,-39,-52
2003,2023/12/30,-52,-37,-13,13,40,61,70,71,63,54,45,39,40,50,64,81,93,94,84,65,39,10,-16,-34
2003,2023/12/31,-41,-33,-14,11,37,61,78,82,76,69,61,52,50,57,69,84,98,104,100,88,68,43,18,-4
