2003,2015/08/12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,72,89,105,117,124,123,112,95,77
2003,2015/08/22,63,53,50,54,64,77,90,100,104,102,95,87,80,76,76,83,93,107,119,127,127,120,107,91
2003,2015/08/23,75,62,53,50,53,61,71,82,89,94,94,92,88,85,83,85,90,98,108,116,121,120,113,101
2003,2015/08/24,87,72,58,49,44,45,51,59,70,79,87,92,94,94,93,91,91,94,99,107,113,117,116,109
2003,2015/08/25,99,85,70,56,44,37,36,40,49,61,74,85,94,99,100,98,95,92,92,96,102,108,113,114
2003,2015/08/26,111,101,87,70,52,37,27,24,28,40,56,73,89,101,107,107,102,95,88,86,89,96,106,114
2003,2015/08/27,119,117,107,91,70,48,29,16,12,18,34,55,77,96,109,114,110,100,89,79,75,79,88,101
2003,2015/08/28,114,121,120,109,90,65,39,17,4,2,13,33,58,84,105,117,117,108,93,77,66,63,69,84
2003,2015/08/29,103,120,129,127,113,89,60,31,9,-3,-1,15,40,69,96,114,120,113,98,79,62,52,52,63
2003,2015/08/30,83,106,125,134,130,113,86,54,24,4,-2,6,26,54,84,109,122,122,110,89,65,46,37,42
2003,2015/08/31,59,84,109,129,136,129,109,80,49,22,6,5,18,43,72,100,119,125,117,98,73,48,30,25
2003,2015/09/01,33,54,82,108,125,130,121,100,72,44,23,14,19,37,64,92,115,128,126,112,88,61,37,23
2003,2015/09/02,23,36,60,88,112,127,129,118,97,72,51,37,36,46,67,91,113,127,130,121,102,77,50,28
2003,2015/09/03,17,20,34,57,82,102,113,113,101,83,64,50,43,47,61,81,103,120,129,128,116,95,70,46
2003,2015/09/04,29,22,26,41,62,84,101,109,108,98,85,72,64,63,69,83,100,116,128,131,125,109,88,65
2003,2015/09/05,44,30,24,28,40,57,74,86,93,92,86,79,72,69,71,79,92,105,116,123,122,114,99,81
2003,2015/09/06,61,44,32,27,30,40,54,68,80,88,91,90,87,84,84,87,93,101,110,118,123,122,115,104
2003,2015/09/07,89,73,58,46,40,40,46,56,68,80,89,95,97,97,96,95,95,97,101,107,113,116,116,112
2003,2015/09/08,103,91,76,60,45,36,33,36,45,58,72,84,93,98,99,97,93,90,88,90,95,102,108,112
2003,2015/09/09,112,107,96,80,62,45,34,29,33,44,61,79,94,105,110,109,104,95,88,83,84,90,99,109
2003,2015/09/10,117,120,115,102,84,63,44,31,26,32,46,66,86,103,113,114,109,98,86,78,74,78,87,101
2003,2015/09/11,116,126,129,122,106,84,61,40,29,28,39,58,81,102,117,124,121,110,94,79,68,65,70,83
2003,2015/09/12,100,116,127,128,118,99,74,49,29,20,24,39,62,87,107,119,120,110,92,73,56,48,49,61
2003,2015/09/13,80,101,119,128,125,111,89,63,39,24,22,32,53,78,102,118,123,115,98,77,56,41,36,42
2003,2015/09/14,58,80,102,118,122,115,97,71,45,24,15,19,35,58,84,106,116,114,99,78,54,34,23,24
2003,2015/09/15,37,58,82,103,115,115,103,82,56,34,20,18,29,50,76,100,115,118,108,88,63,40,24,20
2003,2015/09/16,27,45,69,92,109,116,111,96,74,52,35,28,33,48,71,95,112,119,114,97,73,48,28,17
2003,2015/09/17,19,31,52,76,97,110,112,103,86,66,49,38,38,49,67,89,109,119,119,107,86,62,40,26
2003,2015/09/18,22,29,46,68,90,108,118,118,108,91,75,63,58,63,77,95,114,126,130,122,106,83,61,43
2003,2015/09/19,33,33,42,58,77,96,109,114,110,100,87,76,70,71,80,93,108,121,127,124,113,94,72,52
2003,2015/09/20,37,31,33,43,57,74,89,98,101,97,90,82,76,74,78,86,98,110,118,120,114,101,84,65
2003,2015/09/21,48,36,32,34,43,55,69,81,89,92,92,88,84,81,81,86,93,101,109,113,113,106,94,78
2003,2015/09/22,62,48,37,32,32,38,48,60,71,80,86,89,89,87,86,86,87,89,94,99,102,101,96,86
2003,2015/09/23,74,60,47,36,29,27,31,39,50,64,77,86,92,95,94,92,88,85,85,88,93,98,100,99
2003,2015/09/24,94,84,70,54,40,29,24,26,34,48,64,81,94,103,105,102,95,86,79,78,81,89,97,105
2003,2015/09/25,110,107,97,81,62,43,29,22,24,34,52,73,93,108,116,115,106,93,78,69,66,72,84,99
2003,2015/09/26,112,120,118,107,88,65,43,26,18,22,36,58,82,104,119,123,116,100,79,62,51,51,62,80
2003,2015/09/27,101,119,129,127,113,90,63,39,22,18,26,45,70,96,117,128,124,109,85,60,41,31,35,51
2003,2015/09/28,76,102,123,133,128,111,86,58,34,22,22,36,59,86,112,128,132,120,97,68,39,20,13,23
2003,2015/09/29,46,75,104,125,132,125,106,78,54,35,25,31,46,70,97,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/09/30,9999,9999,9999,9999,9999,9999,9999,9999,73,50,38,37,46,66,91,112,130,132,119,94,63,33,9,-2
2003,2015/10/01,3,23,51,82,108,123,124,113,94,74,57,51,56,72,96,122,142,152,148,132,106,75,48,29
2003,2015/10/02,22,28,47,73,98,116,123,117,102,83,65,54,53,63,81,102,122,134,135,124,102,74,45,20
2003,2015/10/03,5,3,13,32,55,77,94,101,99,90,79,69,65,68,78,93,108,120,126,122,110,90,65,40
2003,2015/10/04,21,10,9,18,34,53,71,83,88,86,79,72,67,65,68,77,88,99,107,108,103,91,73,54
2003,2015/10/05,36,22,14,15,23,36,51,65,75,81,81,78,74,72,72,76,82,89,95,100,100,95,86,73
2003,2015/10/06,58,44,32,25,23,28,38,51,64,74,81,84,84,83,81,80,79,81,84,89,93,94,93,89
2003,2015/10/07,81,70,57,45,36,32,35,43,56,70,82,92,97,99,98,95,90,86,84,86,90,96,102,106
2003,2015/10/08,107,102,93,81,68,59,55,58,67,80,96,111,121,126,125,118,108,97,89,85,88,94,103,112
2003,2015/10/09,118,121,117,106,90,73,59,53,54,64,80,97,113,124,127,123,112,97,82,72,70,74,85,99
2003,2015/10/10,112,121,123,117,102,83,64,49,43,47,61,79,98,113,121,120,110,94,75,59,49,50,59,75
2003,2015/10/11,94,111,121,121,112,96,75,57,45,43,53,70,92,113,127,131,124,106,84,62,47,41,46,60
2003,2015/10/12,81,103,121,129,126,112,92,70,53,44,48,62,83,105,123,130,125,109,85,59,39,27,27,39
2003,2015/10/13,60,85,108,124,128,120,102,80,59,46,45,54,72,94,114,126,126,114,91,63,38,20,13,19
2003,2015/10/14,37,62,88,109,120,118,105,85,64,48,40,44,58,80,102,118,122,114,94,67,40,17,3,3
2003,2015/10/15,16,38,65,90,107,113,107,92,73,55,43,41,50,68,89,108,118,115,100,75,47,20,2,-5
2003,2015/10/16,2,20,46,73,94,106,107,98,82,65,51,44,47,60,79,99,113,115,105,84,58,31,9,-3
2003,2015/10/17,-3,8,29,54,78,95,103,100,90,75,62,53,53,62,78,96,111,117,113,97,74,47,23,5
2003,2015/10/18,-1,4,18,40,63,83,96,100,96,86,74,65,61,65,76,90,104,114,114,105,87,64,39,19
2003,2015/10/19,7,4,12,27,46,66,83,92,95,92,85,78,72,72,77,86,98,107,112,108,97,80,60,41
2003,2015/10/20,25,17,17,24,37,53,70,83,92,95,94,89,84,81,81,84,90,96,101,102,97,87,72,55
2003,2015/10/21,38,25,18,17,23,33,47,62,74,83,87,88,86,83,79,78,79,82,87,91,93,91,85,75
2003,2015/10/22,62,48,36,26,22,25,36,46,58,71,81,90,96,94,89,84,78,75,77,80,85,88,89,87
2003,2015/10/23,81,71,58,45,34,27,27,34,46,62,77,90,98,101,98,90,78,67,60,60,65,74,85,92
2003,2015/10/24,96,93,83,69,54,40,32,31,39,53,71,90,106,116,117,110,95,77,61,52,51,58,70,85
2003,2015/10/25,97,102,98,86,68,50,36,28,27,36,52,72,92,107,113,108,92,70,46,27,19,23,37,59
2003,2015/10/26,84,103,113,111,99,79,58,40,32,33,45,64,85,105,117,117,105,81,52,25,8,4,14,36
2003,2015/10/27,64,92,113,123,121,107,86,65,49,44,50,66,88,112,130,137,130,110,80,48,21,5,5,19
2003,2015/10/28,46,79,109,129,136,129,112,90,69,56,54,63,81,103,124,136,135,119,91,57,24,-1,-12,-7
2003,2015/10/29,13,44,77,105,123,127,119,102,82,66,57,60,74,95,117,133,138,129,106,74,39,8,-13,-18
2003,2015/10/30,-8,16,47,79,104,119,121,112,96,81,69,66,71,84,103,122,133,132,117,91,58,25,-3,-18
2003,2015/10/31,-19,-5,19,49,78,98,108,106,96,82,69,60,60,69,84,101,115,121,116,99,73,43,14,-7
2003,2015/11/01,-18,-15,0,24,51,74,91,97,94,85,74,65,62,65,76,90,104,113,113,104,87,64,40,17
2003,2015/11/02,2,-4,1,16,37,60,79,92,96,93,86,79,73,73,78,87,99,109,115,113,104,89,69,49
2003,2015/11/03,31,19,15,20,33,50,67,80,88,90,87,81,75,70,68,70,76,82,88,89,86,78,66,50
2003,2015/11/04,35,21,12,9,13,24,37,52,64,71,73,72,67,62,58,56,57,59,63,67,69,69,66,60
2003,2015/11/05,50,39,28,20,16,20,28,41,54,65,73,77,76,73,67,61,55,51,51,54,59,64,68,69
2003,2015/11/06,68,62,53,42,34,30,32,39,51,65,77,86,90,88,82,73,61,51,44,43,46,54,62,71
2003,2015/11/07,76,77,72,62,50,39,34,36,44,57,71,84,93,96,92,82,67,51,38,30,30,37,50,64
2003,2015/11/08,77,85,87,81,70,56,45,39,42,52,67,83,98,106,107,98,82,63,44,31,26,31,44,62
2003,2015/11/09,82,98,107,107,99,85,71,59,56,60,73,89,106,119,124,119,104,82,58,38,26,25,35,52
2003,2015/11/10,74,95,110,116,112,99,83,68,58,56,64,79,98,115,124,122,109,86,58,32,13,5,9,25
2003,2015/11/11,48,73,94,107,108,100,85,68,53,46,48,60,78,97,110,113,104,84,56,26,1,-14,-15,-4
2003,2015/11/12,17,44,70,90,100,99,88,72,56,45,43,50,66,85,103,112,109,94,68,37,8,-13,-22,-17
2003,2015/11/13,1,27,55,80,96,102,97,84,67,53,46,48,59,77,96,109,111,101,79,50,20,-6,-22,-25
2003,2015/11/14,-13,10,38,66,88,101,102,94,81,66,56,54,60,75,95,112,121,117,100,74,44,15,-6,-15
2003,2015/11/15,-12,4,28,56,82,101,109,108,98,85,73,66,68,78,94,110,121,121,110,88,60,30,5,-12
2003,2015/11/16,-17,-10,7,30,55,76,90,95,91,81,70,61,58,62,73,88,100,107,104,90,69,43,18,-1
2003,2015/11/17,-11,-11,0,18,40,64,82,94,96,92,84,74,67,66,72,82,94,103,105,99,86,66,44,23
2003,2015/11/18,8,1,4,15,31,51,69,83,92,93,88,80,72,68,68,73,81,90,96,97,91,79,63,46
2003,2015/11/19,31,19,14,17,27,42,59,75,87,93,95,91,84,76,70,68,69,72,77,81,82,79,71,59
2003,2015/11/20,46,33,24,19,21,29,42,57,72,84,91,92,88,81,72,64,58,56,57,63,70,75,77,74
2003,2015/11/21,67,56,45,36,29,29,34,44,58,72,84,90,90,84,73,60,46,36,32,35,43,54,64,71
2003,2015/11/22,74,70,61,49,38,31,29,34,44,59,74,87,94,95,87,71,51,32,18,12,16,28,44,61
2003,2015/11/23,75,81,80,72,59,47,38,36,41,53,69,85,99,106,103,89,66,40,17,2,-1,8,26,49
2003,2015/11/24,72,91,101,101,93,80,67,59,58,65,80,98,115,124,122,107,84,55,25,0,-15,-16,-3,20
2003,2015/11/25,48,75,95,104,102,92,78,64,56,55,64,79,97,114,123,121,106,78,44,11,-13,-24,-19,-1
2003,2015/11/26,28,60,90,110,118,114,102,87,74,69,72,84,102,121,137,142,133,110,78,43,12,-10,-21,-6
2003,2015/11/27,15,9999,9999,9999,9999,9999,9999,9999,95,81,75,81,92,107,124,135,133,118,92,56,18,-13,-31,-33
2003,2015/11/28,-19,7,38,68,92,104,105,96,82,67,57,55,63,78,97,113,121,116,98,71,38,5,-20,-33
2003,2015/11/29,-30,-12,15,46,74,94,103,101,91,77,63,56,57,68,85,102,114,116,107,88,62,33,6,-13
2003,2015/11/30,-20,-12,8,34,62,85,100,105,101,91,78,69,65,70,82,98,112,119,117,105,84,59,32,9
2003,2015/12/01,-5,-8,1,19,42,65,84,94,95,88,77,65,56,54,59,70,82,91,94,90,79,61,41,20
2003,2015/12/02,4,-4,-2,9,27,48,69,83,89,87,80,70,62,57,57,62,72,82,89,92,88,79,65,50
2003,2015/12/03,36,25,22,27,39,57,77,94,106,110,108,102,94,86,79,75,75,79,85,91,94,92,86,77
2003,2015/12/04,66,57,50,47,52,62,76,89,100,106,107,103,95,86,77,70,65,63,64,68,73,77,79,77
2003,2015/12/05,72,64,55,48,45,48,56,67,80,91,98,98,94,86,76,65,56,49,47,47,51,56,62,67
2003,2015/12/06,69,67,60,52,45,41,43,49,60,72,82,88,89,85,75,61,46,32,23,20,23,32,43,54
2003,2015/12/07,64,69,69,64,56,49,45,46,54,66,80,91,96,95,87,73,54,35,19,9,8,15,28,45
2003,2015/12/08,61,74,80,79,72,62,53,48,50,58,70,84,95,99,96,85,66,42,20,3,-5,-3,8,26
2003,2015/12/09,47,66,79,83,80,70,59,50,47,50,61,75,90,101,103,95,77,53,26,3,-12,-16,-9,9
2003,2015/12/10,33,58,78,90,93,86,74,62,53,52,59,72,88,103,111,110,97,74,45,18,-3,-13,-11,4
2003,2015/12/11,28,56,82,102,112,112,104,92,82,78,83,95,113,131,143,146,136,114,83,51,22,3,-4,3
2003,2015/12/12,21,47,75,99,114,117,111,97,82,69,63,66,78,95,111,120,117,102,75,43,11,-14,-29,-29
2003,2015/12/13,-15,10,40,68,90,102,103,94,81,67,58,57,65,81,99,114,119,111,91,61,29,-1,-22,-31
2003,2015/12/14,-25,-7,20,50,76,94,102,99,88,74,62,57,60,72,89,106,117,117,104,80,51,20,-5,-20
2003,2015/12/15,-23,-12,9,36,63,86,100,104,98,87,74,65,62,69,82,100,114,121,117,102,78,50,23,3
2003,2015/12/16,-7,-4,10,31,57,81,99,109,108,100,88,76,68,68,76,89,103,114,117,110,94,71,46,24
2003,2015/12/17,8,2,6,20,40,63,84,98,104,101,92,79,66,58,57,63,74,84,92,94,89,76,56,35
2003,2015/12/18,17,6,4,10,24,43,63,80,89,92,87,77,65,53,46,44,48,55,64,71,74,71,62,49
2003,2015/12/19,36,24,17,16,22,34,50,66,79,87,87,81,70,56,44,35,31,32,39,48,56,62,63,58
2003,2015/12/20,50,40,31,24,24,29,40,54,68,80,86,86,80,69,55,40,28,21,20,26,36,48,58,65
2003,2015/12/21,66,63,56,49,43,42,47,56,68,81,92,98,98,92,79,61,42,25,14,12,18,30,45,59
2003,2015/12/22,71,77,76,70,61,53,50,53,61,73,85,94,98,95,86,68,45,21,1,-11,-12,-3,14,35
2003,2015/12/23,55,71,80,81,75,66,58,54,56,64,77,90,101,107,104,91,68,40,12,-10,-21,-19,-6,16
2003,2015/12/24,42,67,85,95,95,88,78,69,65,68,78,93,108,121,125,119,101,73,40,10,-11,-19,-13,4
2003,2015/12/25,31,61,88,107,115,113,104,91,80,75,78,87,101,115,127,129,120,97,63,28,-3,-23,-28,-19
2003,2015/12/26,3,34,65,90,105,109,103,91,78,69,67,74,88,107,125,135,133,117,90,55,21,-7,-23,-25
2003,2015/12/27,-11,13,42,70,92,103,103,93,79,65,56,56,65,81,101,116,122,114,94,65,31,0,-23,-33
2003,2015/12/28,-28,-8,20,50,76,93,99,95,84,70,58,52,56,68,86,103,114,115,103,82,53,23,-4,-20
2003,2015/12/29,-24,-13,8,36,63,85,96,96,88,74,59,48,45,50,64,80,95,102,99,85,63,37,11,-9
2003,2015/12/30,-18,-15,0,23,50,73,88,94,90,78,64,50,41,40,48,62,77,88,91,86,72,52,30,9
2003,2015/12/31,-4,-7,1,18,41,65,84,94,95,88,75,60,49,43,46,56,67,78,84,84,77,65,48,30
