2003,2020/08/16,97,93,83,65,43,21,4,-9,-12,-5,10,30,51,70,83,89,89,84,76,72,72,73,80,90
2003,2020/08/17,97,101,98,86,64,39,14,-9,-21,-21,-11,10,36,61,82,95,98,93,83,73,67,67,72,83
2003,2020/08/18,96,108,113,106,90,64,34,6,-18,-30,-26,-10,15,46,72,91,100,98,87,74,64,57,57,66
2003,2020/08/19,82,100,112,116,108,87,58,25,-7,-28,-35,-27,-4,26,56,83,99,101,92,78,63,49,45,51
2003,2020/08/20,65,85,106,117,118,108,84,51,17,-13,-30,-30,-17,8,41,71,92,102,98,85,67,49,36,34
2003,2020/08/21,44,64,86,105,116,116,102,77,44,11,-12,-24,-20,1,29,60,88,102,103,94,75,53,35,25
2003,2020/08/22,28,41,63,87,105,115,113,96,71,41,13,-4,-10,1,24,52,80,101,106,100,85,62,39,23
2003,2020/08/23,16,23,39,60,82,100,106,102,86,63,38,19,9,11,27,51,77,98,109,110,98,77,52,31
2003,2020/08/24,17,14,22,38,58,79,94,97,92,79,63,46,33,31,39,54,76,98,110,114,108,91,69,46
2003,2020/08/25,25,14,12,18,34,52,69,81,85,82,74,63,54,49,51,61,77,93,107,116,114,103,85,64
2003,2020/08/26,43,25,14,12,17,29,43,56,66,71,71,69,64,61,60,64,74,85,96,106,109,104,93,77
2003,2020/08/27,56,37,23,11,7,12,20,30,43,54,61,66,69,71,72,72,75,81,88,97,104,105,100,91
2003,2020/08/28,76,59,42,25,12,6,7,11,21,33,46,58,69,77,80,80,80,80,81,86,92,96,98,97
2003,2020/08/29,90,80,65,46,27,12,4,1,4,15,30,47,64,76,84,88,87,81,77,77,80,84,90,96
2003,2020/08/30,97,93,85,69,48,28,11,-1,-6,-1,15,34,55,75,90,98,98,90,80,74,71,72,80,91
2003,2020/08/31,100,107,106,97,79,55,31,9,-5,-8,1,17,40,64,84,96,100,93,81,69,60,57,61,73
2003,2020/09/01,89,102,109,106,92,70,44,16,-5,-15,-14,0,24,50,74,93,100,96,85,70,56,47,47,57
2003,2020/09/02,75,94,108,112,105,89,64,34,8,-10,-15,-6,13,39,66,88,99,99,87,70,53,39,33,39
2003,2020/09/03,55,76,98,111,113,105,84,56,28,5,-6,-4,10,35,62,87,103,105,96,80,60,40,28,28
2003,2020/09/04,38,58,82,101,110,109,94,69,42,16,-1,-5,3,23,50,75,94,101,95,81,61,38,22,16
2003,2020/09/05,21,38,61,82,99,105,98,79,54,29,11,2,4,19,42,67,89,100,99,87,68,46,25,14
2003,2020/09/06,13,24,44,67,87,100,101,89,69,47,28,16,15,25,43,67,87,100,104,95,76,55,33,16
2003,2020/09/07,10,14,29,49,70,87,94,89,75,58,41,29,24,28,44,65,83,98,104,99,86,65,43,24
2003,2020/09/08,11,10,18,31,50,69,80,82,76,63,50,39,33,34,43,58,75,88,96,97,87,69,50,31
2003,2020/09/09,15,7,9,18,31,48,63,72,72,67,60,51,46,44,49,61,74,86,95,97,93,82,63,45
2003,2020/09/10,30,17,12,15,22,36,52,63,70,73,70,67,64,61,64,71,80,88,96,101,100,92,80,64
2003,2020/09/11,47,33,23,17,17,25,34,45,56,64,67,69,68,68,70,73,76,80,85,90,92,87,81,71
2003,2020/09/12,57,44,31,20,13,12,17,26,36,49,61,69,76,80,83,85,85,84,87,91,94,95,96,92
2003,2020/09/13,85,75,60,44,30,20,15,16,24,37,53,68,80,89,92,94,93,88,87,87,88,91,94,96
2003,2020/09/14,96,92,81,63,41,21,8,0,1,12,28,49,69,85,95,99,93,85,77,71,70,73,79,89
2003,2020/09/15,96,98,94,80,59,34,11,-7,-15,-12,3,25,51,73,90,99,96,86,73,62,56,56,63,76
2003,2020/09/16,91,104,109,102,87,61,31,5,-13,-20,-10,11,37,65,89,103,105,95,78,61,48,42,45,58
2003,2020/09/17,78,99,113,118,110,89,62,29,0,-15,-16,-4,21,51,80,103,109,102,87,64,45,32,27,38
2003,2020/09/18,58,82,107,122,125,115,93,61,30,6,-6,-1,18,44,74,100,114,111,96,73,47,25,13,15
2003,2020/09/19,29,54,83,107,119,120,107,82,51,23,4,0,11,34,64,93,112,115,104,83,54,27,7,0
2003,2020/09/20,7,26,54,83,105,116,113,96,72,46,26,15,17,32,58,85,108,117,111,93,68,37,10,-4
2003,2020/09/21,-7,4,27,54,79,99,106,102,87,66,47,34,30,38,56,80,102,114,115,103,80,49,21,-1
2003,2020/09/22,-13,-11,3,23,47,70,85,89,84,74,61,49,43,45,56,74,94,106,112,107,89,66,40,13
2003,2020/09/23,-4,-9,-6,7,26,47,66,78,80,78,71,65,61,60,64,76,90,102,110,109,99,82,58,36
2003,2020/09/24,17,3,-1,2,11,26,43,57,67,71,72,71,70,69,71,79,88,95,103,109,104,94,81,63
2003,2020/09/25,45,29,16,10,11,17,29,42,53,64,72,78,84,87,89,93,96,100,107,109,109,110,104,94
2003,2020/09/26,83,69,53,41,32,29,31,38,48,60,73,84,91,96,100,100,97,94,93,95,98,98,99,98
2003,2020/09/27,92,83,70,54,39,29,22,22,28,38,52,68,81,91,97,97,93,86,78,76,78,80,86,92
2003,2020/09/28,94,92,84,68,49,31,16,7,6,14,29,47,67,82,91,95,89,78,67,58,54,56,64,77
2003,2020/09/29,88,93,94,85,68,48,28,10,2,5,17,35,57,79,93,98,95,83,68,54,44,42,50,66
2003,2020/09/30,83,98,106,103,91,71,48,27,13,9,17,34,57,80,98,109,108,96,77,58,43,35,37,51
2003,2020/10/01,71,92,108,112,106,91,67,43,23,11,14,26,47,71,92,107,110,98,79,57,36,22,19,28
2003,2020/10/02,48,72,93,105,107,97,76,51,28,12,7,14,32,56,79,97,105,96,79,56,30,12,3,8
2003,2020/10/03,27,52,77,98,107,103,89,67,43,26,16,18,32,52,77,99,108,104,90,66,40,17,3,2
2003,2020/10/04,13,37,64,87,105,109,99,83,61,41,30,27,35,55,77,99,113,113,102,81,53,30,12,3
2003,2020/10/05,9,29,54,81,103,114,113,101,82,64,47,40,44,56,76,98,112,115,108,90,64,38,15,1
2003,2020/10/06,0,12,32,56,79,95,101,95,82,67,53,45,45,52,69,89,103,109,105,89,67,41,15,-3
2003,2020/10/07,-11,-7,7,28,51,71,82,82,76,65,54,46,43,47,59,75,87,95,96,87,69,46,21,1
2003,2020/10/08,-10,-12,-6,7,27,48,62,69,70,65,57,50,46,48,56,68,78,86,90,84,71,53,31,11
2003,2020/10/09,-4,-10,-11,-4,11,28,44,56,62,63,62,58,55,56,61,68,76,82,87,87,79,65,48,31
2003,2020/10/10,15,4,-2,-3,3,16,31,45,57,65,67,68,69,70,73,77,80,84,88,89,87,80,69,56
2003,2020/10/11,42,29,18,10,7,11,21,33,46,58,68,75,80,83,84,84,83,81,83,85,85,85,82,75
2003,2020/10/12,66,56,42,28,17,10,11,17,29,44,61,74,84,91,93,91,87,80,76,76,77,82,86,87
2003,2020/10/13,87,83,69,53,36,20,10,7,12,26,45,65,82,93,97,95,86,74,63,57,56,61,71,82
2003,2020/10/14,90,94,89,75,55,34,15,2,0,10,29,53,76,94,103,103,93,76,59,46,40,43,55,71
2003,2020/10/15,88,102,106,99,83,59,31,9,-3,-2,13,36,61,84,99,103,94,73,50,28,12,11,20,36
2003,2020/10/16,61,84,99,103,96,76,48,21,2,-7,0,20,46,73,96,105,101,83,56,30,6,-6,-3,11
2003,2020/10/17,36,67,91,106,110,100,77,50,25,8,4,16,38,65,90,107,107,92,67,36,4,-17,-24,-19
2003,2020/10/18,3,34,65,90,105,106,94,72,49,29,19,23,38,62,89,108,115,106,83,51,16,-14,-31,-34
2003,2020/10/19,-22,5,36,65,90,102,100,89,71,51,37,33,41,59,82,104,116,111,95,70,35,1,-23,-37
2003,2020/10/20,-36,-19,7,36,63,84,92,89,79,63,49,42,44,56,74,95,110,112,102,80,51,18,-12,-34
2003,2020/10/21,-42,-35,-17,7,33,57,71,77,76,68,58,51,49,54,68,84,99,107,103,89,67,39,11,-13
2003,2020/10/22,-30,-33,-23,-9,12,36,53,65,72,69,64,61,58,60,69,80,93,103,103,98,85,63,41,18
2003,2020/10/23,-2,-11,-9,-2,11,29,45,62,73,78,79,80,81,81,84,91,98,103,107,109,102,88,73,53
2003,2020/10/24,33,20,10,7,13,21,33,47,58,68,76,79,82,82,81,83,84,86,89,88,88,87,79,67
2003,2020/10/25,56,41,29,20,15,17,23,32,45,57,68,77,81,81,82,79,74,71,69,69,72,74,74,73
2003,2020/10/26,68,59,47,34,23,17,16,20,30,42,57,72,80,84,85,79,70,61,55,52,53,58,66,71
2003,2020/10/27,74,74,65,53,39,26,18,17,23,33,48,65,80,90,92,87,75,60,46,38,36,42,53,64
2003,2020/10/28,75,81,79,70,55,38,24,16,15,22,37,57,74,87,95,91,79,61,43,28,22,25,36,52
2003,2020/10/29,69,83,89,86,72,54,36,22,15,17,28,47,67,83,95,94,81,62,40,19,7,6,14,31
2003,2020/10/30,53,73,87,92,85,69,50,33,22,18,25,40,59,78,92,96,88,70,44,18,-1,-10,-6,10
2003,2020/10/31,32,58,80,91,91,82,63,44,29,20,23,36,54,75,93,100,97,79,53,26,0,-15,-18,-7
2003,2020/11/01,14,42,68,87,94,90,77,60,42,29,27,36,51,71,91,102,102,89,65,36,7,-14,-23,-19
2003,2020/11/02,-1,27,56,81,96,98,91,77,59,45,38,40,52,70,89,104,108,99,79,52,23,-3,-19,-21
2003,2020/11/03,-8,16,44,71,92,103,102,94,80,66,58,57,62,77,97,113,122,117,101,76,46,19,-4,-19
2003,2020/11/04,-17,1,26,55,81,96,101,98,86,72,62,57,58,68,83,98,107,108,96,74,47,21,-5,-21
2003,2020/11/05,-23,-15,3,28,52,72,84,86,81,71,61,55,53,58,70,82,92,96,91,75,52,27,2,-17
2003,2020/11/06,-26,-24,-13,7,31,52,68,77,78,73,65,59,57,60,70,81,89,95,95,86,68,47,25,2
2003,2020/11/07,-12,-16,-14,-2,16,36,55,70,78,78,75,72,69,69,74,81,88,94,96,90,79,66,47,27
2003,2020/11/08,12,1,-2,2,11,26,43,59,72,79,80,81,79,78,80,81,83,87,88,88,83,72,58,41
2003,2020/11/09,25,14,5,-1,1,9,21,38,55,66,74,78,78,77,75,71,69,69,69,70,70,68,65,57
2003,2020/11/10,47,35,21,9,3,1,4,16,32,48,63,75,80,78,76,70,60,53,50,49,51,57,62,63
2003,2020/11/11,61,53,40,25,10,-1,-6,-1,9,26,44,59,68,73,71,60,47,33,22,18,19,28,39,50
2003,2020/11/12,59,63,56,43,25,7,-6,-9,-5,8,28,49,65,74,75,66,50,29,11,-1,-5,2,18,36
2003,2020/11/13,55,69,74,68,54,34,15,3,0,8,26,49,70,84,91,84,65,42,16,-6,-16,-15,-3,18
2003,2020/11/14,43,67,82,85,79,63,42,25,16,14,24,44,66,85,96,94,78,51,19,-12,-33,-40,-35,-16
2003,2020/11/15,12,43,69,86,90,82,65,46,29,22,26,41,62,84,99,104,93,69,36,0,-31,-48,-51,-41
2003,2020/11/16,-16,16,49,75,90,93,85,68,52,39,35,44,60,80,100,110,105,87,57,21,-16,-46,-62,-62
2003,2020/11/17,-48,-21,13,43,66,78,78,69,55,42,35,36,46,64,84,99,102,91,69,35,-2,-34,-57,-65
2003,2020/11/18,-60,-42,-15,18,47,67,77,77,69,58,47,42,47,59,75,92,102,98,82,57,24,-11,-37,-55
2003,2020/11/19,-60,-50,-30,-4,25,48,65,72,70,63,58,53,52,60,73,87,99,103,96,81,54,23,-4,-26
2003,2020/11/20,-39,-38,-27,-9,13,36,56,68,73,71,69,65,62,65,73,82,94,103,100,90,72,48,24,0
2003,2020/11/21,-18,-26,-24,-14,2,20,39,53,63,65,62,60,56,53,55,58,66,74,77,75,68,52,35,17
2003,2020/11/22,0,-11,-16,-15,-6,9,25,40,53,63,66,68,67,62,59,59,60,64,69,71,70,66,58,48
2003,2020/11/23,35,22,15,10,7,10,17,30,46,56,62,64,63,60,55,48,45,43,43,46,50,51,50,46
2003,2020/11/24,37,27,15,6,0,0,4,14,26,38,50,57,60,60,55,44,34,26,20,23,28,34,41,45
2003,2020/11/25,44,41,35,24,16,10,8,15,25,38,53,64,71,74,69,58,44,29,19,15,16,23,35,48
2003,2020/11/26,56,59,58,50,38,29,24,22,28,37,50,65,74,77,74,61,43,24,6,-6,-7,-1,13,30
2003,2020/11/27,45,56,60,57,47,35,25,19,20,28,41,57,72,81,83,76,58,36,12,-6,-13,-10,4,25
2003,2020/11/28,46,66,79,82,75,64,50,37,33,38,48,64,78,88,94,88,69,46,17,-9,-24,-29,-21,-1
2003,2020/11/29,21,44,64,73,71,65,52,39,30,27,34,48,63,78,88,86,73,50,19,-9,-32,-44,-41,-25
2003,2020/11/30,-2,26,51,68,74,69,59,45,33,27,29,39,54,70,83,87,78,57,27,-4,-32,-52,-58,-49
2003,2020/12/01,-29,0,29,52,66,70,64,51,38,29,26,30,43,59,74,82,80,64,38,6,-26,-50,-62,-60
2003,2020/12/02,-44,-18,12,40,62,72,71,63,51,41,36,36,45,60,76,88,91,80,58,30,-2,-30,-48,-55
2003,2020/12/03,-48,-27,1,31,54,71,80,76,67,57,49,47,53,63,79,93,100,97,81,55,24,-5,-30,-44
2003,2020/12/04,-46,-35,-13,14,40,61,74,76,70,62,52,46,45,52,65,77,87,89,79,60,35,5,-22,-42
2003,2020/12/05,-50,-46,-31,-9,16,41,59,68,68,63,55,48,45,49,58,70,80,85,81,70,50,25,0,-23
2003,2020/12/06,-38,-42,-37,-23,-2,22,42,57,63,63,58,52,47,47,52,61,69,76,79,75,63,46,26,5
2003,2020/12/07,-13,-24,-26,-20,-6,15,36,52,63,68,67,62,56,50,50,53,58,64,68,70,68,59,47,32
2003,2020/12/08,15,2,-7,-11,-5,8,22,40,56,65,70,68,60,54,48,44,43,44,47,52,56,57,56,48
2003,2020/12/09,37,23,10,1,-2,1,12,29,45,59,69,71,68,62,51,41,34,27,27,31,36,45,53,53
2003,2020/12/10,50,43,32,19,10,6,11,22,37,53,67,75,75,70,59,44,28,17,10,9,15,26,39,51
2003,2020/12/11,59,60,55,44,31,21,16,20,30,45,62,75,82,80,70,54,33,12,-4,-13,-11,1,18,39
2003,2020/12/12,56,69,76,73,62,50,40,37,40,51,67,82,93,97,94,79,53,26,1,-20,-26,-21,-7,18
2003,2020/12/13,43,67,85,89,85,76,62,53,48,50,62,77,89,100,103,91,69,39,4,-23,-37,-42,-31,-10
2003,2020/12/14,17,49,78,92,97,89,74,64,56,53,61,74,90,104,108,105,90,61,26,-8,-36,-51,-52,-40
2003,2020/12/15,-16,17,49,73,87,91,87,77,65,57,9999,9999,9999,9999,9999,114,104,82,50,12,-23,-47,-58,-56
2003,2020/12/16,-38,-11,20,51,73,85,88,82,71,62,58,59,69,85,102,113,111,96,71,38,1,-30,-52,-58
2003,2020/12/17,-51,-32,-5,27,52,71,81,80,72,63,55,52,57,69,85,99,106,101,84,58,24,-9,-34,-50
2003,2020/12/18,-53,-41,-21,6,35,56,72,78,73,66,59,51,51,60,73,89,102,104,97,79,52,26,-1,-24
2003,2020/12/19,-35,-35,-24,-4,19,41,62,72,73,69,62,54,49,49,58,72,84,91,91,81,64,41,16,-6
2003,2020/12/20,-22,-27,-23,-10,9,30,51,65,69,69,65,55,47,44,47,56,65,74,80,77,68,54,33,13
2003,2020/12/21,-3,-14,-14,-6,7,24,43,58,68,71,69,60,50,44,40,40,46,54,60,62,60,54,42,26
2003,2020/12/22,12,1,-5,-4,5,18,34,49,61,68,69,65,57,48,42,36,34,38,44,49,53,55,51,45
2003,2020/12/23,34,25,18,14,15,23,33,46,59,68,72,71,65,56,47,36,28,26,27,32,39,46,50,50
2003,2020/12/24,47,43,38,33,31,32,39,51,63,74,82,84,82,76,65,52,38,26,22,23,26,38,49,55
2003,2020/12/25,61,62,58,52,47,45,48,54,60,71,80,85,87,84,74,60,41,22,9,3,5,14,27,40
2003,2020/12/26,51,59,63,59,52,47,45,44,48,58,69,77,82,83,78,63,43,20,0,-12,-16,-11,3,18
2003,2020/12/27,36,53,62,64,62,54,48,44,44,51,62,71,80,84,82,70,50,25,-1,-22,-33,-32,-20,-2
2003,2020/12/28,20,43,61,67,69,66,58,50,47,49,57,68,79,87,91,83,66,41,12,-16,-33,-39,-34,-19
2003,2020/12/29,4,30,52,68,75,75,69,59,51,48,52,62,75,87,97,97,86,65,36,4,-21,-34,-37,-26
2003,2020/12/30,-1,28,57,79,93,98,95,86,79,74,76,84,97,113,128,133,122,99,69,36,6,-16,-28,-26
2003,2020/12/31,-11,16,45,69,86,96,94,83,71,62,57,58,67,80,94,105,104,91,66,34,2,-26,-45,-51
